Date,Open,High,Low,Close,Volume,Adj Close
1992-02-25,15.0,15.5,15.0,15.5,100,239.6
1992-02-26,15.5,15.5,14.0,14.0,200,216.41
1992-02-27,15.0,15.0,14.0,14.5,100,224.14
1992-02-28,14.0,14.5,14.0,14.5,100,224.14
1992-03-02,14.5,14.5,14.5,14.5,0,224.14
1992-03-03,14.0,14.5,14.0,14.5,0,224.14
1992-03-04,14.37,14.37,14.37,14.37,0,222.21
1992-03-05,14.0,14.0,13.5,13.5,100,208.68
1992-03-06,13.0,14.0,12.5,13.25,500,204.82
1992-03-09,13.0,13.5,13.0,13.5,100,208.68
1992-03-10,13.5,13.5,13.5,13.5,0,208.68
1992-03-11,13.5,13.5,13.5,13.5,0,208.68
1992-03-12,15.0,15.0,13.75,13.75,100,212.55
1992-03-13,15.5,15.5,15.5,15.5,0,239.6
1992-03-16,15.5,15.5,15.5,15.5,0,239.6
1992-03-17,15.5,15.5,15.5,15.5,0,239.6
1992-03-18,15.5,15.5,15.5,15.5,0,239.6
1992-03-19,15.5,15.5,15.5,15.5,0,239.6
1992-03-20,13.75,15.5,13.75,15.5,0,239.6
1992-03-23,15.5,15.5,15.5,15.5,0,239.6
1992-03-24,15.0,15.0,15.0,15.0,0,231.87
1992-03-25,14.5,15.5,14.5,15.5,0,239.6
1992-03-26,15.5,15.5,15.5,15.5,0,239.6
1992-03-27,13.75,14.75,13.75,14.75,900,228.01
1992-03-30,15.5,15.5,15.5,15.5,0,239.6
1992-03-31,15.5,15.5,15.5,15.5,0,239.6
1992-04-01,15.5,15.5,15.5,15.5,0,239.6
1992-04-02,14.5,14.75,14.5,14.75,0,228.01
1992-04-03,13.5,14.25,13.5,13.5,100,208.68
1992-04-06,13.5,13.5,13.25,13.25,0,204.82
1992-04-07,14.13,14.13,14.13,14.13,0,218.34
1992-04-08,13.5,13.75,13.25,13.25,0,204.82
1992-04-09,13.25,13.25,13.25,13.25,0,204.82
1992-04-10,15.0,15.0,15.0,15.0,100,231.87
1992-04-13,13.0,15.0,13.0,14.63,400,226.07
1992-04-14,15.5,15.75,14.5,14.5,0,224.14
1992-04-15,15.0,16.0,14.5,16.0,300,247.33
1992-04-16,14.75,14.75,14.75,14.75,0,228.01
1992-04-20,15.0,15.0,15.0,15.0,0,231.87
1992-04-21,15.0,15.0,15.0,15.0,0,231.87
1992-04-22,15.0,16.0,14.75,15.25,100,235.73
1992-04-23,15.25,15.25,15.25,15.25,0,235.73
1992-04-24,14.75,16.0,14.75,16.0,200,247.33
1992-04-27,14.75,14.75,14.75,14.75,0,228.01
1992-04-28,14.75,14.88,14.37,14.37,500,222.21
1992-04-29,16.0,16.0,16.0,16.0,0,247.33
1992-04-30,16.0,16.0,16.0,16.0,0,247.33
1992-05-01,16.0,16.0,16.0,16.0,0,247.33
1992-05-04,14.0,15.0,14.0,15.0,0,231.87
1992-05-05,14.0,14.0,14.0,14.0,0,216.41
1992-05-06,15.5,15.5,14.5,14.5,0,224.14
1992-05-07,16.0,16.0,16.0,16.0,0,247.33
1992-05-08,16.0,16.0,16.0,16.0,0,247.33
1992-05-11,16.0,16.0,16.0,16.0,0,249.67
1992-05-12,16.0,16.0,16.0,16.0,0,249.67
1992-05-13,14.0,14.0,14.0,14.0,0,218.46
1992-05-14,14.0,14.0,14.0,14.0,0,218.46
1992-05-15,14.0,14.0,14.0,14.0,0,218.46
1992-05-18,15.0,15.0,15.0,15.0,0,234.06
1992-05-19,14.0,14.0,14.0,14.0,0,218.46
1992-05-20,14.25,16.0,14.25,16.0,200,249.67
1992-05-21,15.75,16.0,15.75,15.88,100,247.72
