Date,Open,High,Low,Close,Volume,Adj Close
1981-12-31,14.56,14.88,14.25,14.88,114500,6.07
1982-01-04,14.88,14.88,14.75,14.75,5600,6.02
1982-01-05,14.62,14.62,14.5,14.62,4800,5.97
1982-01-06,14.38,14.62,14.12,14.12,56200,5.76
1982-01-07,14.12,14.25,14.0,14.25,8800,5.81
1982-01-08,14.25,14.5,14.0,14.12,7800,5.76
1982-01-11,13.75,14.25,13.25,13.25,16000,5.4
1982-01-12,13.25,13.38,13.0,13.38,44100,5.46
1982-01-13,13.25,13.62,12.88,13.0,103100,5.3
1982-01-14,12.75,13.0,12.5,12.88,24200,5.25
1982-01-15,13.0,13.0,12.88,13.0,10900,5.3
1982-01-18,13.0,13.0,12.88,13.0,7000,5.3
1982-01-19,13.0,13.12,12.88,12.88,7900,5.25
1982-01-20,12.75,13.0,12.5,12.62,199100,5.15
1982-01-21,13.0,13.12,12.75,13.0,53500,5.3
1982-01-22,12.88,12.88,12.75,12.75,13500,5.2
1982-01-25,12.5,12.62,12.38,12.62,3700,5.15
1982-01-26,12.88,13.0,12.75,12.75,3900,5.2
1982-01-27,12.75,13.0,12.5,12.88,3800,5.25
1982-01-28,13.12,13.38,12.88,13.38,7600,5.46
1982-01-29,13.38,13.62,13.0,13.62,29000,5.56
1982-02-01,13.25,13.38,13.12,13.12,52000,5.35
1982-02-02,13.5,13.75,13.12,13.38,69900,5.46
1982-02-03,13.5,13.62,13.25,13.38,15000,5.46
1982-02-04,13.62,13.75,13.38,13.38,111600,5.46
1982-02-05,13.38,13.5,13.12,13.25,8300,5.4
1982-02-08,13.12,13.38,12.75,13.0,10700,5.3
1982-02-09,13.12,13.38,12.75,13.0,9600,5.3
1982-02-10,13.0,13.12,12.88,13.0,9100,5.3
1982-02-11,12.75,12.88,12.5,12.88,3900,5.25
1982-02-12,12.75,12.88,12.5,12.5,5300,5.1
1982-02-16,12.5,12.62,12.25,12.25,6700,5.0
1982-02-17,12.5,12.75,12.25,12.5,4000,5.1
1982-02-18,12.62,12.75,12.5,12.62,31600,5.15
1982-02-19,12.5,12.62,12.38,12.38,7400,5.05
1982-02-22,12.38,12.62,12.12,12.38,10500,5.05
1982-02-23,12.25,12.38,12.0,12.38,63600,5.05
1982-02-24,12.5,12.62,12.25,12.62,2500,5.15
1982-02-25,12.75,12.88,12.5,12.62,15000,5.15
1982-02-26,12.75,12.88,12.5,12.88,14500,5.25
1982-03-01,13.12,13.38,12.75,12.75,8900,5.2
1982-03-02,12.88,13.25,12.5,12.5,4100,5.1
1982-03-03,12.88,13.0,12.62,12.75,7800,5.2
1982-03-04,12.62,12.75,12.38,12.38,5400,5.05
1982-03-05,12.38,12.62,12.12,12.25,5000,5.0
1982-03-08,12.25,12.38,12.12,12.12,15000,4.95
1982-03-09,12.0,12.38,11.5,12.38,19000,5.05
1982-03-10,12.62,12.75,12.38,12.38,6300,5.05
1982-03-11,12.12,12.25,12.0,12.0,20100,4.89
1982-03-12,12.0,12.12,11.75,11.75,6000,4.79
1982-03-15,12.0,12.12,11.88,12.0,17200,4.95
1982-03-16,12.12,12.38,11.88,12.12,7600,5.0
1982-03-17,12.25,12.5,11.88,12.38,5600,5.1
1982-03-18,12.38,12.5,12.25,12.5,2600,5.15
1982-03-19,12.75,12.88,12.75,12.88,3800,5.31
1982-03-22,13.38,13.75,12.88,13.5,7900,5.56
1982-03-23,13.5,13.75,13.25,13.38,5100,5.51
1982-03-24,13.25,13.38,13.0,13.25,6300,5.46
1982-03-25,13.38,13.38,13.25,13.25,3900,5.46
1982-03-26,13.0,13.12,12.88,13.0,2300,5.36
1982-03-29,13.0,13.0,12.88,13.0,3300,5.36
1982-03-30,13.12,13.12,13.0,13.12,13500,5.41
1982-03-31,13.12,13.38,12.88,13.38,13000,5.51
1982-04-01,13.5,13.75,13.12,13.75,16200,5.67
1982-04-02,14.0,14.25,13.75,14.0,27900,5.77
1982-04-05,13.88,14.12,13.62,14.12,13100,5.82
1982-04-06,14.0,14.12,13.88,14.12,8000,5.82
1982-04-07,13.88,14.12,13.62,14.0,12900,5.77
1982-04-08,14.12,14.25,13.88,14.0,7300,5.77
1982-04-12,14.0,14.12,13.88,14.12,10200,5.82
1982-04-13,14.38,14.62,14.12,14.5,25800,5.98
1982-04-14,14.25,14.38,14.12,14.12,7900,5.82
1982-04-15,14.38,14.5,14.25,14.5,8600,5.98
1982-04-16,14.38,14.62,14.12,14.12,11100,5.82
1982-04-19,14.75,14.88,14.5,14.88,15300,6.13
1982-04-20,14.88,15.0,14.62,14.75,8500,6.08
1982-04-21,15.12,15.38,14.88,15.25,89900,6.28
1982-04-22,15.88,16.12,15.5,15.88,57000,6.54
1982-04-23,15.75,15.88,15.62,15.88,23600,6.54
1982-04-26,15.75,15.88,15.5,15.62,13400,6.44
1982-04-27,15.5,15.62,15.38,15.38,13400,6.34
1982-04-28,15.25,15.5,14.88,15.5,14700,6.39
1982-04-29,15.38,15.5,15.12,15.38,12800,6.34
1982-04-30,15.38,15.38,15.25,15.38,3100,6.34
1982-05-03,15.5,15.88,15.12,15.62,9900,6.44
1982-05-04,16.0,16.12,15.75,15.88,17200,6.54
1982-05-05,15.88,16.12,15.5,15.5,212500,6.39
1982-05-06,15.5,15.62,15.25,15.62,36900,6.44
1982-05-07,15.5,15.75,15.25,15.5,6800,6.39
1982-05-10,15.12,15.38,14.75,14.88,9500,6.13
1982-05-11,15.12,15.38,14.88,15.38,7300,6.34
1982-05-12,15.5,15.75,15.12,15.38,38800,6.34
1982-05-13,15.25,15.5,14.88,14.88,25400,6.13
1982-05-14,15.12,15.12,15.0,15.0,4300,6.18
1982-05-17,14.75,14.88,14.62,14.75,5600,6.08
1982-05-18,14.75,15.0,14.5,15.0,7500,6.18
1982-05-19,14.88,15.12,14.62,14.62,3000,6.03
1982-05-20,14.75,14.88,14.62,14.75,11200,6.08
1982-05-21,14.88,15.0,14.75,15.0,5300,6.18
1982-05-24,14.88,15.0,14.62,14.75,9600,6.08
1982-05-25,14.5,14.62,14.38,14.38,15500,5.92
1982-05-26,14.25,14.25,14.12,14.12,4300,5.82
1982-05-27,14.12,14.12,14.12,14.12,500,5.82
1982-05-28,14.12,14.38,13.88,13.88,3500,5.72
1982-06-01,14.12,14.38,13.88,14.0,9300,5.77
1982-06-02,14.12,14.25,13.88,14.25,20400,5.87
1982-06-03,14.12,14.25,14.0,14.25,8000,5.87
1982-06-04,14.0,14.25,13.75,13.75,2700,5.67
1982-06-07,13.88,14.0,13.62,13.75,15200,5.67
1982-06-08,13.75,13.88,13.62,13.88,11800,5.72
1982-06-09,13.75,13.88,13.5,13.75,5900,5.67
1982-06-10,13.75,14.0,13.5,13.5,7800,5.56
1982-06-11,13.75,13.88,13.62,13.75,24600,5.67
1982-06-14,13.62,13.75,13.38,13.5,9700,5.61
1982-06-15,13.5,13.75,13.25,13.75,18300,5.72
1982-06-16,13.75,13.88,13.62,13.75,27500,5.72
1982-06-17,13.75,13.88,13.62,13.75,20000,5.72
1982-06-18,13.75,13.88,13.62,13.62,26000,5.66
1982-06-21,13.62,14.5,13.62,14.25,14000,5.92
1982-06-22,14.12,14.25,14.0,14.25,9600,5.92
1982-06-23,15.0,15.75,14.25,15.38,25100,6.39
