Date,Open,High,Low,Close,Volume,Adj Close
1990-01-11,14.62,14.88,14.5,14.88,379700,4.3
1990-01-12,14.38,14.5,13.25,13.62,234700,3.94
1990-01-15,14.5,14.62,14.38,14.38,136300,4.16
1990-01-16,14.5,14.5,14.0,14.5,102300,4.2
1990-01-17,14.5,14.62,13.88,13.88,117400,4.02
1990-01-18,13.88,13.88,13.38,13.62,65700,3.94
1990-01-19,13.75,14.38,13.75,14.0,97500,4.05
1990-01-22,14.12,14.5,13.62,13.75,118600,3.98
1990-01-23,14.25,14.88,14.25,14.88,167600,4.3
1990-01-24,14.25,14.62,13.88,14.62,178200,4.23
1990-01-25,14.62,14.88,13.88,14.0,110600,4.05
1990-01-26,14.12,14.12,13.38,13.5,89800,3.91
1990-01-29,13.38,13.38,13.12,13.38,89700,3.87
1990-01-30,13.75,13.75,13.25,13.25,58300,3.83
1990-01-31,13.5,13.75,13.5,13.62,43000,3.94
1990-02-01,13.62,14.0,13.62,13.88,33500,4.02
1990-02-02,14.75,14.75,14.38,14.5,101300,4.2
1990-02-05,14.75,14.88,14.5,14.62,141100,4.23
1990-02-06,14.5,14.62,14.25,14.25,150200,4.12
1990-02-07,14.38,14.38,14.25,14.25,18400,4.12
1990-02-08,14.0,14.12,14.0,14.12,48500,4.09
1990-02-09,14.12,14.12,13.62,13.75,83700,3.98
1990-02-12,13.88,14.25,13.88,14.25,48000,4.12
1990-02-13,14.0,14.0,13.75,14.0,51900,4.05
1990-02-14,14.0,14.0,13.5,13.62,23300,3.94
1990-02-15,13.75,14.0,13.75,13.88,45500,4.02
1990-02-16,13.88,14.0,13.75,14.0,112600,4.05
1990-02-20,14.0,14.0,13.75,14.0,88000,4.05
1990-02-21,13.75,13.75,13.5,13.62,46500,3.94
1990-02-22,13.75,13.88,13.38,13.38,27800,3.87
1990-02-23,13.12,13.38,13.0,13.25,17900,3.83
1990-02-26,12.75,12.75,11.38,11.38,102800,3.29
1990-02-27,11.5,12.0,11.5,11.88,41400,3.44
1990-02-28,12.0,12.25,12.0,12.25,67500,3.55
1990-03-01,12.5,12.75,12.38,12.5,39000,3.62
1990-03-02,12.25,12.38,12.25,12.25,10100,3.55
1990-03-05,12.0,12.25,12.0,12.25,15000,3.55
1990-03-06,12.25,12.38,12.12,12.12,36700,3.51
1990-03-07,12.0,12.12,11.88,12.0,36300,3.47
1990-03-08,11.5,11.88,11.5,11.75,35600,3.4
1990-03-09,11.62,11.88,11.62,11.88,8000,3.44
1990-03-12,11.5,11.5,11.25,11.38,56900,3.29
1990-03-13,11.25,11.38,11.25,11.38,28200,3.29
1990-03-14,11.38,11.38,11.25,11.25,12000,3.26
1990-03-15,11.25,11.5,11.25,11.5,106700,3.33
1990-03-16,11.62,12.0,11.62,12.0,18700,3.47
1990-03-19,11.75,12.0,11.75,12.0,60100,3.47
1990-03-20,11.88,12.12,11.88,12.0,35100,3.47
1990-03-21,11.88,12.12,11.62,12.0,75900,3.47
1990-03-22,11.75,12.0,11.62,11.75,66100,3.4
1990-03-23,11.62,11.88,11.62,11.75,35600,3.4
1990-03-26,11.75,11.88,11.62,11.75,54600,3.4
1990-03-27,11.75,11.75,11.75,11.75,3400,3.4
1990-03-28,11.75,11.75,11.62,11.75,4000,3.4
1990-03-29,11.62,11.62,11.12,11.38,31700,3.29
1990-03-30,11.38,11.5,11.25,11.5,17000,3.33
1990-04-02,11.12,11.25,11.12,11.12,23300,3.22
1990-04-03,11.0,11.12,10.62,10.75,37400,3.11
1990-04-04,10.88,10.88,10.62,10.75,14300,3.11
1990-04-05,10.62,10.75,10.5,10.5,12600,3.04
1990-04-06,10.5,10.5,10.0,10.0,33800,2.89
1990-04-09,10.25,10.62,10.25,10.62,51300,3.07
1990-04-10,10.12,10.25,10.0,10.0,48700,2.89
1990-04-11,10.12,10.25,10.12,10.25,15600,2.97
1990-04-12,10.12,10.5,10.12,10.5,23100,3.04
1990-04-16,10.62,10.62,10.5,10.62,9900,3.07
1990-04-17,10.75,11.25,10.75,11.25,55900,3.26
1990-04-18,10.75,11.0,10.75,11.0,30500,3.18
1990-04-19,11.12,11.12,11.12,11.12,5100,3.22
1990-04-20,11.0,11.12,11.0,11.0,39500,3.18
1990-04-23,11.0,11.0,10.88,10.88,62700,3.15
1990-04-24,10.88,11.12,10.88,11.0,114800,3.18
1990-04-25,11.25,11.38,11.25,11.38,22300,3.29
1990-04-26,11.25,11.38,11.25,11.38,109300,3.29
1990-04-27,11.38,11.5,11.38,11.5,12000,3.33
1990-04-30,11.5,11.5,11.38,11.5,11900,3.33
1990-05-01,11.38,11.88,11.38,11.75,32900,3.4
1990-05-02,11.75,11.88,11.62,11.62,22300,3.36
1990-05-03,11.75,12.0,11.75,11.88,111700,3.44
1990-05-04,11.88,12.0,11.88,12.0,34800,3.47
1990-05-07,12.0,12.0,11.88,12.0,44100,3.47
1990-05-08,12.0,12.0,11.88,12.0,7900,3.47
1990-05-09,12.0,12.0,11.88,12.0,7600,3.47
1990-05-10,12.0,12.12,12.0,12.0,15500,3.47
1990-05-11,12.25,12.75,12.25,12.75,131800,3.69
1990-05-14,13.0,13.38,13.0,13.25,118200,3.83
1990-05-15,13.0,13.25,13.0,13.25,62200,3.83
1990-05-16,13.0,13.12,13.0,13.0,67500,3.76
1990-05-17,13.0,13.12,13.0,13.12,7100,3.8
1990-05-18,13.0,13.12,13.0,13.0,18500,3.76
1990-05-21,13.0,13.0,12.88,13.0,65500,3.76
1990-05-22,13.0,13.0,12.88,12.88,148300,3.73
1990-05-23,12.88,13.0,12.88,13.0,40500,3.76
1990-05-24,13.0,13.0,12.88,12.88,400,3.73
1990-05-25,13.0,13.12,12.88,13.0,46100,3.76
1990-05-29,12.88,13.0,12.88,13.0,35400,3.76
1990-05-30,12.88,13.0,12.88,13.0,77700,3.76
1990-05-31,13.0,13.0,12.75,12.75,4500,3.69
1990-06-01,12.75,12.88,12.75,12.88,6000,3.73
1990-06-04,12.5,12.75,12.5,12.75,5300,3.69
1990-06-05,12.88,12.88,12.75,12.75,10300,3.69
1990-06-06,12.75,12.75,12.5,12.62,4000,3.65
1990-06-07,12.5,12.5,12.25,12.25,7900,3.55
1990-06-08,12.12,12.12,11.75,11.75,5700,3.4
1990-06-11,11.88,11.88,11.5,11.5,12700,3.33
1990-06-12,11.5,11.62,11.5,11.62,48500,3.36
1990-06-13,11.75,11.75,11.5,11.5,14300,3.33
1990-06-14,11.5,11.62,11.5,11.5,26300,3.33
1990-06-15,11.62,11.62,11.5,11.62,1000,3.36
1990-06-18,11.5,11.62,11.38,11.62,33400,3.36
1990-06-19,11.38,12.0,11.38,12.0,73000,3.47
1990-06-20,12.0,12.5,12.0,12.5,42000,3.62
1990-06-21,12.38,12.5,12.25,12.25,27700,3.55
1990-06-22,12.25,12.62,12.25,12.62,15700,3.65
1990-06-25,12.5,12.75,12.5,12.75,97700,3.69
1990-06-26,12.62,12.75,12.62,12.75,70800,3.69
1990-06-27,12.75,13.0,12.75,12.88,14200,3.73
1990-06-28,12.88,12.88,12.88,12.88,19600,3.73
1990-06-29,12.62,12.88,12.62,12.88,16000,3.73
1990-07-02,12.75,12.88,12.75,12.88,4200,3.73
1990-07-03,12.75,12.88,12.75,12.88,6200,3.73
1990-07-05,12.75,12.75,12.5,12.5,13900,3.62
1990-07-06,12.38,12.38,12.25,12.38,3900,3.58
1990-07-09,12.0,12.0,11.75,12.0,28800,3.47
1990-07-10,12.0,12.0,11.75,11.75,20800,3.4
1990-07-11,11.75,12.0,11.75,12.0,11100,3.47
1990-07-12,12.0,12.0,11.88,12.0,41500,3.47
1990-07-13,12.38,12.38,12.12,12.12,33800,3.51
1990-07-16,12.12,12.25,12.12,12.25,41700,3.55
1990-07-17,12.25,12.38,12.25,12.38,4900,3.58
1990-07-18,12.5,12.5,12.5,12.5,2100,3.62
1990-07-19,12.62,12.62,12.38,12.38,25700,3.58
1990-07-20,12.38,12.5,12.25,12.38,2400,3.58
1990-07-23,12.25,12.25,12.0,12.12,21400,3.51
1990-07-24,12.12,12.62,12.12,12.62,8700,3.65
1990-07-25,12.75,12.88,12.75,12.75,38800,3.69
1990-07-26,12.88,13.12,12.88,13.0,57400,3.76
1990-07-27,13.12,13.25,13.0,13.12,23100,3.8
1990-07-30,13.12,13.25,13.0,13.25,53700,3.83
1990-07-31,13.25,13.62,13.25,13.38,56300,3.87
1990-08-01,13.38,14.25,13.38,14.25,105100,4.12
1990-08-02,13.88,14.0,13.5,14.0,99600,4.05
1990-08-03,13.88,13.88,13.25,13.25,62800,3.83
1990-08-06,12.0,12.0,11.0,11.5,174800,3.33
1990-08-07,11.62,11.75,11.5,11.62,37000,3.36
1990-08-08,11.5,11.62,11.38,11.5,36100,3.33
1990-08-09,11.12,11.25,10.88,10.88,54500,3.15
