Date,Open,High,Low,Close,Volume,Adj Close
2007-03-23,56.68,56.71,56.68,56.71,4000,49.53
2007-03-26,57.33,57.33,56.9,57.05,3300,49.83
2007-03-27,56.88,57.15,56.78,57.15,4200,49.92
2007-03-28,57.07,57.08,56.85,56.85,15500,49.65
2007-03-29,57.77,57.85,57.7,57.85,3200,50.53
2007-03-30,57.9,58.0,57.85,57.87,12400,50.55
2007-04-02,57.64,57.65,57.6,57.6,10300,50.31
2007-04-03,57.55,57.65,57.55,57.65,400,50.35
2007-04-04,57.8,58.05,57.8,58.05,1100,50.7
2007-04-05,58.43,58.52,58.38,58.49,15600,51.09
2007-04-09,58.28,58.48,58.2,58.48,19100,51.08
2007-04-10,59.05,59.44,59.03,59.44,8100,51.92
2007-04-11,59.63,59.7,59.21,59.41,11700,51.89
2007-04-12,58.82,59.51,58.78,59.51,14200,51.98
2007-04-13,59.88,59.98,59.75,59.94,10000,52.35
2007-04-16,60.26,60.42,60.26,60.42,42800,52.77
2007-04-17,59.78,59.95,59.66,59.87,44900,52.29
2007-04-18,59.14,59.37,58.97,59.17,48200,51.68
2007-04-19,58.04,58.73,58.02,58.67,22500,51.24
2007-04-20,60.0,60.32,59.75,59.92,15200,52.34
2007-04-23,59.68,60.05,59.68,60.0,13500,52.41
2007-04-24,59.9,60.02,59.76,60.02,7200,52.42
2007-04-25,60.43,60.82,60.42,60.82,7100,53.12
2007-04-26,61.03,61.03,60.08,60.18,15300,52.56
2007-04-27,59.35,59.68,59.25,59.58,8600,52.04
2007-04-30,59.39,59.39,58.53,58.63,29100,51.21
2007-05-01,58.79,58.79,58.1,58.5,25700,51.1
2007-05-02,58.53,58.9,58.53,58.85,21200,51.4
2007-05-03,59.1,59.2,59.05,59.17,15900,51.68
2007-05-04,59.33,59.55,59.33,59.5,20600,51.97
2007-05-07,59.73,59.74,59.6,59.65,14100,52.1
2007-05-08,58.83,58.83,58.57,58.77,9800,51.33
2007-05-09,58.55,58.72,58.51,58.72,9500,51.29
2007-05-10,58.2,58.22,57.75,57.86,6600,50.54
2007-05-11,56.72,57.1,56.7,57.1,24900,49.87
2007-05-14,57.22,57.26,56.97,57.18,7000,49.94
2007-05-15,56.4,56.9,56.32,56.5,14300,49.35
2007-05-16,57.1,57.2,56.9,57.1,3400,49.87
2007-05-17,56.8,56.87,56.66,56.86,14000,49.66
2007-05-18,57.13,57.59,57.13,57.52,15300,50.24
2007-05-21,57.53,57.8,57.5,57.6,17400,50.31
2007-05-22,57.65,57.68,57.55,57.65,8200,50.35
2007-05-23,56.93,57.11,56.85,56.9,9300,49.7
2007-05-24,56.22,56.3,55.66,55.72,28700,48.67
2007-05-25,56.08,56.25,56.08,56.25,16700,49.13
2007-05-29,54.95,55.13,54.68,54.8,23000,47.86
2007-05-30,54.25,54.97,54.25,54.97,22900,48.01
2007-05-31,56.19,56.45,56.15,56.29,23000,49.17
2007-06-01,57.48,57.73,57.42,57.7,9700,50.4
2007-06-04,57.62,57.96,57.59,57.85,9600,50.53
2007-06-05,57.72,57.97,57.62,57.85,7100,50.53
2007-06-06,57.19,57.25,57.0,57.17,6700,49.93
2007-06-07,56.37,56.5,55.75,55.75,27800,48.69
2007-06-08,55.75,56.4,55.67,56.4,31100,49.26
2007-06-11,56.24,56.67,56.19,56.62,13700,49.45
