Date,Open,High,Low,Close,Volume,Adj Close
2004-06-22,1.17,1.17,1.17,1.17,0,1.17
2004-06-23,1.17,1.17,1.17,1.17,0,1.17
2004-06-24,1.01,1.01,1.01,1.01,5000,1.01
2004-06-25,1.01,1.01,1.01,1.01,0,1.01
2004-06-28,1.01,1.01,1.01,1.01,0,1.01
2004-06-29,1.01,1.01,1.01,1.01,0,1.01
2004-06-30,1.01,1.01,1.01,1.01,0,1.01
2004-07-01,1.01,1.01,1.01,1.01,0,1.01
2004-07-02,0.75,0.85,0.75,0.85,7500,0.85
2004-07-06,0.75,0.9,0.75,0.9,11000,0.9
2004-07-07,0.9,0.9,0.9,0.9,8500,0.9
2004-07-08,0.9,0.9,0.85,0.85,16000,0.85
2004-07-09,0.85,0.85,0.85,0.85,0,0.85
2004-07-12,0.9,0.9,0.9,0.9,1000,0.9
2004-07-13,0.83,0.83,0.83,0.83,20400,0.83
2004-07-14,0.83,0.83,0.83,0.83,0,0.83
2004-07-15,0.9,0.9,0.9,0.9,2000,0.9
2004-07-16,0.9,0.9,0.9,0.9,0,0.9
2004-07-19,0.65,0.65,0.65,0.65,1400,0.65
2004-07-20,0.9,0.9,0.9,0.9,1000,0.9
2004-07-21,0.9,0.9,0.9,0.9,0,0.9
2004-07-22,0.9,0.9,0.9,0.9,0,0.9
2004-07-23,0.9,0.9,0.9,0.9,0,0.9
2004-07-26,1.0,1.0,1.0,1.0,4000,1.0
2004-07-27,1.0,1.0,1.0,1.0,0,1.0
2004-07-28,1.0,1.0,1.0,1.0,0,1.0
2004-07-29,1.0,1.0,1.0,1.0,2000,1.0
2004-07-30,0.93,1.01,0.93,1.01,1500,1.01
2004-08-02,1.0,1.0,1.0,1.0,10000,1.0
2004-08-03,1.0,1.0,1.0,1.0,0,1.0
2004-08-04,1.13,1.13,1.02,1.02,1000,1.02
2004-08-05,1.02,1.02,1.02,1.02,0,1.02
2004-08-06,1.0,1.0,1.0,1.0,5000,1.0
2004-08-09,1.0,1.0,1.0,1.0,45000,1.0
2004-08-10,1.0,1.0,1.0,1.0,0,1.0
2004-08-11,1.0,1.0,1.0,1.0,0,1.0
2004-08-12,0.97,0.98,0.97,0.98,10000,0.98
2004-08-13,0.98,0.98,0.98,0.98,0,0.98
2004-08-16,0.98,0.98,0.98,0.98,5000,0.98
2004-08-17,0.99,1.01,0.99,1.01,10000,1.01
2004-08-18,1.15,1.3,1.15,1.25,12500,1.25
2004-08-19,1.4,1.5,1.4,1.4,7100,1.4
2004-08-20,1.4,1.5,1.4,1.45,10300,1.45
2004-08-23,1.4,1.4,1.3,1.38,6500,1.38
2004-08-24,1.4,1.4,1.38,1.38,4000,1.38
2004-08-25,1.28,1.28,1.28,1.28,500,1.28
2004-08-26,1.2,1.4,1.2,1.4,19100,1.4
2004-08-27,1.4,1.4,1.4,1.4,4700,1.4
2004-08-30,1.4,1.4,1.36,1.4,4500,1.4
2004-08-31,1.4,1.4,1.4,1.4,1600,1.4
2004-09-01,1.4,1.4,1.4,1.4,0,1.4
2004-09-02,1.4,1.4,1.4,1.4,27000,1.4
2004-09-03,1.4,1.4,1.4,1.4,6500,1.4
2004-09-07,1.4,1.43,1.4,1.43,4500,1.43
2004-09-08,1.42,1.42,1.41,1.41,5000,1.41
2004-09-09,1.41,1.41,1.41,1.41,0,1.41
2004-09-10,1.45,1.45,1.4,1.45,21800,1.45
2004-09-13,1.5,1.6,1.5,1.6,11100,1.6
2004-09-14,1.6,1.65,1.6,1.65,8500,1.65
2004-09-15,1.65,1.7,1.65,1.7,4400,1.7
2004-09-16,1.7,1.7,1.7,1.7,0,1.7
2004-09-17,1.85,1.85,1.75,1.75,2500,1.75
2004-09-20,1.7,1.7,1.65,1.65,6300,1.65
2004-09-21,1.6,1.6,1.6,1.6,4600,1.6
2004-09-22,1.65,1.65,1.6,1.65,16900,1.65
2004-09-23,1.65,1.65,1.65,1.65,2000,1.65
2004-09-24,1.45,1.45,1.45,1.45,1000,1.45
2004-09-27,1.45,1.45,1.45,1.45,0,1.45
2004-09-28,1.6,1.6,1.6,1.6,1700,1.6
2004-09-29,1.65,1.65,1.6,1.6,23500,1.6
