Date,Open,High,Low,Close,Volume,Adj Close
1999-11-23,25.0,32.25,25.0,29.94,1471500,149.69
1999-11-24,29.88,29.88,27.0,27.88,240500,139.38
1999-11-26,28.0,28.38,26.63,27.75,44000,138.75
1999-11-29,27.63,33.69,26.5,33.0,301000,165.0
1999-11-30,33.06,34.0,30.38,33.75,126100,168.75
1999-12-01,33.13,33.38,32.5,33.13,48900,165.63
1999-12-02,33.13,35.13,31.25,33.25,94700,166.25
1999-12-03,32.75,34.75,31.5,32.0,71100,160.0
1999-12-06,31.75,31.75,29.63,30.63,44200,153.13
1999-12-07,30.88,32.25,29.0,32.25,58200,161.25
1999-12-08,31.75,32.63,29.75,32.5,78000,162.5
1999-12-09,32.56,33.63,30.88,32.13,91400,160.63
1999-12-10,31.88,32.5,30.25,31.5,32500,157.5
1999-12-13,31.25,32.0,30.5,31.5,26800,157.5
1999-12-14,31.13,31.75,30.0,30.75,33400,153.75
1999-12-15,30.0,30.0,25.5,26.31,170700,131.56
1999-12-16,26.5,28.19,25.75,27.5,65000,137.5
1999-12-17,27.56,30.0,27.5,29.5,43800,147.5
1999-12-20,30.25,31.94,28.5,29.5,95600,147.5
1999-12-21,29.25,29.5,26.5,26.5,20600,132.5
1999-12-22,26.88,28.31,24.88,28.25,38700,141.25
1999-12-23,27.0,28.56,26.25,28.0,23600,140.0
1999-12-27,28.63,29.0,28.19,28.5,29200,142.5
1999-12-28,28.75,30.75,28.5,30.63,20000,153.13
1999-12-29,30.81,31.75,30.38,31.0,20000,155.0
1999-12-30,31.0,34.5,31.0,33.5,20300,167.5
1999-12-31,33.75,33.75,32.63,32.63,6900,163.13
2000-01-03,33.06,35.5,31.88,31.88,93600,159.38
2000-01-04,31.88,31.88,30.13,30.13,11200,150.63
2000-01-05,30.56,31.0,28.63,29.75,29800,148.75
2000-01-06,29.38,31.0,29.38,30.25,21600,151.25
2000-01-07,30.25,30.88,30.13,30.25,59200,151.25
2000-01-10,29.38,30.0,29.0,29.5,18500,147.5
2000-01-11,29.13,29.5,28.31,28.5,33000,142.5
2000-01-12,28.88,28.88,25.5,25.63,27700,128.13
2000-01-13,26.0,26.63,22.0,22.56,54700,112.81
2000-01-14,24.38,26.25,23.25,26.06,97900,130.31
2000-01-18,25.88,30.13,25.75,28.63,98500,143.13
2000-01-19,28.38,29.13,27.25,27.88,18800,139.38
2000-01-20,27.38,28.5,27.38,28.0,31900,140.0
2000-01-21,28.0,28.25,27.88,28.25,15100,141.25
2000-01-24,28.0,28.75,27.63,28.0,11500,140.0
2000-01-25,27.88,27.94,26.75,27.13,17500,135.63
2000-01-26,27.5,28.0,25.75,26.13,17000,130.63
2000-01-27,26.0,27.5,23.88,24.5,18100,122.5
2000-01-28,24.5,25.13,23.88,24.0,20400,120.0
2000-01-31,25.13,25.13,23.5,23.88,9000,119.38
2000-02-01,23.63,23.88,23.63,23.63,5700,118.13
2000-02-02,23.63,25.25,23.63,25.13,23700,125.63
2000-02-03,25.0,25.31,23.5,23.63,5300,118.13
2000-02-04,23.63,24.5,23.5,24.0,27700,120.0
2000-02-07,24.0,24.0,23.0,23.13,7000,115.63
2000-02-08,23.13,25.0,23.13,24.63,76200,123.13
2000-02-09,24.13,24.63,24.0,24.13,15800,120.63
2000-02-10,24.13,24.63,24.13,24.13,12700,120.63
2000-02-11,24.13,24.75,24.13,24.25,2100,121.25
2000-02-14,24.25,25.94,24.25,25.94,8900,129.69
2000-02-15,26.13,27.5,25.25,27.0,80200,135.0
2000-02-16,27.25,28.75,27.0,27.75,25300,138.75
2000-02-17,28.25,28.63,26.19,27.88,6800,139.38
2000-02-18,28.0,28.0,25.44,25.44,3200,127.19
2000-02-22,25.25,25.5,23.88,23.88,19700,119.38
2000-02-23,23.63,25.25,23.63,24.0,8100,120.0
2000-02-24,24.0,25.38,24.0,24.81,22000,124.06
2000-02-25,24.38,24.5,23.44,23.75,15000,118.75
2000-02-28,23.75,23.94,22.5,22.69,33600,113.44
2000-02-29,22.5,23.0,21.75,22.0,37300,110.0
2000-03-01,25.0,26.06,24.0,25.75,134300,128.75
2000-03-02,25.69,29.0,25.25,28.0,66300,140.0
2000-03-03,27.63,28.5,27.5,28.31,15300,141.56
2000-03-06,28.5,30.0,28.5,29.75,36600,148.75
2000-03-07,29.0,38.5,29.0,33.5,106300,167.5
2000-03-08,34.5,35.0,32.25,34.25,41400,171.25
2000-03-09,32.38,34.38,32.38,34.13,21200,170.63
2000-03-10,34.0,41.63,34.0,40.0,36000,200.0
2000-03-13,38.75,40.5,37.88,39.75,19300,198.75
2000-03-14,40.5,41.88,39.88,40.38,9300,201.88
2000-03-15,41.13,41.13,39.0,39.31,34100,196.56
2000-03-16,39.88,39.88,34.13,34.5,36200,172.5
2000-03-17,34.25,35.25,34.19,35.13,25200,175.63
2000-03-20,35.25,36.13,34.63,36.0,14500,180.0
2000-03-21,35.63,36.06,35.13,35.38,9900,176.88
2000-03-22,36.06,36.06,35.75,35.75,5600,178.75
2000-03-23,36.38,36.38,30.63,31.75,9500,158.75
2000-03-24,31.25,33.06,27.25,29.0,14300,145.0
2000-03-27,29.13,29.5,28.13,29.25,16900,146.25
2000-03-28,28.38,32.75,28.0,31.25,10300,156.25
2000-03-29,30.88,31.13,29.5,30.0,9300,150.0
2000-03-30,29.13,29.88,27.88,27.88,14600,139.38
2000-03-31,27.5,27.5,26.88,26.94,6700,134.69
2000-04-03,27.5,29.5,27.5,28.0,4900,140.0
2000-04-04,28.25,28.25,19.88,23.75,22900,118.75
2000-04-05,23.5,24.25,22.75,23.0,15600,115.0
2000-04-06,22.75,22.75,21.5,22.38,9700,111.88
2000-04-07,22.63,23.0,21.66,21.75,24500,108.75
2000-04-10,22.75,22.75,21.25,21.25,3300,106.25
2000-04-11,21.25,22.0,18.5,19.19,3000,95.94
2000-04-12,18.69,18.75,16.13,17.0,6400,85.0
2000-04-13,19.5,19.5,16.5,16.5,5200,82.5
2000-04-14,14.5,16.0,11.25,12.5,17300,62.5
2000-04-17,11.0,21.5,9.0,12.0,33700,60.0
2000-04-18,12.13,12.25,10.75,11.88,37000,59.38
2000-04-19,12.13,12.5,11.63,11.83,56600,59.14
2000-04-20,13.0,13.38,12.0,12.5,13400,62.5
2000-04-24,12.0,12.5,11.5,12.5,54700,62.5
2000-04-25,12.5,18.5,12.5,17.06,27200,85.31
2000-04-26,17.88,20.0,17.81,18.13,87600,90.63
2000-04-27,18.06,18.06,17.75,17.75,45200,88.75
2000-04-28,18.13,18.13,17.75,17.75,21500,88.75
2000-05-01,18.13,19.5,18.0,19.5,22200,97.5
2000-05-02,20.0,23.25,19.63,23.0,13200,115.0
2000-05-03,23.0,25.25,22.75,24.25,8000,121.25
2000-05-04,24.25,27.5,24.25,27.5,11100,137.5
2000-05-05,25.75,27.5,25.75,26.75,9300,133.75
2000-05-08,26.75,30.0,26.75,28.5,16000,142.5
2000-05-09,28.25,29.13,26.5,27.38,16500,136.88
2000-05-10,26.88,26.88,26.5,26.5,9500,132.5
2000-05-11,26.25,26.75,26.25,26.75,14800,133.75
2000-05-12,26.13,26.88,25.63,25.75,19700,128.75
2000-05-15,25.53,25.94,24.38,24.38,15000,121.88
2000-05-16,24.38,24.63,23.88,23.94,9900,119.69
2000-05-17,24.19,24.38,23.88,24.13,14000,120.63
2000-05-18,23.94,24.0,23.5,23.5,27500,117.5
2000-05-19,23.38,23.63,21.5,22.63,36000,113.13
2000-05-22,22.13,25.25,22.13,24.5,17600,122.5
2000-05-23,24.5,26.25,23.75,26.13,9800,130.63
2000-05-24,24.88,25.5,24.13,24.63,42000,123.13
2000-05-25,24.5,24.88,23.88,23.88,13700,119.38
2000-05-26,23.63,25.06,21.0,22.84,9200,114.22
2000-05-30,24.38,24.38,21.5,22.75,5200,113.75
2000-05-31,21.5,23.0,21.5,22.75,15300,113.75
2000-06-01,22.88,25.5,22.25,25.5,6600,127.5
2000-06-02,26.13,29.13,25.25,28.0,6800,140.0
2000-06-05,27.13,28.63,27.13,28.5,15300,142.5
2000-06-06,28.75,29.0,27.88,28.0,12400,140.0
2000-06-07,28.06,28.5,27.88,28.5,7500,142.5
2000-06-08,28.5,29.13,28.13,28.75,9800,143.75
2000-06-09,28.63,28.69,28.13,28.13,1100,140.63
2000-06-12,28.5,28.88,27.5,28.03,4900,140.16
2000-06-13,27.5,28.44,27.5,28.44,1600,142.19
2000-06-14,27.69,29.0,27.69,28.94,3300,144.69
2000-06-15,28.5,29.0,27.56,28.59,1700,142.97
2000-06-16,28.88,29.69,28.88,29.5,16900,147.5
2000-06-19,29.75,32.81,29.75,32.81,28400,164.06
2000-06-20,32.75,36.5,32.0,34.44,25300,172.19
2000-06-21,34.38,35.63,33.63,34.83,7100,174.14
2000-06-22,34.5,35.13,34.0,34.75,3700,173.75
2000-06-23,34.0,35.0,32.69,33.38,6600,166.88
2000-06-26,33.63,34.13,28.63,28.75,4900,143.75
2000-06-27,29.0,31.13,29.0,31.13,4300,155.63
2000-06-28,30.97,35.38,30.5,35.38,5500,176.88
2000-06-29,34.53,40.0,34.0,39.5,14000,197.5
2000-06-30,39.88,39.88,34.0,35.0,39300,175.0
2000-07-03,35.0,35.5,32.75,33.75,7100,168.75
