Date,Open,High,Low,Close,Volume,Adj Close
1999-12-29,1.81,1.84,1.75,1.75,11400,0.88
1999-12-30,1.81,1.94,1.75,1.94,23600,0.97
1999-12-31,1.88,1.88,1.69,1.75,58400,0.88
2000-01-03,1.75,1.94,1.75,1.94,10000,0.97
2000-01-04,1.95,1.95,1.81,1.81,6600,0.91
2000-01-05,1.81,1.81,1.81,1.81,0,0.91
2000-01-06,1.81,1.88,1.81,1.88,4400,0.94
2000-01-07,1.88,1.88,1.81,1.88,12200,0.94
2000-01-10,1.88,2.0,1.81,1.88,33800,0.94
2000-01-11,1.94,1.94,1.81,1.81,12400,0.91
2000-01-12,1.94,1.94,1.81,1.81,7600,0.91
2000-01-13,1.75,1.81,1.62,1.62,62200,0.81
2000-01-14,1.66,2.0,1.66,2.0,72000,1.0
2000-01-18,2.06,3.0,2.06,2.62,297800,1.31
2000-01-19,2.25,2.5,2.12,2.12,38800,1.06
2000-01-20,2.38,2.56,2.25,2.5,33600,1.25
2000-01-21,2.62,2.75,2.56,2.72,21400,1.36
2000-01-24,2.61,2.72,2.5,2.72,33200,1.36
2000-01-25,2.62,2.72,2.19,2.5,20800,1.25
2000-01-26,2.5,2.75,2.5,2.75,10400,1.38
2000-01-27,2.62,2.78,2.5,2.5,25400,1.25
2000-01-28,2.78,2.78,2.53,2.75,50400,1.38
2000-01-31,2.78,2.78,2.62,2.62,47800,1.31
2000-02-01,2.56,2.62,2.5,2.62,34600,1.31
2000-02-02,2.75,3.31,2.75,2.94,535400,1.47
2000-02-03,2.97,3.25,2.94,3.12,157000,1.56
2000-02-04,3.09,3.25,3.09,3.19,25600,1.59
2000-02-07,3.16,3.34,3.16,3.25,83600,1.62
2000-02-08,3.12,3.34,3.0,3.12,29400,1.56
2000-02-09,3.0,3.34,2.81,3.12,34000,1.56
2000-02-10,3.25,3.25,2.88,3.25,16600,1.62
2000-02-11,3.06,3.12,3.06,3.12,15800,1.56
2000-02-14,3.25,3.25,3.12,3.25,18200,1.62
2000-02-15,3.34,3.34,3.12,3.25,15000,1.62
2000-02-16,3.25,3.25,3.12,3.25,9400,1.62
2000-02-17,3.16,3.25,3.12,3.25,13600,1.62
2000-02-18,3.25,3.34,3.12,3.34,10600,1.67
2000-02-22,3.47,3.5,3.12,3.5,169000,1.75
2000-02-23,3.88,3.88,3.25,3.38,23200,1.69
2000-02-24,3.5,3.5,3.41,3.41,21200,1.7
2000-02-25,3.44,3.62,3.38,3.5,29200,1.75
2000-02-28,3.52,3.52,3.25,3.31,24400,1.66
2000-02-29,3.5,3.62,3.38,3.44,103400,1.72
2000-03-01,3.62,3.62,3.31,3.31,14000,1.66
2000-03-02,3.44,3.62,3.31,3.38,26800,1.69
2000-03-03,3.38,4.12,3.38,3.88,110800,1.94
2000-03-06,4.0,4.56,4.0,4.31,121000,2.16
2000-03-07,4.5,5.0,4.5,4.75,69800,2.38
2000-03-08,4.69,4.88,4.5,4.56,53800,2.28
2000-03-09,4.59,4.59,3.84,4.25,127800,2.12
2000-03-10,4.31,4.75,3.88,4.12,69000,2.06
2000-03-13,4.22,4.5,4.0,4.25,34400,2.12
2000-03-14,4.14,4.19,3.88,4.12,36800,2.06
2000-03-15,4.0,4.0,3.75,3.88,39800,1.94
2000-03-16,3.94,4.0,3.75,4.0,22400,2.0
2000-03-17,4.38,4.5,4.0,4.38,29800,2.19
2000-03-20,4.2,4.5,4.2,4.38,43600,2.19
2000-03-21,4.38,4.75,4.38,4.75,66000,2.38
2000-03-22,5.0,8.88,4.88,8.56,632600,4.28
2000-03-23,8.28,8.88,6.53,7.0,452200,3.5
2000-03-24,7.06,7.5,6.62,7.25,221400,3.62
2000-03-27,7.12,7.25,6.94,7.06,59600,3.53
2000-03-28,7.38,7.38,6.94,7.12,43200,3.56
2000-03-29,7.0,7.38,6.94,7.25,199800,3.62
2000-03-30,7.44,7.5,6.88,7.12,77200,3.56
2000-03-31,7.09,7.56,7.06,7.5,64000,3.75
2000-04-03,7.62,7.62,7.12,7.12,37600,3.56
2000-04-04,7.06,7.25,4.56,6.25,117800,3.12
2000-04-05,6.62,7.12,6.38,7.0,54600,3.5
2000-04-06,6.78,7.0,6.5,7.0,11400,3.5
2000-04-07,6.5,6.75,6.5,6.62,8600,3.31
2000-04-10,6.62,7.0,6.25,7.0,31600,3.5
2000-04-11,6.44,6.5,6.19,6.25,17800,3.12
2000-04-12,6.56,7.0,6.25,6.25,20600,3.12
2000-04-13,6.25,6.25,6.0,6.12,33800,3.06
2000-04-14,6.38,6.38,5.0,5.25,74000,2.62
2000-04-17,5.25,5.88,5.0,5.81,72600,2.91
2000-04-18,6.0,6.45,5.88,6.25,28000,3.12
2000-04-19,6.38,6.62,5.44,6.12,59200,3.06
2000-04-20,5.81,6.12,5.62,5.75,26400,2.88
2000-04-24,5.75,6.5,5.75,6.06,105000,3.03
2000-04-25,6.06,6.31,5.75,6.06,35000,3.03
2000-04-26,5.88,6.12,5.88,6.0,31800,3.0
2000-04-27,5.94,5.94,5.44,5.94,18400,2.97
2000-04-28,5.94,6.38,5.94,6.38,3400,3.19
2000-05-01,6.69,6.88,6.5,6.56,49000,3.28
2000-05-02,6.56,6.56,6.16,6.5,18600,3.25
2000-05-03,6.5,6.62,6.5,6.56,18200,3.28
2000-05-04,6.56,6.75,6.56,6.62,24400,3.31
2000-05-05,6.66,6.66,6.53,6.53,4800,3.27
2000-05-08,6.44,6.5,6.16,6.25,10200,3.12
2000-05-09,6.25,6.25,6.25,6.25,5000,3.12
2000-05-10,6.12,6.38,6.12,6.38,1800,3.19
2000-05-11,6.38,6.38,5.91,6.19,3800,3.09
2000-05-12,6.06,6.38,6.06,6.25,5400,3.12
2000-05-15,6.25,6.25,6.25,6.25,7600,3.12
2000-05-16,6.25,6.25,6.12,6.12,14600,3.06
2000-05-17,6.12,6.25,5.81,6.25,23000,3.12
2000-05-18,6.25,6.25,5.88,6.12,17200,3.06
2000-05-19,6.06,6.31,5.81,6.31,25600,3.16
2000-05-22,6.25,6.44,6.25,6.25,24800,3.12
2000-05-23,6.25,6.25,5.94,5.94,15400,2.97
2000-05-24,5.88,6.31,5.88,6.31,32000,3.16
2000-05-25,6.19,6.44,6.19,6.25,15400,3.12
2000-05-26,6.27,6.27,6.12,6.12,6800,3.06
2000-05-30,6.12,6.25,6.12,6.25,8800,3.12
2000-05-31,6.25,6.25,6.12,6.19,75600,3.09
2000-06-01,6.19,6.25,6.12,6.19,15400,3.09
2000-06-02,6.12,6.25,5.81,6.0,5000,3.0
2000-06-05,5.62,5.88,5.5,5.88,36600,2.94
2000-06-06,5.94,5.94,5.94,5.94,200,2.97
2000-06-07,5.69,6.06,5.56,6.06,50400,3.03
2000-06-08,5.88,6.06,5.56,5.59,51200,2.8
2000-06-09,5.56,5.94,5.56,5.75,9400,2.88
2000-06-12,5.81,5.94,5.69,5.81,15800,2.91
2000-06-13,5.88,5.88,5.56,5.56,23200,2.78
2000-06-14,5.5,5.88,5.5,5.88,8400,2.94
2000-06-15,5.89,5.94,5.81,5.94,13200,2.97
2000-06-16,5.94,5.94,5.5,5.88,16200,2.94
2000-06-19,5.5,6.0,5.5,5.66,28600,2.83
2000-06-20,5.69,5.75,5.62,5.75,75200,2.88
2000-06-21,5.56,5.88,5.56,5.88,23800,2.94
2000-06-22,5.75,5.75,5.69,5.75,18800,2.88
2000-06-23,5.72,6.0,5.72,6.0,11400,3.0
2000-06-26,6.0,6.03,5.84,6.0,7400,3.0
2000-06-27,6.06,7.19,6.06,7.12,187600,3.56
2000-06-28,7.25,7.44,7.0,7.0,52800,3.5
2000-06-29,7.0,7.06,6.84,6.88,14000,3.44
2000-06-30,6.81,6.84,6.62,6.75,5600,3.38
2000-07-03,6.52,6.52,6.12,6.25,19200,3.12
2000-07-05,6.25,6.25,6.03,6.03,10000,3.02
2000-07-06,6.03,6.03,5.97,5.97,1600,2.98
2000-07-07,6.0,6.0,5.62,6.0,28000,3.0
2000-07-10,5.97,5.97,5.62,5.97,21000,2.98
2000-07-11,6.0,6.25,6.0,6.12,21200,3.06
2000-07-12,6.19,6.5,6.19,6.44,35800,3.22
2000-07-13,6.34,6.75,6.28,6.75,21600,3.38
2000-07-14,6.75,6.91,6.56,6.75,62000,3.38
2000-07-17,6.88,7.25,6.81,7.19,39000,3.59
2000-07-18,7.12,7.12,6.75,7.0,49800,3.5
2000-07-19,7.0,7.12,6.94,7.06,36600,3.53
2000-07-20,6.91,8.12,6.91,7.62,234400,3.81
2000-07-21,7.62,7.75,6.56,6.56,82400,3.28
2000-07-24,7.06,7.06,6.56,7.0,31000,3.5
2000-07-25,6.78,6.88,6.62,6.62,19400,3.31
2000-07-26,6.88,6.88,6.62,6.62,4400,3.31
2000-07-27,6.59,6.59,6.5,6.5,15000,3.25
2000-07-28,6.5,6.5,6.5,6.5,2000,3.25
2000-07-31,6.56,6.62,6.47,6.62,7000,3.31
2000-08-01,6.5,6.62,6.41,6.62,3600,3.31
2000-08-02,6.62,6.72,6.38,6.47,14200,3.23
2000-08-03,6.5,6.62,6.47,6.62,7000,3.31
2000-08-04,6.5,6.5,6.47,6.47,10600,3.23
2000-08-07,6.55,6.55,6.31,6.5,4800,3.25
2000-08-08,6.38,6.5,6.38,6.44,9400,3.22
2000-08-09,6.62,6.62,6.44,6.44,5600,3.22
2000-08-10,6.44,6.44,6.31,6.31,3000,3.16
2000-08-11,6.31,6.62,6.16,6.38,40800,3.19
2000-08-14,6.38,6.42,6.03,6.38,15200,3.19
2000-08-15,6.31,6.31,5.88,6.0,34000,3.0
2000-08-16,5.94,6.0,5.94,6.0,11400,3.0
2000-08-17,6.0,6.0,5.19,5.62,59400,2.81
2000-08-18,5.75,5.94,5.56,5.94,42400,2.97
2000-08-21,5.62,5.81,5.56,5.81,20800,2.91
2000-08-22,5.75,6.0,5.75,5.88,57800,2.94
2000-08-23,6.0,6.38,5.98,6.19,26000,3.09
2000-08-24,6.38,6.62,6.38,6.5,5600,3.25
2000-08-25,6.62,7.5,6.5,7.31,60000,3.66
2000-08-28,7.61,8.12,7.38,7.88,111600,3.94
2000-08-29,7.94,7.94,7.69,7.88,30000,3.94
2000-08-30,7.78,7.94,7.62,7.94,35400,3.97
2000-08-31,7.94,9.91,7.94,9.5,175600,4.75
2000-09-01,10.0,10.0,9.12,9.12,116000,4.56
2000-09-05,9.41,9.75,9.06,9.38,95600,4.69
2000-09-06,9.25,9.5,9.06,9.12,36000,4.56
2000-09-07,9.25,9.25,8.06,8.81,34200,4.41
2000-09-08,8.59,8.62,8.44,8.62,19000,4.31
2000-09-11,8.88,8.88,8.44,8.75,6200,4.38
2000-09-12,8.66,8.88,8.44,8.75,7400,4.38
2000-09-13,8.94,8.94,8.31,8.62,22600,4.31
2000-09-14,8.38,8.88,8.38,8.88,37600,4.44
2000-09-15,8.75,8.88,8.5,8.88,13000,4.44
2000-09-18,8.88,9.5,8.88,9.5,44000,4.75
2000-09-19,9.44,9.72,9.19,9.62,36200,4.81
2000-09-20,9.72,9.72,9.19,9.62,26600,4.81
2000-09-21,9.62,9.62,9.31,9.62,21800,4.81
2000-09-22,9.66,9.97,9.5,9.94,99400,4.97
2000-09-25,9.62,9.75,8.94,9.44,40200,4.72
2000-09-26,9.0,10.0,9.0,10.0,37600,5.0
2000-09-27,10.06,10.25,9.44,9.75,66600,4.88
2000-09-28,9.75,9.81,9.62,9.75,32000,4.88
2000-09-29,9.75,9.75,9.38,9.75,73400,4.88
2000-10-02,9.75,9.75,8.5,8.5,64000,4.25
2000-10-03,8.75,9.12,8.5,9.0,20600,4.5
2000-10-04,8.75,8.75,7.75,8.0,32000,4.0
2000-10-05,7.75,8.0,7.38,7.38,31800,3.69
2000-10-06,7.25,7.5,5.94,6.69,63800,3.34
2000-10-09,6.94,7.88,6.94,7.88,43400,3.94
2000-10-10,8.0,8.0,7.38,7.5,53400,3.75
2000-10-11,7.27,8.0,7.27,8.0,17200,4.0
2000-10-12,7.88,7.88,7.88,7.88,16600,3.94
2000-10-13,7.62,7.75,7.62,7.69,7000,3.84
2000-10-16,7.69,8.0,7.56,7.56,14000,3.78
2000-10-17,7.56,7.91,7.56,7.75,12200,3.88
2000-10-18,7.86,7.97,7.75,7.97,14800,3.98
2000-10-19,7.97,7.97,7.75,7.75,6600,3.88
2000-10-20,7.84,7.97,7.75,7.75,32200,3.88
2000-10-23,7.97,8.5,7.97,8.5,27600,4.25
2000-10-24,8.14,8.14,7.56,7.94,41400,3.97
2000-10-25,7.58,7.58,7.5,7.5,16000,3.75
2000-10-26,7.08,7.28,6.38,7.0,23000,3.5
2000-10-27,7.25,7.28,7.0,7.28,13000,3.64
2000-10-30,7.5,7.5,6.88,7.0,4000,3.5
2000-10-31,6.94,7.38,6.94,7.38,2400,3.69
2000-11-01,7.38,7.38,7.38,7.38,0,3.69
2000-11-02,6.94,7.38,6.94,7.38,3200,3.69
2000-11-03,7.0,7.25,7.0,7.06,4800,3.53
2000-11-06,7.34,7.34,7.12,7.12,5000,3.56
2000-11-07,7.25,7.5,7.25,7.38,7200,3.69
2000-11-08,7.5,7.5,7.38,7.38,4600,3.69
2000-11-09,7.38,7.59,7.0,7.59,9600,3.8
2000-11-10,7.38,7.44,7.12,7.44,2800,3.72
2000-11-13,6.88,6.88,6.88,6.88,1200,3.44
2000-11-14,7.38,7.38,6.88,7.16,11600,3.58
2000-11-15,7.02,7.25,7.02,7.25,3000,3.62
2000-11-16,7.12,7.12,6.75,6.75,7600,3.38
2000-11-17,7.14,7.14,7.14,7.14,200,3.57
2000-11-20,6.62,6.62,5.53,5.53,39800,2.77
2000-11-21,5.62,6.12,5.62,5.88,31000,2.94
2000-11-22,5.84,5.84,5.22,5.41,25400,2.7
2000-11-24,5.38,5.38,5.03,5.03,11400,2.52
2000-11-27,5.0,5.0,4.81,4.81,31400,2.41
2000-11-28,4.88,5.0,4.5,4.81,20000,2.41
2000-11-29,4.75,4.75,4.5,4.62,9000,2.31
2000-11-30,4.72,4.72,4.19,4.25,94200,2.12
2000-12-01,4.34,5.0,4.0,4.62,60000,2.31
2000-12-04,4.73,4.88,4.66,4.84,33200,2.42
2000-12-05,4.84,4.97,4.81,4.81,12800,2.41
2000-12-06,4.97,4.97,4.5,4.69,25800,2.34
2000-12-07,4.56,5.19,4.28,5.19,32800,2.59
2000-12-08,5.17,5.38,5.12,5.38,11600,2.69
2000-12-11,5.39,5.75,5.38,5.75,7400,2.88
2000-12-12,6.06,6.56,6.0,6.5,21600,3.25
2000-12-13,6.5,7.0,6.5,6.75,38400,3.38
2000-12-14,6.78,6.94,6.75,6.94,7400,3.47
2000-12-15,6.88,7.25,6.88,7.19,13600,3.59
2000-12-18,8.19,8.25,7.5,8.0,41600,4.0
2000-12-19,7.92,7.94,6.75,6.94,50800,3.47
2000-12-20,6.77,6.77,6.5,6.5,6000,3.25
2000-12-21,6.28,6.28,5.91,6.25,9000,3.12
2000-12-22,6.25,6.25,5.75,6.12,22200,3.06
2000-12-26,6.38,6.44,5.38,5.75,30600,2.88
2000-12-27,5.53,5.75,5.53,5.75,24800,2.88
2000-12-28,6.06,6.38,5.88,6.0,32000,3.0
2000-12-29,6.38,6.38,5.75,6.12,20400,3.06
2001-01-02,6.06,6.19,5.94,6.19,14200,3.09
2001-01-03,6.44,6.44,5.97,6.25,75000,3.12
2001-01-04,6.25,6.5,6.19,6.5,9600,3.25
2001-01-05,6.5,6.88,6.5,6.88,8200,3.44
2001-01-08,7.0,7.31,7.0,7.12,8200,3.56
2001-01-09,7.25,7.5,7.25,7.38,27600,3.69
2001-01-10,7.19,7.38,6.94,7.38,15600,3.69
2001-01-11,7.5,7.5,7.12,7.19,24800,3.59
2001-01-12,7.2,7.41,7.19,7.31,44000,3.66
2001-01-16,7.38,7.75,7.31,7.69,61400,3.84
2001-01-17,7.67,7.75,7.41,7.41,40400,3.7
2001-01-18,7.5,7.69,7.41,7.62,32400,3.81
2001-01-19,7.62,7.72,7.5,7.5,11000,3.75
2001-01-22,7.5,8.0,7.5,8.0,13800,4.0
2001-01-23,7.67,7.75,7.38,7.44,50000,3.72
2001-01-24,7.42,7.42,7.06,7.09,33000,3.55
2001-01-25,7.03,7.72,7.03,7.69,36600,3.84
2001-01-26,7.7,7.7,7.25,7.5,62200,3.75
2001-01-29,7.0,7.41,6.97,7.03,37400,3.52
2001-01-30,7.12,7.62,6.88,7.62,24000,3.81
2001-01-31,7.62,7.62,7.5,7.62,14800,3.81
2001-02-01,7.75,7.94,7.72,7.75,5400,3.88
2001-02-02,7.69,7.94,7.69,7.75,5200,3.88
2001-02-05,7.92,7.94,7.75,7.94,19400,3.97
2001-02-06,7.94,8.25,7.69,8.12,149600,4.06
2001-02-07,8.48,9.88,8.31,9.5,122400,4.75
2001-02-08,9.64,9.64,8.94,9.34,60800,4.67
2001-02-09,9.34,9.34,8.69,8.94,22800,4.47
2001-02-12,8.81,9.44,8.56,9.19,16400,4.59
2001-02-13,9.12,9.25,8.75,9.06,8200,4.53
2001-02-14,9.06,9.12,8.56,9.12,23000,4.56
2001-02-15,9.0,9.25,8.75,8.75,28200,4.38
2001-02-16,8.94,8.94,8.5,8.75,33000,4.38
2001-02-20,8.75,8.94,8.53,8.94,55400,4.47
2001-02-21,8.94,9.38,8.92,9.22,47800,4.61
2001-02-22,9.19,9.22,8.91,9.06,17000,4.53
2001-02-23,9.12,9.12,8.72,9.0,78400,4.5
2001-02-26,8.98,9.06,8.66,8.75,17600,4.38
2001-02-27,8.81,8.81,8.34,8.47,42200,4.23
2001-02-28,8.31,8.31,8.03,8.31,13600,4.16
2001-03-01,8.44,8.62,8.16,8.5,11400,4.25
2001-03-02,8.5,8.94,8.5,8.94,17200,4.47
2001-03-05,8.94,9.0,8.69,9.0,13400,4.5
2001-03-06,8.97,9.12,8.81,9.12,39400,4.56
2001-03-07,9.19,9.25,9.12,9.25,33400,4.62
2001-03-08,9.42,9.62,9.42,9.59,60800,4.8
2001-03-09,9.75,10.38,9.66,10.19,83800,5.09
2001-03-12,10.12,10.25,9.94,9.94,74800,4.97
2001-03-13,10.12,10.12,8.62,8.81,108400,4.41
2001-03-14,8.84,8.91,8.25,8.5,66200,4.25
2001-03-15,8.28,8.44,8.16,8.44,23200,4.22
2001-03-16,8.53,8.53,8.25,8.25,17000,4.12
2001-03-19,8.25,8.25,7.97,8.19,18800,4.09
2001-03-20,8.0,8.19,8.0,8.06,15200,4.03
2001-03-21,7.97,8.44,7.97,8.44,7800,4.22
2001-03-22,8.12,8.44,8.06,8.19,11800,4.09
2001-03-23,8.12,8.41,7.94,8.0,14800,4.0
2001-03-26,8.25,8.25,8.0,8.06,11000,4.03
2001-03-27,8.0,8.38,7.94,8.38,23600,4.19
2001-03-28,8.38,8.38,8.38,8.38,0,4.19
2001-03-29,8.27,8.38,8.25,8.31,8600,4.16
2001-03-30,8.31,8.44,8.12,8.44,10200,4.22
2001-04-02,8.44,9.12,8.44,8.69,50800,4.34
2001-04-03,8.75,9.31,8.25,8.25,25800,4.12
2001-04-04,8.19,8.5,8.19,8.25,13000,4.12
2001-04-05,8.31,8.62,8.31,8.62,1000,4.31
2001-04-06,8.61,8.94,8.5,8.94,37000,4.47
2001-04-09,9.24,9.24,8.62,8.7,26000,4.35
2001-04-10,8.7,9.0,8.7,9.0,23000,4.5
2001-04-11,8.9,9.0,8.9,9.0,15000,4.5
2001-04-12,9.12,9.25,9.0,9.0,8200,4.5
2001-04-16,9.0,9.1,8.95,8.95,4600,4.47
2001-04-17,8.8,8.8,8.8,8.8,1200,4.4
2001-04-18,8.9,8.93,8.7,8.75,9600,4.38
2001-04-19,8.9,9.25,8.75,9.25,5800,4.62
2001-04-20,8.69,9.2,8.69,8.9,3800,4.45
2001-04-23,8.9,8.9,8.69,8.85,3200,4.43
2001-04-24,8.85,9.0,8.85,8.99,44200,4.49
2001-04-25,8.97,9.35,8.97,9.26,44600,4.63
2001-04-26,9.26,9.26,9.1,9.26,10200,4.63
2001-04-27,9.15,9.26,9.15,9.26,16800,4.63
2001-04-30,9.26,9.66,9.25,9.63,103400,4.82
2001-05-01,9.7,9.7,9.35,9.51,15400,4.76
2001-05-02,9.5,9.5,9.02,9.02,14000,4.51
2001-05-03,9.02,9.4,9.02,9.36,7400,4.68
2001-05-04,9.39,9.5,9.05,9.35,16000,4.68
2001-05-07,9.01,9.36,9.0,9.2,23800,4.6
2001-05-08,9.21,9.21,9.08,9.2,15000,4.6
2001-05-09,9.15,9.2,9.15,9.2,5400,4.6
2001-05-10,9.35,9.4,9.25,9.28,6400,4.64
2001-05-11,9.15,9.18,9.15,9.17,14600,4.59
2001-05-14,9.17,9.26,9.16,9.2,15800,4.6
2001-05-15,9.2,9.26,8.95,9.26,23000,4.63
2001-05-16,9.26,9.5,9.1,9.5,24600,4.75
2001-05-17,9.41,9.49,9.41,9.49,7000,4.74
2001-05-18,9.4,9.4,9.05,9.4,17800,4.7
2001-05-21,9.2,9.55,9.2,9.48,16800,4.74
2001-05-22,9.6,9.6,9.45,9.6,10800,4.8
2001-05-23,9.59,9.94,9.45,9.94,21800,4.97
2001-05-24,9.94,10.45,9.94,10.34,54200,5.17
2001-05-25,10.31,10.46,10.27,10.36,28200,5.18
2001-05-29,10.49,10.62,10.26,10.5,53000,5.25
2001-05-30,10.62,11.5,10.62,11.38,50800,5.69
2001-05-31,11.5,11.8,11.18,11.3,67200,5.65
2001-06-01,11.3,11.75,11.26,11.75,21200,5.88
2001-06-04,11.75,12.15,11.7,12.08,40800,6.04
2001-06-05,12.01,12.35,12.01,12.2,22200,6.1
2001-06-06,12.06,12.3,12.06,12.2,18800,6.1
2001-06-07,12.34,12.45,12.1,12.44,42600,6.22
2001-06-08,12.45,12.85,12.18,12.44,92400,6.22
2001-06-11,12.33,12.36,11.75,12.0,49600,6.0
2001-06-12,12.25,12.26,12.17,12.26,28200,6.13
2001-06-13,12.39,12.4,11.58,11.98,68000,5.99
2001-06-14,11.89,11.9,11.2,11.2,70000,5.6
2001-06-15,11.0,11.72,9.97,11.34,82000,5.67
2001-06-18,11.4,12.0,11.3,11.4,44200,5.7
2001-06-19,11.59,11.74,11.4,11.4,21600,5.7
2001-06-20,11.49,11.9,10.95,11.23,26200,5.61
2001-06-21,11.4,11.85,11.4,11.65,65200,5.82
2001-06-22,11.6,11.8,11.48,11.7,13200,5.85
2001-06-25,11.75,11.75,11.48,11.49,9200,5.74
2001-06-26,11.48,11.48,10.96,10.96,30600,5.48
2001-06-27,10.95,10.95,10.15,10.54,57800,5.27
2001-06-28,10.9,11.26,10.75,10.75,34600,5.38
2001-06-29,11.15,11.3,10.62,10.85,8600,5.43
2001-07-02,10.44,10.76,10.41,10.7,20000,5.35
2001-07-03,10.7,11.04,10.3,11.04,18600,5.52
2001-07-05,11.0,11.0,10.85,10.85,16800,5.43
2001-07-06,11.0,11.0,10.7,10.87,5800,5.43
2001-07-09,11.03,11.04,10.85,10.85,9800,5.43
2001-07-10,10.85,10.98,10.75,10.92,25600,5.46
2001-07-11,10.76,10.93,10.3,10.59,25200,5.3
2001-07-12,10.5,10.62,9.75,10.15,28000,5.07
2001-07-13,10.07,10.2,10.0,10.08,4400,5.04
2001-07-16,10.09,10.2,10.09,10.1,10600,5.05
2001-07-17,10.0,10.2,9.85,10.2,18600,5.1
2001-07-18,10.18,10.18,10.0,10.15,28800,5.07
2001-07-19,10.35,10.35,10.2,10.2,3400,5.1
2001-07-20,10.16,10.16,10.16,10.16,1400,5.08
2001-07-23,10.26,10.27,9.73,10.0,11000,5.0
2001-07-24,9.7,9.99,9.7,9.99,12200,4.99
2001-07-25,9.78,9.85,9.78,9.85,7800,4.93
2001-07-26,9.84,10.35,9.77,10.35,15000,5.18
2001-07-27,11.0,11.0,10.15,10.35,14000,5.18
2001-07-30,10.23,10.58,10.23,10.5,3400,5.25
2001-07-31,10.58,10.58,10.4,10.55,8400,5.28
2001-08-01,10.55,10.7,10.16,10.5,3200,5.25
2001-08-02,10.75,10.75,10.25,10.25,4000,5.12
2001-08-03,10.75,10.75,10.17,10.22,7400,5.11
2001-08-06,10.26,10.35,10.08,10.08,8000,5.04
2001-08-07,10.2,10.34,10.2,10.34,3000,5.17
2001-08-08,10.16,10.16,9.65,9.85,9800,4.93
2001-08-09,9.83,9.9,9.31,9.5,9400,4.75
2001-08-10,9.34,10.25,8.15,9.75,52200,4.88
2001-08-13,9.75,9.75,9.75,9.75,2600,4.88
2001-08-14,9.75,9.75,8.78,8.96,14800,4.48
2001-08-15,8.78,9.5,8.78,9.45,14400,4.72
2001-08-16,9.45,10.15,9.45,9.56,7400,4.78
2001-08-17,10.14,10.14,9.44,9.44,6000,4.72
2001-08-20,9.65,9.65,9.45,9.45,1600,4.72
2001-08-21,9.6,9.6,9.15,9.15,15200,4.57
2001-08-22,9.3,9.9,9.3,9.79,15200,4.89
2001-08-23,9.8,10.13,9.32,9.48,30200,4.74
2001-08-24,9.48,9.48,9.47,9.48,1400,4.74
2001-08-27,9.47,9.48,9.45,9.45,35800,4.72
2001-08-28,9.55,9.55,9.44,9.52,8400,4.76
2001-08-29,9.43,9.44,9.0,9.0,3200,4.5
2001-08-30,8.83,9.0,8.55,8.8,35200,4.4
2001-08-31,8.82,9.3,8.71,8.97,14600,4.49
2001-09-04,8.99,9.07,8.85,8.95,3800,4.47
2001-09-05,9.12,9.12,9.07,9.07,600,4.53
2001-09-06,9.07,9.07,8.95,9.06,5000,4.53
2001-09-07,8.94,9.19,8.69,9.19,11600,4.59
2001-09-10,9.23,9.23,8.9,8.9,9200,4.45
2001-09-17,8.65,8.99,8.5,8.99,23200,4.49
2001-09-18,8.99,8.99,8.85,8.85,2800,4.43
2001-09-19,8.89,8.89,8.29,8.32,41400,4.16
2001-09-20,8.29,8.29,7.95,8.0,17600,4.0
2001-09-21,7.95,8.0,7.95,7.95,28600,3.97
2001-09-24,8.13,9.24,8.12,8.8,37000,4.4
2001-09-25,8.8,9.11,8.6,9.05,12800,4.53
2001-09-26,9.11,9.11,8.5,8.51,16600,4.26
2001-09-27,8.55,9.1,8.5,9.1,14400,4.55
2001-09-28,9.1,9.2,9.0,9.05,8000,4.53
2001-10-01,9.05,9.05,9.05,9.05,0,4.53
2001-10-02,9.0,9.2,8.97,9.2,2200,4.6
2001-10-03,9.04,9.54,9.04,9.54,12200,4.77
2001-10-04,9.6,9.63,9.5,9.5,14200,4.75
2001-10-05,9.5,10.1,9.5,10.1,11400,5.05
2001-10-08,10.06,10.08,9.8,9.8,5800,4.9
2001-10-09,9.8,10.0,9.6,9.65,5600,4.82
2001-10-10,9.9,10.13,9.45,9.8,12200,4.9
2001-10-11,9.6,10.0,9.1,9.4,9200,4.7
2001-10-12,9.85,9.87,9.85,9.87,2000,4.93
2001-10-15,9.5,10.3,9.5,10.0,34000,5.0
2001-10-16,9.85,9.85,9.5,9.65,52000,4.82
2001-10-17,9.68,9.89,9.68,9.89,2400,4.95
2001-10-18,9.89,10.24,9.76,10.0,39200,5.0
2001-10-19,9.77,10.15,9.67,9.8,7800,4.9
2001-10-22,9.84,10.0,9.84,10.0,11400,5.0
2001-10-23,10.0,10.05,10.0,10.05,6200,5.03
2001-10-24,10.04,10.04,10.03,10.04,7200,5.02
2001-10-25,9.95,10.06,9.95,10.06,20200,5.03
2001-10-26,9.95,9.95,9.95,9.95,600,4.97
2001-10-29,10.09,10.09,9.95,10.05,9400,5.03
2001-10-30,10.05,10.05,9.95,9.95,1600,4.97
2001-10-31,10.41,10.47,10.12,10.34,57800,5.17
2001-11-01,10.35,10.5,10.12,10.45,33400,5.22
2001-11-02,10.45,10.5,10.12,10.3,23600,5.15
2001-11-05,10.35,11.4,10.25,10.9,54400,5.45
2001-11-06,11.27,11.27,9.95,10.7,40000,5.35
