Date,Open,High,Low,Close,Volume,Adj Close
2006-10-24,25.05,25.12,25.03,25.1,92300,15.91
2006-10-25,25.12,25.26,25.1,25.26,132600,16.01
2006-10-26,25.4,25.63,25.27,25.6,161200,16.22
2006-10-27,25.56,25.6,25.42,25.42,52000,16.11
2006-10-30,25.37,25.63,25.35,25.59,31600,16.22
2006-10-31,25.75,25.75,25.55,25.64,69200,16.25
2006-11-01,25.75,25.76,25.16,25.19,22900,15.96
2006-11-02,25.15,25.2,24.88,25.1,272600,15.91
2006-11-03,25.26,25.27,25.0,25.18,32000,15.96
2006-11-06,25.35,25.59,25.35,25.5,16700,16.16
2006-11-07,25.63,25.75,25.58,25.58,107300,16.21
2006-11-08,25.52,25.82,25.47,25.73,19900,16.31
2006-11-09,25.62,25.62,25.33,25.39,34100,16.09
2006-11-10,25.4,25.54,25.31,25.54,45100,16.18
2006-11-13,25.58,25.69,25.58,25.65,32900,16.25
2006-11-14,25.71,25.88,25.58,25.88,16700,16.4
2006-11-15,25.91,26.07,25.9,26.02,36500,16.49
2006-11-16,26.03,26.11,25.98,26.1,58000,16.54
2006-11-17,26.0,26.1,25.9,26.09,30800,16.53
2006-11-20,26.11,26.18,26.0,26.02,52100,16.49
2006-11-21,26.08,26.14,26.03,26.1,38800,16.54
2006-11-22,26.2,26.2,26.11,26.19,21500,16.6
2006-11-24,26.12,26.2,26.05,26.16,10400,16.58
2006-11-27,26.15,26.15,25.67,25.67,41500,16.27
2006-11-28,25.69,25.75,25.53,25.73,52900,16.31
2006-11-29,25.86,26.03,25.79,26.02,50200,16.49
2006-11-30,26.01,26.23,25.93,26.17,36700,16.58
2006-12-01,26.21,26.21,25.83,26.01,18700,16.48
2006-12-04,26.1,26.37,26.1,26.37,41500,16.71
2006-12-05,26.5,26.62,26.36,26.56,39000,16.83
2006-12-06,26.55,26.61,26.46,26.5,60700,16.79
2006-12-07,26.54,26.62,26.5,26.52,27000,16.81
2006-12-08,26.57,26.67,26.46,26.48,36900,16.78
2006-12-11,26.5,26.58,26.45,26.52,26500,16.81
2006-12-12,26.54,26.58,26.41,26.55,37100,16.82
2006-12-13,26.65,26.65,26.4,26.45,32800,16.76
2006-12-14,26.49,26.6,26.49,26.56,89400,16.83
2006-12-15,26.42,26.43,26.31,26.36,70500,16.71
2006-12-18,26.39,26.45,26.19,26.25,56400,16.64
2006-12-19,26.23,26.34,26.17,26.3,31600,16.68
2006-12-20,26.39,26.52,26.39,26.5,35800,16.8
2006-12-21,26.52,26.58,26.34,26.39,51800,16.73
2006-12-22,26.41,26.41,26.25,26.32,56500,16.69
2006-12-26,26.4,26.52,26.4,26.52,22300,16.81
2006-12-27,26.66,26.72,26.63,26.72,20100,16.94
2006-12-28,26.74,26.75,26.61,26.69,52400,16.92
2006-12-29,26.66,26.73,26.51,26.54,26900,16.83
2007-01-03,26.74,26.93,26.6,26.79,55200,16.99
2007-01-04,26.7,26.78,26.56,26.76,49300,16.97
2007-01-05,26.65,26.65,26.28,26.32,104200,16.69
2007-01-08,26.26,26.42,26.14,26.38,63400,16.73
2007-01-09,26.43,26.49,26.2,26.47,38300,16.78
2007-01-10,26.3,26.4,26.2,26.4,31800,16.74
2007-01-11,26.35,26.53,26.35,26.52,82200,16.81
2007-01-12,26.56,26.66,26.52,26.65,152900,16.9
2007-01-16,26.71,26.72,26.47,26.52,47600,16.81
2007-01-17,26.48,26.54,26.38,26.44,35500,16.76
2007-01-18,26.5,26.5,26.29,26.33,38400,16.69
2007-01-19,26.32,26.49,26.26,26.46,31500,16.78
2007-01-22,26.47,26.47,26.13,26.22,28000,16.62
2007-01-23,26.19,26.36,26.08,26.29,107000,16.67
2007-01-24,26.38,26.67,26.37,26.67,19600,16.91
2007-01-25,26.69,26.69,26.31,26.39,73600,16.73
2007-01-26,26.4,26.43,26.2,26.4,83100,16.74
2007-01-29,26.42,26.61,26.4,26.57,45400,16.85
2007-01-30,26.64,26.64,26.51,26.6,134700,16.87
2007-01-31,26.61,26.77,26.53,26.7,66200,16.93
2007-02-01,26.83,27.03,26.79,27.0,200600,17.12
2007-02-02,27.09,27.2,27.03,27.2,48400,17.25
2007-02-05,27.24,27.24,27.07,27.13,110300,17.2
2007-02-06,27.11,27.17,26.97,27.16,46700,17.22
2007-02-07,27.14,27.3,27.09,27.3,88000,17.31
2007-02-08,27.25,27.36,27.24,27.35,54500,17.34
2007-02-09,27.34,27.36,26.76,26.96,58100,17.09
2007-02-12,27.01,27.01,26.7,26.88,64500,17.04
2007-02-13,27.04,27.16,26.92,27.16,53700,17.22
2007-02-14,27.35,27.6,27.31,27.52,246500,17.45
2007-02-15,27.49,27.56,27.38,27.5,86000,17.44
2007-02-16,27.54,27.65,27.4,27.63,99700,17.52
2007-02-20,27.68,27.91,27.51,27.89,112800,17.68
2007-02-21,27.87,27.88,27.71,27.88,46200,17.68
2007-02-22,27.93,28.02,27.75,27.96,117400,17.73
2007-02-23,27.93,27.95,27.8,27.93,91400,17.71
2007-02-26,28.1,28.1,27.62,27.76,80600,17.6
2007-02-27,27.28,27.28,26.6,26.72,124200,16.94
2007-02-28,26.81,27.06,26.53,26.97,101400,17.1
2007-03-01,26.69,27.03,26.35,26.89,221700,17.05
2007-03-02,26.91,26.91,26.52,26.52,61000,16.81
2007-03-05,26.0,26.21,25.75,25.77,76500,16.34
2007-03-06,26.01,26.36,25.95,26.27,50100,16.66
2007-03-07,26.36,26.36,26.04,26.11,76700,16.55
2007-03-08,26.44,26.62,26.28,26.28,105400,16.66
2007-03-09,26.6,26.6,26.33,26.46,55800,16.78
2007-03-12,26.6,26.64,26.46,26.59,34900,16.86
2007-03-13,26.48,26.48,25.8,25.83,42800,16.38
2007-03-14,25.82,26.11,25.5,26.11,91300,16.55
2007-03-15,26.23,26.48,26.23,26.48,58000,16.79
2007-03-16,26.55,26.56,26.24,26.35,131400,16.75
2007-03-19,26.6,26.63,26.34,26.38,101000,16.77
