Date,Open,High,Low,Close,Volume,Adj Close
1992-03-17,10.12,10.12,10.0,10.0,2100,1.87
1992-03-18,10.0,10.0,10.0,10.0,2600,1.87
1992-03-19,10.0,10.0,10.0,10.0,3900,1.87
1992-03-20,10.0,10.0,9.88,9.88,500,1.85
1992-03-23,10.0,10.12,10.0,10.0,2800,1.87
1992-03-24,10.0,10.0,9.88,10.0,2100,1.87
1992-03-25,9.88,10.12,9.88,10.0,2500,1.87
1992-03-26,10.12,10.12,10.0,10.12,5000,1.9
1992-03-27,10.12,10.12,10.12,10.12,0,1.9
1992-03-30,10.0,10.12,10.0,10.0,1700,1.87
1992-03-31,9.88,10.12,9.88,10.12,2800,1.9
1992-04-01,10.0,10.12,10.0,10.12,1000,1.9
1992-04-02,10.0,10.0,10.0,10.0,4200,1.87
1992-04-03,10.0,10.0,10.0,10.0,1400,1.87
1992-04-06,9.88,10.0,9.88,10.0,2500,1.87
1992-04-07,10.0,10.0,9.88,10.0,3400,1.87
1992-04-08,9.88,9.88,9.88,9.88,600,1.85
1992-04-09,9.88,10.0,9.88,10.0,5100,1.87
1992-04-10,10.0,10.0,10.0,10.0,200,1.87
1992-04-13,9.88,9.88,9.88,9.88,100,1.85
1992-04-14,9.88,10.0,9.88,10.0,2100,1.87
1992-04-15,10.12,10.12,10.12,10.12,100,1.9
1992-04-16,10.0,10.0,9.88,10.0,2200,1.87
1992-04-20,10.0,10.0,9.88,9.88,3600,1.85
1992-04-21,9.88,9.88,9.75,9.75,3300,1.82
1992-04-22,9.88,9.88,9.88,9.88,1000,1.85
1992-04-23,9.88,10.0,9.88,10.0,700,1.87
1992-04-24,9.88,9.88,9.88,9.88,700,1.85
1992-04-27,9.75,9.75,9.62,9.75,6000,1.82
1992-04-28,9.75,9.75,9.62,9.75,4700,1.82
1992-04-29,9.75,9.75,9.75,9.75,600,1.82
1992-04-30,9.75,9.75,9.75,9.75,2400,1.82
1992-05-01,9.88,9.88,9.88,9.88,1600,1.85
1992-05-04,9.88,9.88,9.75,9.88,4200,1.85
1992-05-05,10.0,10.12,10.0,10.12,6800,1.9
1992-05-06,10.25,10.25,10.25,10.25,1900,1.92
1992-05-07,10.25,10.25,10.12,10.12,2000,1.9
1992-05-08,10.12,10.12,10.12,10.12,2800,1.9
1992-05-11,10.12,10.25,10.12,10.25,3200,1.92
1992-05-12,10.12,10.12,10.12,10.12,900,1.9
1992-05-13,10.12,10.25,10.12,10.25,1400,1.92
1992-05-14,10.12,10.12,10.12,10.12,5400,1.9
1992-05-15,10.0,10.12,10.0,10.12,4800,1.9
1992-05-18,10.0,10.12,10.0,10.12,2400,1.9
1992-05-19,10.12,10.12,10.12,10.12,100,1.9
1992-05-20,10.0,10.0,10.0,10.0,8400,1.87
1992-05-21,9.88,9.88,9.88,9.88,8200,1.85
1992-05-22,9.88,9.88,9.88,9.88,0,1.85
1992-05-26,9.88,9.88,9.88,9.88,1300,1.85
1992-05-27,10.0,10.12,10.0,10.12,600,1.9
