Date,Open,High,Low,Close,Volume,Adj Close
1996-04-01,13.88,13.88,13.88,13.88,100,8.53
1996-04-02,13.88,13.94,13.88,13.88,32200,8.53
1996-04-03,14.0,14.0,14.0,14.0,5400,8.6
1996-04-04,14.0,14.0,14.0,14.0,700,8.6
1996-04-08,13.75,13.75,13.75,13.75,4800,8.45
1996-04-09,13.88,13.88,13.88,13.88,500,8.53
1996-04-10,13.75,13.88,13.62,13.62,41000,8.37
1996-04-11,13.75,13.75,13.62,13.62,29100,8.37
1996-04-12,13.75,13.75,13.75,13.75,10100,8.45
1996-04-15,13.88,14.0,13.88,14.0,22200,8.6
1996-04-16,14.0,14.06,14.0,14.0,10300,8.6
1996-04-17,14.12,14.12,14.0,14.0,10000,8.6
1996-04-18,14.0,14.0,14.0,14.0,0,8.6
1996-04-19,14.19,14.19,14.19,14.19,1400,8.72
1996-04-22,14.38,14.38,14.25,14.25,24600,8.76
1996-04-23,14.31,14.31,14.25,14.31,6600,8.8
1996-04-24,14.38,14.38,14.25,14.25,1500,8.76
1996-04-25,14.12,14.12,14.0,14.0,22300,8.6
1996-04-26,14.06,14.25,14.06,14.25,10300,8.76
1996-04-29,14.31,14.31,14.25,14.25,3900,8.76
1996-04-30,14.38,14.44,14.38,14.44,15900,8.87
1996-05-01,14.5,14.56,14.5,14.56,39900,8.95
1996-05-02,14.5,14.5,14.38,14.38,7800,8.83
1996-05-03,14.25,14.38,14.25,14.38,16300,8.83
1996-05-06,14.38,14.38,14.12,14.19,16600,8.72
1996-05-07,14.19,14.19,14.12,14.19,16800,8.72
1996-05-08,14.12,14.19,14.06,14.19,5700,8.72
1996-05-09,14.25,14.44,14.25,14.44,12800,8.87
1996-05-10,14.25,14.31,14.25,14.31,6000,8.8
1996-05-13,14.38,14.44,14.38,14.38,77200,8.83
1996-05-14,14.31,14.38,14.31,14.38,6600,8.83
1996-05-15,14.25,14.44,14.25,14.38,133500,8.83
1996-05-16,14.31,14.38,14.31,14.38,101900,8.83
1996-05-17,14.25,14.44,14.25,14.44,30800,8.87
1996-05-20,14.38,14.44,14.31,14.38,8300,8.83
1996-05-21,14.31,14.38,14.25,14.31,35900,8.8
1996-05-22,14.25,14.25,14.06,14.19,7200,8.72
1996-05-23,14.06,14.06,14.06,14.06,5300,8.64
1996-05-24,14.12,14.19,14.06,14.19,7700,8.72
1996-05-28,14.12,14.12,14.0,14.0,6600,8.6
1996-05-29,14.12,14.12,14.0,14.0,12500,8.6
1996-05-30,14.0,14.12,14.0,14.12,11200,8.68
1996-05-31,14.12,14.19,14.12,14.12,15500,8.68
1996-06-03,14.0,14.0,13.75,13.88,78700,8.53
1996-06-04,13.81,13.94,13.81,13.88,2900,8.53
1996-06-05,13.94,14.0,13.88,13.88,8300,8.53
1996-06-06,13.94,13.94,13.88,13.88,500,8.53
1996-06-07,13.88,13.88,13.75,13.88,2100,8.53
1996-06-10,13.88,13.94,13.81,13.94,49800,8.57
1996-06-11,13.88,13.88,13.75,13.75,4000,8.45
1996-06-12,13.88,13.88,13.75,13.75,1600,8.45
1996-06-13,13.62,13.62,13.5,13.62,10300,8.37
1996-06-14,13.88,13.88,13.75,13.88,3100,8.53
1996-06-17,13.94,13.94,13.88,13.94,1700,8.57
1996-06-18,14.0,14.0,13.88,14.0,20200,8.6
1996-06-19,14.12,14.31,14.12,14.31,4800,8.8
1996-06-20,14.31,14.38,14.25,14.25,4300,8.76
1996-06-21,14.38,14.38,14.12,14.12,6200,8.68
1996-06-24,14.19,14.38,14.19,14.31,1500,8.8
1996-06-25,14.31,14.31,14.19,14.31,5900,8.8
1996-06-26,14.31,14.31,14.0,14.0,2200,8.6
1996-06-27,14.0,14.12,14.0,14.12,2500,8.68
1996-06-28,14.12,14.25,14.12,14.25,3200,8.76
1996-07-01,14.25,14.25,14.12,14.19,800,8.72
1996-07-02,14.25,14.31,14.12,14.25,2300,8.76
1996-07-03,14.25,14.25,14.25,14.25,10000,8.76
1996-07-05,14.19,14.19,14.12,14.12,1200,8.68
1996-07-08,14.12,14.12,14.06,14.06,2000,8.64
1996-07-09,14.12,14.12,14.12,14.12,200,8.68
1996-07-10,14.25,14.38,14.12,14.19,17700,8.72
1996-07-11,14.19,14.19,14.0,14.0,3400,8.6
1996-07-12,14.06,14.12,14.0,14.12,3300,8.68
1996-07-15,14.12,14.12,13.88,13.88,1000,8.53
1996-07-16,14.0,14.0,12.88,13.25,30500,8.14
1996-07-17,13.5,13.88,13.5,13.88,4200,8.53
1996-07-18,14.0,14.25,14.0,14.25,4000,8.76
1996-07-19,14.0,14.12,14.0,14.12,3200,8.68
1996-07-22,13.88,13.88,13.62,13.75,2600,8.45
1996-07-23,13.88,14.0,13.88,13.88,2400,8.53
1996-07-24,13.88,13.88,13.62,13.88,4000,8.53
1996-07-25,14.0,14.0,13.75,13.75,2700,8.45
1996-07-26,13.88,13.88,13.75,13.75,1500,8.45
1996-07-29,13.62,13.62,13.38,13.38,2500,8.22
1996-07-30,13.5,13.5,13.0,13.25,7000,8.14
1996-07-31,13.38,13.38,13.25,13.25,4400,8.14
1996-08-01,13.25,13.62,13.25,13.44,8200,8.26
1996-08-02,13.38,13.5,13.38,13.5,500,8.3
1996-08-05,13.75,13.75,13.69,13.69,4200,8.41
1996-08-06,13.56,13.56,13.5,13.5,1700,8.3
1996-08-07,13.44,13.5,13.44,13.5,3800,8.3
1996-08-08,13.62,13.62,13.5,13.62,2400,8.37
1996-08-09,13.5,13.5,13.38,13.38,15700,8.22
1996-08-12,13.5,13.62,13.5,13.62,2700,8.37
1996-08-13,13.75,13.75,13.75,13.75,400,8.45
1996-08-14,13.88,13.88,13.88,13.88,5200,8.53
1996-08-15,13.62,13.75,13.62,13.75,10700,8.45
1996-08-16,13.75,14.0,13.75,14.0,5500,8.6
1996-08-19,13.88,13.88,13.75,13.75,11100,8.45
1996-08-20,13.75,13.88,13.75,13.88,5000,8.53
1996-08-21,14.0,14.12,14.0,14.0,5200,8.6
1996-08-22,13.88,13.88,13.75,13.88,4100,8.53
1996-08-23,13.81,14.0,13.81,13.88,2000,8.53
1996-08-26,13.88,14.0,13.88,14.0,4000,8.61
1996-08-27,14.0,14.06,14.0,14.06,2900,8.65
1996-08-28,13.94,14.06,13.94,14.06,5300,8.65
1996-08-29,13.94,14.0,13.88,13.88,2000,8.53
1996-08-30,13.75,14.12,13.75,14.0,9100,8.61
1996-09-03,13.75,13.75,13.5,13.62,6500,8.38
1996-09-04,13.62,13.62,13.38,13.5,6600,8.3
1996-09-05,13.38,13.38,13.25,13.25,1800,8.15
1996-09-06,13.5,13.62,13.5,13.5,1400,8.3
1996-09-09,13.62,13.75,13.62,13.62,3200,8.38
1996-09-10,13.62,13.75,13.62,13.75,5800,8.46
1996-09-11,13.62,13.62,13.62,13.62,1000,8.38
1996-09-12,13.81,13.94,13.81,13.81,21400,8.49
1996-09-13,13.88,13.94,13.88,13.88,1000,8.53
1996-09-16,14.0,14.0,13.88,13.88,400,8.53
1996-09-17,13.75,13.75,13.75,13.75,600,8.46
1996-09-18,13.88,14.06,13.88,13.94,4100,8.57
1996-09-19,13.94,14.12,13.94,14.12,5100,8.69
1996-09-20,14.06,14.06,14.06,14.06,100,8.65
1996-09-23,14.06,14.12,14.0,14.06,3400,8.65
1996-09-24,14.0,14.31,14.0,14.31,109000,8.8
1996-09-25,14.0,14.12,14.0,14.0,1500,8.61
1996-09-26,14.06,14.06,14.06,14.06,20300,8.65
1996-09-27,14.06,14.06,14.06,14.06,5900,8.65
1996-09-30,14.12,14.25,14.12,14.12,8800,8.69
1996-10-01,14.12,14.12,14.06,14.12,17600,8.69
1996-10-02,14.25,14.38,14.25,14.25,5900,8.76
1996-10-03,14.38,14.38,14.25,14.38,2900,8.84
1996-10-04,14.5,14.5,14.5,14.5,1200,8.92
1996-10-07,14.5,14.5,14.31,14.44,2100,8.88
1996-10-08,14.31,14.38,14.12,14.12,11300,8.69
1996-10-09,14.12,14.12,14.0,14.0,26600,8.61
1996-10-10,14.06,14.06,13.94,13.94,2100,8.57
1996-10-11,14.06,14.25,14.06,14.25,12900,8.76
1996-10-14,14.62,14.62,14.38,14.38,25600,8.84
1996-10-15,14.44,14.44,14.25,14.38,10200,8.84
1996-10-16,14.38,14.38,14.19,14.19,3300,8.72
1996-10-17,14.31,14.38,14.19,14.19,10600,8.72
1996-10-18,14.44,14.5,14.44,14.5,1200,8.92
1996-10-21,14.62,14.62,14.38,14.38,12700,8.84
1996-10-22,14.5,14.56,14.44,14.5,2900,8.92
1996-10-23,14.62,14.62,14.62,14.62,4000,8.99
1996-10-24,14.75,14.75,14.69,14.75,3000,9.07
1996-10-25,14.75,14.75,14.75,14.75,10000,9.07
1996-10-28,14.62,14.69,14.62,14.62,28900,8.99
1996-10-29,14.38,14.5,14.38,14.5,3900,8.92
1996-10-30,14.38,14.5,14.38,14.38,24400,8.84
1996-10-31,14.31,14.44,14.31,14.38,7500,8.84
1996-11-01,14.5,14.5,14.38,14.38,400,8.84
1996-11-04,14.5,14.5,14.38,14.38,500,8.84
1996-11-05,14.31,14.5,14.31,14.38,1300,8.84
1996-11-06,14.5,14.62,14.38,14.38,2700,8.84
1996-11-07,14.5,14.5,14.38,14.5,1000,8.92
1996-11-08,14.44,14.56,14.44,14.44,2300,8.88
1996-11-11,14.5,14.56,14.44,14.56,3100,8.95
1996-11-12,14.62,14.62,14.5,14.62,2700,8.99
1996-11-13,14.62,14.62,14.5,14.5,1200,8.92
1996-11-14,14.62,14.69,14.5,14.62,2100,8.99
1996-11-15,14.69,14.75,14.69,14.75,10400,9.07
1996-11-18,14.75,14.75,14.62,14.75,36100,9.07
1996-11-19,14.62,14.75,14.5,14.75,23800,9.07
1996-11-20,14.94,15.0,14.88,14.88,17000,9.15
1996-11-21,15.0,15.0,14.88,14.88,17500,9.15
1996-11-22,15.0,15.06,15.0,15.0,8100,9.22
1996-11-25,15.12,15.25,15.12,15.25,1900,9.38
1996-11-26,15.25,15.25,15.12,15.25,1100,9.38
1996-11-27,15.38,15.44,15.38,15.44,2800,9.49
1996-11-29,15.31,15.38,15.31,15.38,400,9.45
1996-12-02,15.19,15.19,15.0,15.12,8400,9.3
1996-12-03,15.06,15.06,15.06,15.06,2800,9.26
1996-12-04,15.06,15.06,14.88,15.0,264900,9.22
1996-12-05,14.88,15.0,14.88,15.0,500,9.22
1996-12-06,14.62,14.62,14.62,14.62,200,8.99
1996-12-09,14.75,14.94,14.75,14.94,27900,9.19
1996-12-10,15.06,15.06,14.81,14.94,28300,9.19
1996-12-11,14.94,14.94,14.75,14.75,2700,9.07
1996-12-12,14.62,14.88,14.62,14.88,7500,9.15
1996-12-13,14.5,14.62,14.44,14.44,8000,8.88
1996-12-16,14.5,14.75,14.5,14.69,1700,9.03
