Date,Open,High,Low,Close,Volume,Adj Close
1997-02-27,12.0,12.0,11.75,11.88,28000,1.93
1997-02-28,11.75,11.88,11.75,11.88,3600,1.93
1997-03-03,12.0,12.0,11.62,11.62,20400,1.89
1997-03-04,11.62,11.62,11.62,11.62,0,1.89
1997-03-05,11.75,11.88,11.75,11.88,19600,1.93
1997-03-06,12.0,12.12,12.0,12.12,10800,1.97
1997-03-07,12.12,12.38,12.12,12.38,5200,2.01
1997-03-10,12.25,12.63,12.25,12.63,14400,2.05
1997-03-11,12.75,13.0,12.75,12.87,32400,2.09
1997-03-12,12.75,12.75,12.38,12.38,28000,2.01
1997-03-13,12.38,12.38,11.88,11.88,61200,1.93
1997-03-14,11.88,12.0,11.88,12.0,31600,1.95
1997-03-17,11.88,11.88,11.5,11.5,28800,1.87
1997-03-18,11.62,11.88,11.62,11.75,10800,1.91
1997-03-19,11.75,11.75,11.37,11.37,33600,1.85
1997-03-20,11.25,11.25,10.88,11.0,30400,1.78
1997-03-21,10.88,10.88,10.62,10.62,85200,1.72
1997-03-24,10.75,10.75,10.25,10.5,78000,1.7
1997-03-25,10.25,10.62,10.25,10.5,19600,1.7
1997-03-26,10.38,10.5,10.38,10.5,17200,1.7
1997-03-27,10.62,10.62,10.38,10.38,10000,1.68
1997-03-31,10.25,10.25,10.0,10.0,25200,1.62
1997-04-01,9.87,9.87,9.75,9.75,14800,1.58
1997-04-02,9.75,9.75,9.63,9.75,41200,1.58
1997-04-03,9.63,9.75,9.5,9.5,26800,1.54
1997-04-04,9.5,9.63,9.5,9.56,3600,1.55
1997-04-07,9.38,10.12,9.38,10.12,50400,1.64
1997-04-08,10.38,10.62,10.38,10.5,36000,1.7
1997-04-09,10.38,10.75,10.25,10.75,37200,1.74
1997-04-10,10.75,11.5,10.75,11.5,47200,1.87
1997-04-11,11.37,11.37,11.0,11.0,25600,1.78
1997-04-14,11.13,11.13,11.13,11.13,2400,1.8
1997-04-15,11.13,11.25,11.13,11.13,34000,1.8
1997-04-16,11.25,11.25,11.0,11.13,32800,1.8
1997-04-17,11.25,11.25,11.13,11.13,8400,1.8
1997-04-18,11.0,11.13,10.88,10.88,17200,1.76
1997-04-21,10.75,10.75,10.62,10.75,24000,1.74
1997-04-22,10.88,10.88,10.62,10.62,8800,1.72
1997-04-23,10.5,10.62,10.5,10.62,8400,1.72
1997-04-24,10.5,10.5,10.5,10.5,12000,1.7
1997-04-25,10.5,10.75,10.5,10.75,24000,1.74
1997-04-28,10.62,10.62,10.38,10.38,31200,1.68
1997-04-29,10.12,10.12,10.0,10.0,23200,1.62
1997-04-30,9.87,9.87,9.87,9.87,13200,1.6
1997-05-01,9.75,10.0,9.75,9.87,19200,1.6
1997-05-02,9.94,9.94,9.94,9.94,1200,1.61
1997-05-05,10.0,10.12,10.0,10.0,19200,1.62
1997-05-06,10.0,10.25,9.87,10.0,52800,1.62
1997-05-07,10.12,10.12,10.12,10.12,1200,1.64
1997-05-08,10.0,10.0,9.87,9.94,14400,1.61
1997-05-09,10.12,10.12,10.12,10.12,6000,1.64
1997-05-12,10.0,10.0,9.87,10.0,12000,1.62
1997-05-13,10.0,10.0,10.0,10.0,0,1.62
1997-05-14,10.0,10.0,10.0,10.0,1600,1.62
1997-05-15,10.0,10.0,9.94,9.94,7200,1.61
1997-05-16,9.87,9.87,9.87,9.87,7200,1.6
1997-05-19,9.87,10.0,9.87,10.0,7200,1.62
1997-05-20,10.0,10.25,10.0,10.25,8400,1.66
1997-05-21,10.38,10.38,10.12,10.25,13600,1.66
1997-05-22,10.44,10.44,10.38,10.38,15600,1.68
1997-05-23,10.25,10.25,10.12,10.12,13200,1.64
1997-05-27,9.87,10.0,9.87,10.0,10000,1.62
1997-05-28,9.87,10.0,9.87,10.0,2400,1.62
1997-05-29,10.12,10.12,10.0,10.0,8800,1.62
1997-05-30,10.0,10.0,9.63,9.87,35200,1.6
1997-06-02,9.75,9.75,9.75,9.75,2800,1.58
1997-06-03,9.75,10.0,9.75,9.87,13200,1.6
1997-06-04,9.75,9.87,9.75,9.87,12000,1.6
1997-06-05,9.87,10.38,9.87,10.38,36000,1.68
1997-06-06,10.5,10.5,10.5,10.5,7200,1.7
1997-06-09,10.5,10.5,10.25,10.25,8400,1.66
1997-06-10,10.25,10.25,10.0,10.0,20800,1.62
1997-06-11,10.0,10.25,10.0,10.19,15600,1.65
1997-06-12,10.06,10.12,10.06,10.12,9600,1.64
1997-06-13,10.12,10.12,9.94,10.0,64800,1.62
1997-06-16,9.87,10.0,9.87,9.87,21600,1.6
1997-06-17,9.87,9.87,9.87,9.87,2800,1.6
1997-06-18,9.75,9.81,9.75,9.75,5200,1.58
1997-06-19,9.75,9.75,9.63,9.75,33600,1.58
1997-06-20,9.63,9.75,9.63,9.75,6000,1.58
1997-06-23,9.63,9.63,9.5,9.63,10800,1.56
1997-06-24,9.56,9.56,9.56,9.56,1200,1.55
1997-06-25,9.5,9.5,9.5,9.5,2800,1.54
1997-06-26,9.5,9.5,9.5,9.5,0,1.54
1997-06-27,9.25,9.25,9.25,9.25,49200,1.5
1997-06-30,9.38,9.38,9.12,9.12,10000,1.48
1997-07-01,9.12,9.19,8.62,8.75,203200,1.42
1997-07-02,8.88,9.25,8.75,9.19,146800,1.49
1997-07-03,8.81,9.0,8.81,9.0,41200,1.46
1997-07-07,8.88,9.0,8.75,9.0,38800,1.46
1997-07-08,8.75,9.0,8.75,9.0,20400,1.46
1997-07-09,8.88,9.0,8.62,8.75,38400,1.42
1997-07-10,8.75,8.75,8.62,8.62,28800,1.4
1997-07-11,8.75,8.75,8.56,8.62,32800,1.4
1997-07-14,8.5,8.88,8.5,8.75,31600,1.42
1997-07-15,8.88,8.88,8.88,8.88,400,1.44
1997-07-16,8.88,8.88,8.62,8.75,16800,1.42
1997-07-17,8.75,9.0,8.75,9.0,4800,1.46
1997-07-18,9.12,9.5,9.12,9.38,31600,1.52
1997-07-21,9.38,9.75,9.38,9.75,28800,1.58
1997-07-22,9.63,10.5,9.63,10.38,61600,1.68
1997-07-23,10.38,10.5,10.38,10.5,22800,1.7
1997-07-24,10.5,10.5,10.25,10.25,13200,1.66
1997-07-25,10.12,10.12,10.0,10.12,9600,1.64
1997-07-28,10.12,10.12,10.12,10.12,7200,1.64
1997-07-29,10.12,10.12,10.12,10.12,0,1.64
1997-07-30,10.0,10.0,9.75,9.87,48400,1.6
1997-07-31,9.87,10.0,9.63,9.87,14400,1.6
1997-08-01,9.87,9.87,9.87,9.87,0,1.6
1997-08-04,9.87,10.38,9.87,10.38,14400,1.68
1997-08-05,10.62,11.0,10.38,11.0,88000,1.78
1997-08-06,11.0,11.0,10.5,10.5,70000,1.7
1997-08-07,10.38,10.38,10.0,10.0,8800,1.62
1997-08-08,10.0,10.0,9.87,9.87,8400,1.6
1997-08-11,9.75,9.87,9.75,9.87,10800,1.6
1997-08-12,10.0,10.0,9.87,9.87,3600,1.6
1997-08-13,10.0,10.0,9.75,9.87,8800,1.6
1997-08-14,9.87,9.87,9.63,9.75,15600,1.58
1997-08-15,9.63,9.63,9.63,9.63,4800,1.56
1997-08-18,9.63,9.75,9.63,9.75,1600,1.58
1997-08-19,9.5,9.63,9.38,9.63,14400,1.56
1997-08-20,9.5,9.75,9.5,9.75,8400,1.58
1997-08-21,9.94,10.0,9.81,10.0,64800,1.62
1997-08-22,9.87,9.87,9.87,9.87,11200,1.6
1997-08-25,9.94,9.94,9.69,9.69,7600,1.57
1997-08-26,9.63,9.87,9.63,9.87,8800,1.6
1997-08-27,9.75,9.87,9.75,9.87,17200,1.6
1997-08-28,9.63,9.63,9.63,9.63,5200,1.56
1997-08-29,9.75,10.62,9.75,10.56,316000,1.71
1997-09-02,10.88,11.25,10.62,11.25,58000,1.82
1997-09-03,11.5,11.5,11.25,11.37,5200,1.85
1997-09-04,11.5,11.5,11.25,11.5,13200,1.87
1997-09-05,11.5,11.88,11.37,11.88,54000,1.93
1997-09-08,12.0,12.0,11.62,12.0,45600,1.95
1997-09-09,11.88,12.25,11.88,12.25,37600,1.99
1997-09-10,12.5,13.12,12.5,12.81,146400,2.08
1997-09-11,12.69,12.87,12.69,12.87,19600,2.09
1997-09-12,12.87,13.0,12.75,13.0,90400,2.11
1997-09-15,13.12,13.25,12.87,13.25,72000,2.15
1997-09-16,13.25,13.25,13.0,13.0,33600,2.11
1997-09-17,13.12,13.25,13.0,13.0,39600,2.11
1997-09-18,13.12,13.12,13.0,13.12,463200,2.13
1997-09-19,13.25,14.0,13.25,14.0,46000,2.27
1997-09-22,14.25,14.37,14.0,14.19,90000,2.3
1997-09-23,14.19,14.25,14.0,14.13,59200,2.29
1997-09-24,14.13,14.19,14.0,14.13,10800,2.29
1997-09-25,13.88,13.88,13.88,13.88,2800,2.25
1997-09-26,14.0,14.0,13.25,13.62,68400,2.21
1997-09-29,13.38,13.38,13.25,13.25,2400,2.15
1997-09-30,13.12,14.13,13.12,14.13,107200,2.29
1997-10-01,14.25,14.37,14.25,14.25,26800,2.31
1997-10-02,14.0,14.0,13.88,14.0,20400,2.27
1997-10-03,14.0,14.0,13.56,13.56,28000,2.2
1997-10-06,13.5,13.62,13.5,13.5,10800,2.19
1997-10-07,13.62,15.5,13.62,15.25,169600,2.47
1997-10-08,16.0,17.25,16.0,16.88,176800,2.74
1997-10-09,16.75,17.0,16.0,16.0,74800,2.6
1997-10-10,15.75,16.88,15.75,16.69,73200,2.71
1997-10-13,17.13,19.38,17.13,19.38,494400,3.14
1997-10-14,20.0,20.5,16.62,16.62,528400,2.7
1997-10-15,16.5,17.0,16.12,17.0,175600,2.76
1997-10-16,17.0,17.0,16.0,16.0,76000,2.6
1997-10-17,15.75,15.75,15.0,15.25,82800,2.47
1997-10-20,15.38,15.87,15.38,15.5,108400,2.51
1997-10-21,15.25,15.87,15.12,15.87,135600,2.57
1997-10-22,15.87,16.75,15.75,16.5,224400,2.68
1997-10-23,16.12,16.75,16.0,16.62,77200,2.7
1997-10-24,16.5,16.75,16.25,16.31,31600,2.65
1997-10-27,16.31,16.31,15.75,15.75,43200,2.55
1997-10-28,15.12,15.44,15.0,15.44,50800,2.5
1997-10-29,15.5,15.87,15.44,15.63,31200,2.53
1997-10-30,15.5,15.87,15.5,15.63,30400,2.53
1997-10-31,15.5,16.0,15.5,16.0,7200,2.6
1997-11-03,16.25,16.5,16.12,16.38,12000,2.66
1997-11-04,16.62,17.0,16.38,17.0,22800,2.76
1997-11-05,17.0,17.25,17.0,17.0,27600,2.76
1997-11-06,16.75,17.0,16.75,17.0,21600,2.76
1997-11-07,16.25,16.25,16.0,16.12,56800,2.62
1997-11-10,16.0,16.0,15.87,15.87,15600,2.57
1997-11-11,16.12,16.12,16.12,16.12,2800,2.62
1997-11-12,16.25,16.5,16.25,16.5,15600,2.68
1997-11-13,16.62,16.75,16.0,16.0,21600,2.6
1997-11-14,15.87,15.87,15.75,15.75,6000,2.55
1997-11-17,16.12,16.25,16.06,16.06,22000,2.61
1997-11-18,16.06,16.06,15.75,15.75,35200,2.55
1997-11-19,15.87,15.87,15.75,15.75,2400,2.55
1997-11-20,15.63,15.63,15.38,15.38,23200,2.49
1997-11-21,15.5,15.63,15.38,15.5,15600,2.51
1997-11-24,15.44,15.44,15.25,15.38,8400,2.49
1997-11-25,15.5,15.5,15.12,15.25,10800,2.47
1997-11-26,15.12,15.12,14.5,14.5,41200,2.35
1997-11-28,14.62,14.62,14.62,14.62,1200,2.37
1997-12-01,14.75,14.75,14.5,14.62,32800,2.37
1997-12-02,14.5,14.5,14.37,14.37,59200,2.33
1997-12-03,14.56,14.62,13.25,13.38,153600,2.17
1997-12-04,13.75,14.0,13.5,13.5,40000,2.19
1997-12-05,13.25,13.62,13.0,13.38,38400,2.17
1997-12-08,13.5,13.5,13.38,13.38,25200,2.17
1997-12-09,13.38,13.5,13.06,13.5,40800,2.19
1997-12-10,13.5,13.62,13.12,13.19,37200,2.14
1997-12-11,13.31,13.31,12.75,13.0,94000,2.11
1997-12-12,13.12,13.25,13.0,13.0,48400,2.11
1997-12-15,13.25,14.37,13.0,14.0,74400,2.27
1997-12-16,14.44,14.44,13.75,13.75,28000,2.23
1997-12-17,13.75,15.12,13.5,15.12,63600,2.45
1997-12-18,15.5,16.12,15.25,15.38,187600,2.49
1997-12-19,15.25,15.38,14.88,15.38,48400,2.49
1997-12-22,15.25,15.5,15.12,15.5,100800,2.51
1997-12-23,15.25,15.25,15.0,15.0,16000,2.43
1997-12-24,14.88,15.0,14.88,15.0,32800,2.43
1997-12-26,15.25,15.25,15.25,15.25,400,2.47
1997-12-29,15.25,15.25,15.0,15.0,3600,2.43
1997-12-30,14.88,15.87,14.88,15.56,26400,2.52
1997-12-31,15.69,15.87,15.69,15.87,4000,2.57
1998-01-02,16.0,16.0,15.87,15.87,6400,2.57
1998-01-05,16.0,16.38,15.87,15.87,25600,2.57
1998-01-06,16.0,16.5,16.0,16.38,22000,2.66
1998-01-07,16.62,17.0,16.5,16.5,24000,2.68
1998-01-08,16.25,16.25,16.0,16.25,8800,2.64
1998-01-09,16.06,16.12,15.87,15.87,51600,2.57
1998-01-12,15.38,16.0,15.38,15.75,67600,2.55
1998-01-13,15.63,16.0,15.63,16.0,20400,2.6
1998-01-14,16.0,17.25,15.87,17.25,110400,2.8
1998-01-15,17.13,17.5,17.0,17.5,56400,2.84
1998-01-16,17.25,18.0,17.25,17.5,37600,2.84
1998-01-20,17.25,17.25,17.13,17.13,6400,2.78
1998-01-21,17.25,17.44,16.5,17.0,54400,2.76
1998-01-22,17.0,17.0,16.75,16.94,8400,2.75
1998-01-23,16.94,16.94,16.69,16.69,13200,2.71
1998-01-26,16.56,16.62,16.38,16.62,14800,2.7
1998-01-27,16.75,16.88,16.62,16.81,41200,2.73
1998-01-28,16.81,16.81,16.62,16.69,14800,2.71
1998-01-29,16.44,16.44,16.44,16.44,2400,2.67
1998-01-30,16.31,16.5,16.0,16.5,44800,2.68
1998-02-02,16.62,16.62,16.12,16.25,37200,2.64
1998-02-03,16.25,16.25,16.0,16.0,6400,2.6
1998-02-04,16.0,16.75,16.0,16.75,53200,2.72
1998-02-05,16.62,17.0,16.62,16.75,51600,2.72
1998-02-06,16.88,16.88,16.75,16.75,6000,2.72
1998-02-09,16.62,16.62,16.0,16.38,23200,2.66
1998-02-10,16.5,16.5,16.25,16.38,16800,2.66
1998-02-11,16.5,16.5,15.5,15.5,37600,2.51
1998-02-12,15.63,16.12,15.63,16.12,20400,2.62
1998-02-13,16.0,16.62,15.63,15.63,46800,2.53
1998-02-17,15.87,16.0,15.5,15.5,32400,2.51
1998-02-18,15.5,15.5,15.12,15.38,16000,2.49
1998-02-19,15.25,15.38,15.12,15.12,6000,2.45
1998-02-20,15.0,15.38,14.88,14.88,24400,2.41
1998-02-23,14.88,15.38,14.88,15.38,18400,2.49
1998-02-24,15.5,17.62,15.5,17.25,181600,2.8
1998-02-25,17.5,17.62,17.25,17.5,72400,2.84
1998-02-26,17.37,17.75,17.37,17.75,50400,2.88
1998-02-27,17.88,18.0,17.37,17.62,75600,2.86
1998-03-02,17.62,17.88,17.5,17.56,44400,2.85
1998-03-03,17.5,17.88,17.25,17.62,54000,2.86
1998-03-04,17.75,18.0,17.5,17.88,75600,2.9
1998-03-05,17.75,20.25,17.75,19.75,122800,3.2
1998-03-06,20.0,20.5,19.62,19.81,193600,3.21
1998-03-09,20.0,20.0,19.0,19.0,24000,3.08
1998-03-10,18.75,19.25,18.75,19.25,19200,3.12
1998-03-11,19.5,19.75,19.0,19.12,66000,3.1
1998-03-12,19.12,19.19,19.0,19.19,18000,3.11
1998-03-13,19.25,23.25,19.25,23.25,136800,3.77
1998-03-16,23.75,28.75,23.5,26.5,499600,4.3
1998-03-17,27.25,29.0,25.0,27.75,559600,4.5
1998-03-18,27.63,28.0,25.5,25.5,595200,4.14
1998-03-19,25.75,26.62,25.12,25.75,116800,4.18
1998-03-20,25.75,25.88,25.0,25.75,91200,4.18
1998-03-23,25.88,27.5,25.88,27.0,127600,4.38
1998-03-24,27.38,28.5,27.25,27.25,131200,4.42
1998-03-25,27.38,28.12,26.13,26.62,166800,4.32
1998-03-26,26.62,27.38,26.62,27.06,44800,4.39
1998-03-27,27.06,27.63,26.62,27.38,43600,4.44
1998-03-30,27.5,27.5,27.0,27.0,12400,4.38
1998-03-31,27.12,27.63,26.75,26.75,40800,4.34
1998-04-01,26.88,26.88,25.12,25.75,87600,4.18
1998-04-02,26.0,26.0,24.38,25.0,151200,4.06
1998-04-03,24.63,24.69,23.37,23.75,195600,3.85
1998-04-06,23.62,23.62,22.88,23.25,67600,3.77
1998-04-07,23.13,23.25,22.0,22.0,96400,3.57
1998-04-08,21.75,22.0,21.0,21.63,97600,3.51
1998-04-09,21.5,22.25,21.5,22.12,54400,3.59
1998-04-13,22.25,22.38,21.25,21.75,122400,3.53
1998-04-14,22.0,22.31,21.75,21.75,48400,3.53
