Date,Open,High,Low,Close,Volume,Adj Close
2011-11-04,20.0,20.2,19.29,19.85,9349500,16.73
2011-11-07,19.84,20.55,19.8,20.19,1581900,17.01
2011-11-08,20.22,20.65,20.12,20.47,740500,17.25
2011-11-09,20.02,20.45,20.0,20.4,404000,17.19
2011-11-10,20.5,20.5,20.09,20.14,312100,16.97
2011-11-11,20.22,20.33,20.04,20.05,297600,16.89
2011-11-14,20.02,20.38,19.95,20.0,243500,16.85
2011-11-15,20.05,20.45,19.92,20.4,288900,17.19
2011-11-16,20.2,20.4,20.16,20.25,128700,17.06
2011-11-17,20.15,20.17,19.87,19.94,361400,16.8
2011-11-18,20.0,20.1,19.87,19.91,153000,16.78
2011-11-21,20.0,20.05,19.48,19.55,292100,16.47
2011-11-22,19.5,19.58,19.16,19.23,172400,16.2
2011-11-23,19.45,19.46,18.5,18.8,284300,15.84
2011-11-25,18.75,18.79,18.53,18.79,225900,15.83
2011-11-28,19.2,19.25,18.42,18.7,367400,15.76
2011-11-29,18.73,19.42,18.73,18.96,147100,15.98
2011-11-30,19.4,19.4,18.75,19.0,242300,16.01
2011-12-01,19.0,19.22,18.13,19.22,279900,16.2
2011-12-02,19.35,19.35,18.55,18.8,162900,15.84
2011-12-05,18.96,19.19,18.75,18.97,212200,15.98
2011-12-06,19.05,19.18,18.68,19.02,164200,16.03
2011-12-07,18.88,19.15,18.88,19.04,53100,16.04
2011-12-08,19.0,19.0,18.52,18.56,178100,15.64
2011-12-09,18.55,18.84,18.44,18.83,257100,15.87
2011-12-12,18.82,18.82,18.36,18.5,136200,15.59
2011-12-13,18.44,18.72,18.33,18.4,193900,15.5
2011-12-14,18.19,18.42,17.3,17.34,370300,14.61
2011-12-15,17.82,17.82,16.5,17.07,406300,14.38
2011-12-16,17.1,17.26,16.82,16.86,254000,14.21
2011-12-19,16.86,17.12,16.05,16.22,331700,13.67
2011-12-20,16.48,16.95,16.04,16.75,438500,14.11
2011-12-21,16.8,17.1,16.51,16.97,327600,14.3
2011-12-22,17.1,17.39,17.03,17.18,342900,14.48
2011-12-23,17.17,17.6,16.95,17.15,224900,14.45
2011-12-27,17.13,17.13,16.78,16.97,144800,14.3
2011-12-28,17.0,17.11,16.79,16.94,138300,14.27
2011-12-29,16.92,17.43,16.74,16.74,283000,14.11
2011-12-30,16.81,16.9,16.24,16.35,849200,13.78
2012-01-03,16.72,17.13,16.59,17.09,331800,14.4
2012-01-04,17.01,18.68,17.01,18.39,622400,15.5
2012-01-05,18.5,19.26,18.38,18.99,632600,16.0
2012-01-06,19.04,19.47,19.0,19.39,323600,16.34
2012-01-09,19.35,19.77,19.05,19.64,399800,16.55
2012-01-10,19.64,20.08,19.5,20.08,518500,16.92
2012-01-11,20.1,20.44,19.89,19.98,420200,16.84
2012-01-12,19.86,20.23,19.75,19.97,220700,16.83
2012-01-13,19.85,20.38,19.82,20.37,152300,17.16
2012-01-17,20.5,21.0,20.25,20.86,294100,17.58
2012-01-18,20.77,21.18,20.6,20.85,493700,17.57
2012-01-19,21.0,21.15,20.61,20.85,562400,17.57
2012-01-20,21.01,21.47,20.66,21.41,152400,18.04
2012-01-23,21.96,22.17,21.59,21.75,292000,18.33
2012-01-24,21.69,21.76,21.52,21.62,120800,18.22
2012-01-25,21.76,22.39,21.73,22.31,329000,18.8
2012-01-26,22.4,22.57,22.31,22.45,273900,18.92
2012-01-27,22.33,22.68,22.33,22.65,145100,19.09
2012-01-30,23.05,23.05,22.39,22.47,109600,18.93
2012-01-31,22.6,22.89,22.35,22.87,108700,19.27
2012-02-01,23.15,23.6,23.01,23.18,158900,19.53
2012-02-02,23.43,24.18,23.26,24.01,180000,20.23
2012-02-03,24.35,25.36,24.31,25.01,481800,21.07
2012-02-06,25.3,25.72,25.11,25.25,231200,21.28
2012-02-07,25.67,25.99,25.4,25.85,322300,21.78
2012-02-08,25.96,25.97,25.79,25.84,146100,21.77
2012-02-09,25.86,25.95,25.47,25.49,165400,21.48
2012-02-10,25.15,25.32,23.94,24.16,399000,20.36
2012-02-13,24.44,24.89,23.94,24.61,243800,20.74
2012-02-14,24.57,24.84,24.28,24.61,142500,20.74
2012-02-15,24.75,25.6,24.75,25.23,121900,21.26
2012-02-16,25.38,25.98,25.1,25.28,180500,21.3
2012-02-17,25.34,25.78,24.74,25.46,125400,21.45
2012-02-21,25.6,25.91,25.42,25.8,92400,21.74
2012-02-22,25.75,25.93,25.36,25.81,65000,21.75
2012-02-23,25.9,25.9,25.32,25.67,137300,21.63
2012-02-24,25.81,26.3,25.75,25.91,124000,21.83
2012-02-27,25.94,25.94,25.34,25.85,106700,21.78
2012-02-28,25.85,25.85,25.1,25.41,198100,21.41
2012-02-29,25.55,25.7,24.61,24.74,171100,20.85
2012-03-01,24.85,25.0,24.29,24.38,82000,20.54
2012-03-02,24.32,24.45,23.55,24.28,210200,20.46
2012-03-05,24.13,24.18,23.51,23.68,280400,19.95
2012-03-06,23.15,23.58,23.09,23.52,320000,19.82
2012-03-07,23.61,23.71,23.3,23.47,142700,19.78
2012-03-08,23.45,23.91,23.38,23.63,349600,19.91
2012-03-09,23.71,25.98,23.49,25.4,757400,21.4
2012-03-12,25.33,25.55,24.6,25.43,199000,21.43
2012-03-13,25.49,25.65,25.25,25.32,117400,21.34
2012-03-14,25.31,25.79,25.22,25.45,78200,21.44
2012-03-15,25.5,26.0,25.36,25.73,234300,21.68
2012-03-16,26.4,26.68,25.36,25.67,310800,21.63
2012-03-19,26.49,26.49,25.3,25.31,286500,21.33
2012-03-20,25.31,26.46,25.31,26.04,313000,21.94
2012-03-21,26.19,26.45,25.78,26.03,135000,21.93
2012-03-22,25.8,26.1,25.75,25.91,129100,21.83
2012-03-23,26.07,26.76,25.92,26.18,197400,22.06
2012-03-26,26.74,27.14,26.32,27.08,202200,22.82
2012-03-27,27.3,28.0,27.15,27.46,457700,23.14
2012-03-28,27.39,27.49,26.25,27.42,200000,23.1
2012-03-29,27.26,27.83,26.95,27.49,117700,23.16
2012-03-30,27.59,28.13,27.32,27.74,292200,23.37
2012-04-02,27.85,28.26,27.61,27.88,224700,23.49
2012-04-03,27.8,28.04,27.6,27.95,164200,23.55
2012-04-04,27.75,28.31,27.7,27.92,157300,23.53
2012-04-05,28.2,28.4,27.92,28.05,147600,23.64
2012-04-09,27.94,28.1,27.35,27.55,137300,23.21
2012-04-10,27.39,27.74,27.01,27.29,171200,23.0
2012-04-11,27.55,27.55,27.02,27.33,343100,23.03
2012-04-12,28.2,28.5,27.33,27.95,285600,23.55
2012-04-13,27.91,28.38,27.84,27.85,177700,23.47
2012-04-16,27.96,28.09,27.27,27.75,89400,23.38
2012-04-17,27.85,28.06,27.63,28.01,106000,23.6
2012-04-18,27.83,28.3,27.83,28.01,116300,23.6
2012-04-19,28.01,28.12,27.62,28.1,121800,23.68
2012-04-20,28.12,28.87,28.0,28.32,260300,23.86
2012-04-23,28.17,28.31,27.97,28.02,75200,23.61
2012-04-24,28.02,28.2,27.94,28.03,119300,23.62
2012-04-25,28.27,28.57,27.99,28.16,208600,23.73
2012-04-26,28.29,28.49,28.07,28.25,273400,23.8
2012-04-27,29.09,29.91,29.09,29.26,758500,24.66
2012-04-30,30.25,30.39,29.4,29.47,899400,24.83
2012-05-01,29.75,29.9,29.1,29.35,437800,24.73
2012-05-02,29.49,29.57,29.32,29.43,367600,24.8
2012-05-03,29.36,29.75,29.16,29.36,326000,24.74
2012-05-04,27.92,28.53,27.92,27.94,181300,24.42
2012-05-07,27.73,27.97,26.84,27.38,437000,23.94
2012-05-08,27.55,27.57,25.85,26.5,624200,23.17
2012-05-09,25.45,25.45,24.37,24.7,943400,21.59
2012-05-10,24.86,24.87,23.31,23.69,1094600,20.71
2012-05-11,23.86,24.5,22.56,22.75,1032800,19.89
2012-05-14,23.85,23.97,23.08,23.17,570300,20.25
2012-05-15,23.27,23.56,22.63,23.24,340400,20.32
2012-05-16,23.48,23.66,23.25,23.66,179600,20.68
2012-05-17,23.73,23.74,23.21,23.39,263700,20.45
2012-05-18,23.4,23.57,22.51,22.52,281400,19.69
2012-05-21,22.6,23.69,22.51,23.3,192300,20.37
2012-05-22,23.53,23.9,23.09,23.11,187900,20.2
2012-05-23,23.28,23.67,23.19,23.29,358000,20.36
2012-05-24,23.55,23.55,23.19,23.4,132200,20.46
2012-05-25,23.51,23.77,23.4,23.63,123700,20.66
2012-05-29,23.97,24.49,23.69,23.69,262700,20.71
2012-05-30,23.8,23.8,23.3,23.4,230200,20.46
2012-05-31,24.15,24.15,23.4,23.47,248600,20.52
2012-06-01,23.15,23.22,21.33,21.7,578100,18.97
2012-06-04,22.42,22.62,21.08,21.45,618300,18.75
2012-06-05,21.45,22.44,21.45,22.3,426800,19.49
2012-06-06,22.71,23.43,22.43,22.87,253400,19.99
2012-06-07,23.3,23.39,22.56,22.66,163900,19.81
2012-06-08,22.58,22.99,22.3,22.86,156100,19.98
2012-06-11,23.19,23.19,22.8,22.85,105000,19.98
2012-06-12,22.85,23.32,22.85,23.27,187200,20.34
2012-06-13,23.12,23.75,23.12,23.61,151700,20.64
2012-06-14,23.7,23.9,23.55,23.75,129000,20.76
2012-06-15,23.79,23.9,23.52,23.59,102400,20.62
2012-06-18,23.59,24.49,23.51,24.2,154100,21.16
2012-06-19,24.49,26.49,24.35,25.79,673900,22.55
2012-06-20,25.76,26.12,25.35,25.62,270300,22.4
2012-06-21,25.53,26.0,25.38,25.6,212600,22.38
2012-06-22,25.74,26.4,25.59,26.34,176000,23.03
2012-06-25,26.5,27.5,26.5,26.6,347400,23.25
2012-06-26,26.8,27.99,26.78,27.7,489300,24.21
2012-06-27,28.1,28.81,27.0,27.24,677800,23.81
2012-06-28,26.98,27.92,25.88,27.57,424400,24.1
2012-06-29,28.15,28.18,26.78,27.51,434900,24.05
2012-07-02,27.78,27.84,26.92,27.36,241600,23.92
2012-07-03,27.43,28.06,27.29,28.05,328000,24.52
2012-07-05,28.0,29.32,27.75,29.22,551800,25.54
2012-07-06,29.09,29.15,28.51,28.94,382800,25.3
2012-07-09,29.2,29.49,28.87,29.04,307200,25.39
2012-07-10,29.13,29.4,28.16,28.53,316300,24.94
2012-07-11,28.68,29.15,28.06,28.71,261400,25.1
2012-07-12,28.59,28.73,28.0,28.33,295900,24.77
2012-07-13,28.35,29.15,28.3,29.02,156000,25.37
2012-07-16,29.17,30.68,29.06,30.15,946400,26.36
2012-07-17,30.9,31.34,30.5,30.6,717600,26.75
2012-07-18,30.56,30.69,29.8,29.94,433900,26.17
2012-07-19,30.0,30.1,29.48,29.58,338200,25.86
2012-07-20,29.87,30.14,29.65,29.73,169900,25.99
2012-07-23,29.36,29.46,27.77,28.61,536800,25.01
2012-07-24,28.61,28.84,27.06,27.47,415000,24.01
2012-07-25,27.51,28.17,27.4,28.0,251600,24.48
2012-07-26,28.43,28.91,28.1,28.76,169700,25.14
2012-07-27,29.95,30.34,29.4,29.6,502100,25.88
2012-07-30,30.92,31.23,30.0,30.13,645000,26.34
2012-07-31,30.39,30.87,30.15,30.37,442400,26.55
2012-08-01,30.56,31.07,30.15,30.56,614000,26.72
2012-08-02,30.45,30.8,30.02,30.32,685200,26.51
2012-08-03,30.0,30.3,29.82,30.1,90800,27.37
2012-08-06,30.11,30.49,30.04,30.4,421000,27.64
2012-08-07,30.7,32.82,30.45,32.55,1332900,29.6
2012-08-08,32.31,33.35,31.86,32.63,673400,29.67
2012-08-09,32.75,33.1,32.28,32.44,488400,29.5
2012-08-10,32.39,34.48,31.47,32.16,1175200,29.24
2012-08-13,32.85,33.01,30.8,31.36,616500,28.51
2012-08-14,31.62,32.78,31.5,31.81,403600,28.92
2012-08-15,32.01,33.93,31.85,33.72,550400,30.66
2012-08-16,34.7,34.75,33.6,33.74,474100,30.68
2012-08-17,34.0,34.6,33.87,34.11,396700,31.02
2012-08-20,34.2,34.5,33.82,33.9,353700,30.82
2012-08-21,34.0,34.49,32.9,33.0,325600,30.01
2012-08-22,32.9,34.4,32.89,33.59,314200,30.54
2012-08-23,33.87,34.21,32.9,33.25,272500,30.23
2012-08-24,33.2,33.25,32.55,33.01,202600,30.02
2012-08-27,33.14,33.34,32.62,32.88,249000,29.9
2012-08-28,32.75,34.1,32.75,33.22,264200,30.21
2012-08-29,33.32,34.1,33.32,33.84,198700,30.77
2012-08-30,33.61,33.72,33.12,33.43,170000,30.4
