Date,Open,High,Low,Close,Volume,Adj Close
2004-09-15,22.4,22.5,21.5,21.6,1875600,8.5
2004-09-16,21.74,21.74,20.7,21.25,228300,8.36
2004-09-17,21.5,21.68,21.23,21.46,126000,8.44
2004-09-20,21.41,21.41,21.09,21.35,182700,8.4
2004-09-21,21.33,21.69,21.11,21.3,102200,8.38
2004-09-22,21.11,21.5,20.75,21.11,99300,8.3
2004-09-23,20.71,21.45,20.71,21.42,110800,8.42
2004-09-24,21.5,21.65,21.0,21.0,37300,8.26
2004-09-27,21.25,21.25,20.85,20.85,81700,8.2
2004-09-28,21.03,21.47,20.86,21.13,91300,8.31
2004-09-29,21.13,21.19,20.8,21.19,86500,8.33
2004-09-30,21.28,21.38,20.86,21.2,51800,8.34
2004-10-01,21.4,21.4,20.81,21.2,66700,8.34
2004-10-04,21.4,21.4,21.0,21.18,75800,8.33
2004-10-05,21.4,21.4,20.85,21.05,111700,8.28
2004-10-06,20.99,21.25,20.93,21.11,50200,8.3
2004-10-07,21.15,21.5,21.05,21.35,99600,8.4
2004-10-08,21.55,21.75,21.1,21.65,76400,8.52
2004-10-11,21.23,21.95,21.23,21.7,85300,8.53
2004-10-12,22.0,22.0,21.11,21.75,57400,8.55
2004-10-13,21.55,21.73,21.16,21.35,38600,8.4
2004-10-14,21.4,21.77,21.17,21.45,55000,8.44
2004-10-15,21.5,21.74,21.06,21.06,58600,8.28
2004-10-18,21.06,21.66,20.8,21.1,57800,8.3
2004-10-19,21.0,21.5,20.81,20.95,59700,8.24
2004-10-20,21.1,21.41,20.8,20.88,44500,8.21
2004-10-21,20.9,21.4,20.9,21.25,55300,8.36
2004-10-22,21.95,21.95,21.0,21.34,61200,8.39
2004-10-25,21.34,21.4,20.9,20.93,38300,8.23
2004-10-26,20.86,20.95,18.96,20.11,286500,7.91
2004-10-27,20.03,20.42,19.75,20.01,33500,7.87
2004-10-28,20.1,20.15,19.16,19.18,55400,7.54
2004-10-29,19.4,19.81,19.06,19.5,39200,7.67
2004-11-01,19.7,19.95,19.05,19.1,49500,7.51
2004-11-02,19.5,19.53,19.25,19.45,43500,7.65
2004-11-03,19.44,19.9,19.4,19.41,62100,7.63
2004-11-04,19.97,20.12,19.4,19.46,24900,7.65
2004-11-05,19.99,20.0,19.5,19.65,18300,7.73
2004-11-08,19.4,19.76,19.0,19.2,44600,7.55
2004-11-09,18.9,20.15,18.77,19.11,77700,7.52
2004-11-10,19.1,19.49,17.28,18.9,181800,7.43
2004-11-11,18.82,19.36,18.05,19.2,72000,7.55
2004-11-12,19.34,19.5,19.0,19.5,60600,7.67
2004-11-15,19.9,19.93,19.25,19.67,52300,7.74
2004-11-16,19.8,19.92,19.05,19.81,47400,7.79
2004-11-17,19.68,20.03,18.94,19.96,72600,7.85
2004-11-18,19.6,19.98,19.28,19.65,25100,7.73
2004-11-19,19.61,20.42,19.61,20.0,28800,7.87
2004-11-22,20.48,20.48,19.85,20.1,29400,7.91
2004-11-23,20.34,20.8,20.19,20.53,52400,8.07
2004-11-24,21.41,21.41,20.32,20.74,42100,8.16
2004-11-26,20.99,21.0,20.78,20.79,43800,8.18
2004-11-29,20.74,21.38,20.15,20.26,52800,7.97
2004-11-30,20.01,20.49,20.01,20.22,30400,7.95
2004-12-01,20.29,20.47,20.13,20.14,91200,7.92
2004-12-02,20.54,20.59,20.02,20.08,91900,7.9
2004-12-03,20.01,20.14,19.83,20.09,39300,7.9
2004-12-06,19.86,20.09,19.85,19.88,38400,7.82
2004-12-07,19.82,19.9,19.6,19.88,22200,7.82
2004-12-08,20.68,20.68,19.25,20.15,62800,7.93
2004-12-09,20.44,20.44,19.57,19.84,44100,7.8
2004-12-10,19.84,19.84,19.57,19.7,40200,7.75
2004-12-13,19.52,20.11,19.52,19.9,41400,7.83
2004-12-14,19.51,19.97,19.08,19.56,68200,7.69
2004-12-15,20.38,20.38,19.5,19.55,46100,7.69
2004-12-16,19.75,19.99,19.5,19.74,65900,7.76
2004-12-17,19.81,20.05,19.42,19.65,67300,7.73
2004-12-20,19.8,20.0,19.75,19.98,37000,7.86
2004-12-21,20.39,20.39,19.75,19.9,35900,7.83
2004-12-22,20.37,20.37,19.87,20.1,78900,7.91
2004-12-23,20.38,20.39,19.96,19.96,38200,7.85
2004-12-27,20.0,20.31,19.85,20.0,46800,7.87
2004-12-28,20.08,20.36,19.95,20.0,54800,7.87
2004-12-29,20.23,20.33,20.0,20.23,39700,7.96
2004-12-30,20.49,20.88,20.0,20.73,40900,8.15
2004-12-31,20.36,20.43,20.0,20.17,52700,7.93
2005-01-03,20.65,20.7,20.0,20.55,32800,8.08
2005-01-04,20.5,20.93,20.36,20.71,25700,8.15
2005-01-05,20.58,20.71,20.15,20.2,35800,7.94
2005-01-06,20.3,20.7,20.3,20.53,34800,8.07
2005-01-07,20.55,20.7,20.49,20.59,17900,8.1
2005-01-10,20.92,20.92,20.34,20.41,13500,8.03
2005-01-11,20.5,20.65,20.25,20.49,13600,8.06
2005-01-12,20.49,20.5,20.15,20.31,30900,7.99
2005-01-13,20.3,20.4,20.16,20.3,22200,7.98
2005-01-14,20.61,20.61,20.3,20.4,10100,8.02
2005-01-18,20.42,21.0,20.26,20.46,32400,8.05
2005-01-19,20.16,20.93,20.16,20.89,33500,8.22
2005-01-20,20.45,20.89,20.26,20.55,21000,8.08
2005-01-21,21.0,21.0,20.3,20.64,23400,8.12
2005-01-24,21.16,21.16,20.29,20.36,12500,8.01
2005-01-25,20.3,20.75,20.29,20.3,13700,7.98
2005-01-26,20.6,20.85,20.44,20.52,30500,8.07
2005-01-27,20.15,20.99,20.01,20.98,65700,8.25
2005-01-28,21.0,21.13,20.61,21.13,33000,8.31
2005-01-31,21.17,21.47,20.89,21.24,54400,8.35
2005-02-01,21.4,21.83,21.2,21.83,61500,8.59
2005-02-02,21.92,22.32,21.7,21.8,82400,8.57
2005-02-03,21.5,21.95,21.35,21.49,55400,8.66
2005-02-04,21.8,21.8,21.34,21.52,24000,8.67
2005-02-07,21.84,21.85,21.34,21.62,42300,8.71
2005-02-08,21.93,21.93,21.34,21.58,40400,8.69
2005-02-09,21.45,22.1,21.45,21.68,31400,8.73
2005-02-10,21.68,21.94,21.38,21.5,35100,8.66
2005-02-11,21.49,21.5,21.34,21.44,34000,8.64
2005-02-14,21.59,21.77,21.35,21.55,27100,8.68
2005-02-15,21.9,21.9,21.35,21.6,19100,8.7
2005-02-16,21.6,22.0,21.5,21.66,40800,8.72
2005-02-17,21.61,22.04,21.6,21.9,37600,8.82
2005-02-18,22.0,22.0,21.38,21.44,43200,8.64
2005-02-22,22.04,22.04,21.35,21.44,22100,8.64
2005-02-23,21.25,22.05,21.25,21.71,23900,8.74
2005-02-24,22.05,22.05,21.35,21.5,17600,8.66
2005-02-25,22.05,22.05,21.5,21.58,14500,8.69
2005-02-28,21.5,22.0,21.35,21.99,17400,8.86
2005-03-01,21.95,21.95,21.35,21.58,24500,8.69
2005-03-02,21.95,22.14,21.56,21.8,21200,8.78
2005-03-03,22.15,22.15,21.56,21.76,18900,8.76
2005-03-04,21.51,21.95,21.51,21.6,25200,8.7
2005-03-07,21.5,22.11,21.5,21.78,25500,8.77
2005-03-08,22.15,22.15,21.71,22.09,12400,8.9
2005-03-09,21.77,22.02,21.66,21.66,7200,8.72
2005-03-10,21.66,21.77,21.35,21.36,16900,8.6
2005-03-11,21.35,21.7,21.3,21.7,25300,8.74
2005-03-14,21.44,22.11,21.27,21.98,14800,8.85
2005-03-15,22.1,22.1,21.25,21.46,21600,8.64
2005-03-16,21.45,21.99,21.45,21.72,9900,8.75
2005-03-17,21.45,21.98,21.45,21.92,21000,8.83
2005-03-18,21.98,21.98,21.5,21.6,15600,8.7
2005-03-21,21.46,21.87,21.25,21.58,16700,8.69
2005-03-22,21.46,21.83,21.27,21.5,7600,8.66
2005-03-23,21.33,21.5,21.27,21.5,24100,8.66
2005-03-24,21.21,21.5,21.21,21.36,9400,8.6
2005-03-28,21.25,21.5,21.25,21.26,19400,8.56
2005-03-29,21.44,21.47,20.5,20.5,26000,8.26
2005-03-30,21.96,21.99,21.02,21.07,57800,8.49
2005-03-31,21.01,21.85,21.01,21.82,40700,8.79
2005-04-01,21.95,23.65,21.85,22.46,47000,9.05
2005-04-04,22.86,22.91,22.06,22.66,30500,9.13
2005-04-05,23.49,23.49,22.6,22.84,23000,9.2
2005-04-06,22.89,23.0,22.32,23.0,22100,9.26
2005-04-07,23.05,23.05,22.52,22.72,15500,9.15
2005-04-08,22.1,22.76,22.07,22.3,9900,8.98
2005-04-11,22.65,22.65,21.25,21.7,21100,8.74
2005-04-12,21.97,22.05,21.6,21.79,8700,8.78
2005-04-13,22.05,22.05,21.69,22.0,13900,8.86
2005-04-14,22.09,22.1,21.52,21.99,15700,8.86
2005-04-15,22.1,22.47,21.4,22.4,18900,9.02
2005-04-18,22.41,22.41,21.77,21.8,9700,8.78
2005-04-19,22.19,22.64,21.8,21.9,14500,8.82
2005-04-20,22.0,22.1,21.66,21.93,12200,8.83
2005-04-21,22.32,22.79,21.82,22.28,10700,8.97
2005-04-22,22.34,22.34,21.55,22.17,10300,8.93
2005-04-25,22.29,22.35,21.73,22.16,6200,8.93
2005-04-26,22.0,22.01,21.72,21.75,14900,8.76
2005-04-27,21.9,22.15,21.66,22.0,6200,8.86
2005-04-28,22.36,22.36,21.65,21.99,3200,8.86
2005-04-29,21.55,22.15,21.55,22.15,3000,8.92
2005-05-02,22.14,22.15,21.31,21.7,12500,8.74
2005-05-03,21.62,22.14,21.62,21.71,23800,8.74
2005-05-04,21.51,23.04,21.51,21.89,34000,9.01
2005-05-05,21.52,22.95,21.52,21.9,8900,9.01
2005-05-06,22.0,22.95,21.81,22.58,17700,9.29
2005-05-09,23.29,23.3,22.0,22.0,18900,9.05
2005-05-10,22.03,22.67,21.41,22.35,16100,9.2
2005-05-11,22.34,22.76,22.34,22.62,5400,9.31
2005-05-12,22.7,23.04,21.7,21.87,22500,9.0
2005-05-13,22.55,22.55,21.9,22.0,8700,9.05
2005-05-16,22.0,22.75,22.0,22.61,19400,9.31
2005-05-17,22.76,22.9,22.05,22.11,12400,9.1
2005-05-18,22.44,22.48,22.05,22.19,12000,9.13
2005-05-19,22.2,22.2,21.5,22.2,18500,9.14
2005-05-20,21.93,22.48,21.93,22.48,7400,9.25
2005-05-23,22.9,23.01,22.16,22.42,13300,9.23
2005-05-24,22.4,22.4,21.8,22.07,15000,9.08
2005-05-25,22.09,22.35,22.07,22.35,19500,9.2
2005-05-26,22.4,22.47,22.15,22.4,25300,9.22
2005-05-27,22.41,22.41,22.3,22.31,10000,9.18
2005-05-31,22.39,22.6,22.3,22.37,16300,9.21
2005-06-01,22.47,22.48,22.17,22.29,9700,9.17
2005-06-02,22.4,22.4,22.2,22.25,11500,9.16
2005-06-03,22.3,22.47,22.05,22.05,18400,9.07
2005-06-06,22.3,22.48,22.07,22.35,6400,9.2
2005-06-07,22.01,22.37,22.0,22.1,14800,9.1
2005-06-08,22.45,22.45,22.05,22.4,26300,9.22
2005-06-09,22.15,22.39,22.11,22.3,9000,9.18
2005-06-10,22.3,22.3,22.05,22.14,16600,9.11
2005-06-13,22.46,22.5,22.1,22.45,13100,9.24
2005-06-14,22.11,22.5,22.11,22.5,24900,9.26
2005-06-15,22.4,22.5,22.19,22.5,10300,9.26
2005-06-16,22.5,22.52,22.32,22.45,17000,9.24
2005-06-17,22.5,22.5,22.21,22.4,7900,9.22
2005-06-20,22.5,22.5,22.28,22.5,14600,9.26
2005-06-21,22.5,23.0,22.38,22.98,9000,9.46
2005-06-22,23.0,23.0,22.5,22.65,11800,9.32
2005-06-23,22.5,22.75,22.23,22.53,5300,9.27
2005-06-24,22.55,22.55,22.2,22.55,14900,9.28
2005-06-27,22.41,22.41,22.2,22.23,10300,9.15
2005-06-28,22.25,23.0,22.25,22.26,11900,9.16
2005-06-29,22.9,22.9,22.37,22.53,11900,9.27
2005-06-30,22.75,22.8,22.5,22.55,7100,9.28
2005-07-01,22.5,22.87,22.5,22.51,4800,9.26
2005-07-05,22.55,22.86,22.5,22.82,14100,9.39
2005-07-06,22.9,22.94,22.53,22.85,10600,9.4
2005-07-07,23.0,23.35,22.88,23.05,18500,9.49
2005-07-08,23.05,23.15,22.68,22.94,52000,9.44
2005-07-11,22.76,23.0,22.63,23.0,34500,9.47
2005-07-12,22.95,23.0,22.5,22.86,8500,9.41
2005-07-13,22.44,23.45,22.44,22.89,21300,9.42
2005-07-14,22.75,22.93,22.72,22.93,12600,9.44
2005-07-15,22.75,23.3,22.74,23.3,10100,9.59
2005-07-18,23.1,23.35,22.98,23.0,7600,9.47
2005-07-19,23.2,23.2,23.12,23.2,8100,9.55
2005-07-20,22.95,23.42,22.95,23.25,20700,9.57
2005-07-21,23.25,23.45,23.06,23.44,13700,9.65
2005-07-22,23.45,23.45,23.12,23.45,6800,9.65
2005-07-25,23.45,23.92,23.1,23.76,12700,9.78
2005-07-26,24.22,24.31,23.51,23.85,6500,9.82
2005-07-27,23.95,24.37,23.18,24.19,13400,9.96
2005-07-28,24.25,24.25,23.25,23.47,9000,9.66
2005-07-29,23.4,24.15,23.25,23.35,10900,9.61
2005-08-01,23.98,24.25,23.34,24.01,14100,9.88
2005-08-02,23.57,24.24,23.34,23.88,7900,9.83
2005-08-03,23.34,23.35,22.95,23.2,14000,9.74
2005-08-04,23.25,23.25,22.84,22.86,3900,9.59
2005-08-05,22.75,22.99,22.75,22.81,3200,9.57
2005-08-08,23.16,23.25,22.81,22.82,5100,9.58
2005-08-09,23.16,24.0,22.75,23.28,17800,9.77
2005-08-10,23.4,23.4,23.01,23.21,5200,9.74
2005-08-11,23.0,23.3,23.0,23.19,10700,9.73
2005-08-12,23.4,23.4,23.09,23.39,1600,9.82
2005-08-15,23.4,23.4,23.01,23.01,9100,9.66
2005-08-16,23.34,23.35,23.0,23.0,17900,9.65
2005-08-17,23.0,23.3,23.0,23.0,10700,9.65
2005-08-18,23.01,23.3,23.0,23.02,21000,9.66
