Date,Open,High,Low,Close,Volume,Adj Close
2007-05-09,2.5,2.5,2.5,2.5,0,83.33
2007-05-10,2.5,2.5,2.5,2.5,0,83.33
2007-05-11,2.5,2.5,2.5,2.5,0,83.33
2007-05-14,2.5,2.5,2.5,2.5,0,83.33
2007-05-15,2.5,2.5,2.5,2.5,0,83.33
2007-05-16,2.5,2.5,2.5,2.5,0,83.33
2007-05-17,2.5,2.5,2.5,2.5,0,83.33
2007-05-18,2.5,2.5,2.5,2.5,0,83.33
2007-05-21,2.5,2.5,2.5,2.5,0,83.33
2007-05-22,2.5,2.5,2.5,2.5,0,83.33
2007-05-23,2.5,2.5,2.5,2.5,0,83.33
2007-05-24,2.5,2.5,2.5,2.5,0,83.33
2007-05-25,2.5,2.5,2.5,2.5,0,83.33
2007-05-29,2.5,2.5,2.5,2.5,0,83.33
2007-05-30,2.5,2.5,2.5,2.5,0,83.33
2007-05-31,2.5,2.5,2.5,2.5,0,83.33
2007-06-01,2.5,2.5,2.5,2.5,0,83.33
2007-06-04,2.5,2.5,2.5,2.5,0,83.33
2007-06-05,2.5,2.5,2.5,2.5,0,83.33
2007-06-06,2.5,2.5,2.5,2.5,0,83.33
2007-06-07,2.5,2.5,2.5,2.5,0,83.33
2007-06-08,2.5,2.5,2.5,2.5,0,83.33
2007-06-11,2.5,2.5,2.5,2.5,0,83.33
2007-06-12,2.5,2.5,2.5,2.5,0,83.33
2007-06-13,2.5,2.5,2.5,2.5,0,83.33
2007-06-14,2.5,2.5,2.5,2.5,0,83.33
2007-06-15,2.5,2.5,2.5,2.5,0,83.33
2007-06-18,2.5,2.5,2.5,2.5,0,83.33
2007-06-19,2.5,2.5,2.5,2.5,0,83.33
2007-06-20,2.5,2.5,2.5,2.5,0,83.33
2007-06-21,2.5,2.5,2.5,2.5,0,83.33
2007-06-22,2.5,2.5,2.5,2.5,0,83.33
2007-06-25,2.5,2.5,2.5,2.5,0,83.33
2007-06-26,2.5,2.5,2.5,2.5,0,83.33
2007-06-27,2.5,2.5,2.5,2.5,0,83.33
2007-06-28,2.5,2.5,2.5,2.5,0,83.33
2007-06-29,2.5,2.5,2.5,2.5,0,83.33
2007-07-02,2.5,2.5,2.5,2.5,0,83.33
2007-07-03,2.5,2.5,2.5,2.5,0,83.33
2007-07-05,2.5,2.5,2.5,2.5,0,83.33
2007-07-06,2.5,2.5,2.5,2.5,0,83.33
2007-07-09,2.5,2.5,2.5,2.5,0,83.33
2007-07-10,2.5,2.5,2.5,2.5,0,83.33
2007-07-11,2.5,2.5,2.5,2.5,0,83.33
2007-07-12,2.5,2.5,2.5,2.5,0,83.33
2007-07-13,2.5,2.5,2.5,2.5,0,83.33
2007-07-16,2.5,2.5,2.5,2.5,0,83.33
2007-07-17,2.5,2.5,2.5,2.5,0,83.33
2007-07-18,2.5,2.5,2.5,2.5,0,83.33
2007-07-19,2.5,2.5,2.5,2.5,0,83.33
2007-07-20,2.5,2.5,2.5,2.5,0,83.33
2007-07-23,2.5,2.5,2.5,2.5,0,83.33
2007-07-24,2.5,2.5,2.5,2.5,0,83.33
2007-07-25,2.5,2.5,2.5,2.5,0,83.33
2007-07-26,2.5,2.5,2.5,2.5,0,83.33
2007-07-27,2.5,2.5,2.5,2.5,0,83.33
2007-07-30,2.5,2.5,2.5,2.5,0,83.33
2007-07-31,2.5,2.5,2.5,2.5,0,83.33
2007-08-01,2.5,2.5,2.5,2.5,0,83.33
2007-08-02,2.5,2.5,2.5,2.5,0,83.33
2007-08-03,2.5,2.5,2.5,2.5,0,83.33
2007-08-06,2.5,2.5,2.5,2.5,0,83.33
2007-08-07,2.5,2.5,2.5,2.5,0,83.33
2007-08-08,2.5,2.5,2.5,2.5,0,83.33
2007-08-09,2.5,2.5,2.5,2.5,0,83.33
2007-08-10,2.5,2.5,2.5,2.5,0,83.33
2007-08-13,2.5,2.5,2.5,2.5,0,83.33
2007-08-14,2.5,2.5,2.5,2.5,0,83.33
2007-08-15,2.5,2.5,2.5,2.5,0,83.33
2007-08-16,2.5,2.5,2.5,2.5,0,83.33
2007-08-17,2.5,2.5,2.5,2.5,0,83.33
2007-08-20,2.5,2.5,2.5,2.5,0,83.33
2007-08-21,2.5,2.5,2.5,2.5,0,83.33
2007-08-22,2.5,2.5,2.5,2.5,0,83.33
2007-08-23,2.5,2.5,2.5,2.5,0,83.33
2007-08-24,2.5,2.5,2.5,2.5,0,83.33
2007-08-27,2.5,2.5,2.5,2.5,0,83.33
2007-08-28,2.5,2.5,2.5,2.5,0,83.33
2007-08-29,2.5,2.5,2.5,2.5,0,83.33
2007-08-30,2.5,2.5,2.5,2.5,0,83.33
2007-08-31,2.5,2.5,2.5,2.5,0,83.33
2007-09-04,2.5,2.5,2.5,2.5,0,83.33
2007-09-05,2.5,2.5,2.5,2.5,0,83.33
2007-09-06,2.5,2.5,2.5,2.5,0,83.33
2007-09-07,2.5,2.5,2.5,2.5,0,83.33
2007-09-10,2.5,2.5,2.5,2.5,0,83.33
2007-09-11,2.5,2.5,2.5,2.5,0,83.33
2007-09-12,2.5,2.5,2.5,2.5,0,83.33
2007-09-13,2.5,2.5,2.5,2.5,0,83.33
2007-09-14,2.5,2.5,2.5,2.5,0,83.33
2007-09-17,2.5,2.5,2.5,2.5,0,83.33
2007-09-18,1.7,1.7,1.7,1.7,0,56.67
2007-09-19,1.7,2.0,1.4,1.4,100,46.67
2007-09-20,1.65,1.65,1.65,1.65,0,55.0
2007-09-21,1.65,1.65,1.65,1.65,0,55.0
2007-09-24,1.65,1.65,1.65,1.65,0,55.0
2007-09-25,1.65,1.65,1.65,1.65,0,55.0
2007-09-26,1.65,1.65,1.65,1.65,0,55.0
2007-09-27,1.65,1.65,1.65,1.65,0,55.0
2007-09-28,1.65,1.65,1.65,1.65,0,55.0
2007-10-01,1.65,1.65,1.65,1.65,0,55.0
2007-10-02,1.65,1.65,1.65,1.65,0,55.0
2007-10-03,1.65,1.65,1.65,1.65,0,55.0
2007-10-04,1.65,1.65,1.65,1.65,0,55.0
2007-10-05,1.65,1.65,1.65,1.65,0,55.0
2007-10-08,1.65,1.65,1.65,1.65,0,55.0
2007-10-09,1.65,1.65,1.65,1.65,0,55.0
2007-10-10,1.65,1.65,1.65,1.65,0,55.0
2007-10-11,1.65,1.65,1.65,1.65,0,55.0
2007-10-12,1.65,1.65,1.65,1.65,0,55.0
2007-10-15,1.65,1.65,1.65,1.65,0,55.0
2007-10-16,1.65,1.65,1.65,1.65,0,55.0
2007-10-17,1.65,1.65,1.65,1.65,0,55.0
2007-10-18,1.65,1.65,1.65,1.65,0,55.0
2007-10-19,1.65,1.65,1.65,1.65,0,55.0
2007-10-22,1.65,1.65,1.65,1.65,0,55.0
2007-10-23,1.65,1.65,1.65,1.65,0,55.0
2007-10-24,1.65,1.65,1.65,1.65,0,55.0
2007-10-25,1.65,1.65,1.65,1.65,0,55.0
2007-10-26,1.65,1.65,1.65,1.65,0,55.0
2007-10-29,1.65,1.65,1.65,1.65,0,55.0
2007-10-30,1.65,1.65,1.65,1.65,0,55.0
2007-10-31,1.65,1.65,1.65,1.65,0,55.0
2007-11-01,1.65,1.65,1.65,1.65,0,55.0
2007-11-02,1.65,1.65,1.65,1.65,0,55.0
2007-11-05,1.65,1.65,1.65,1.65,0,55.0
2007-11-06,1.65,1.65,1.65,1.65,0,55.0
2007-11-07,1.65,1.65,1.65,1.65,0,55.0
2007-11-08,1.65,1.65,1.65,1.65,0,55.0
2007-11-09,1.65,1.65,1.65,1.65,0,55.0
2007-11-12,1.65,1.65,1.65,1.65,0,55.0
2007-11-13,1.5,1.7,1.5,1.7,0,56.67
2007-11-14,1.7,1.7,1.7,1.7,0,56.67
2007-11-15,1.7,1.7,1.7,1.7,0,56.67
2007-11-16,1.7,1.7,1.7,1.7,0,56.67
2007-11-19,1.25,1.25,1.25,1.25,0,41.67
2007-11-20,1.25,1.25,1.25,1.25,0,41.67
2007-11-21,1.25,1.25,1.25,1.25,0,41.67
2007-11-23,1.25,1.25,1.25,1.25,0,41.67
2007-11-26,1.25,1.25,1.25,1.25,0,41.67
2007-11-27,1.25,1.25,1.25,1.25,0,41.67
2007-11-28,1.25,1.25,1.25,1.25,0,41.67
2007-11-29,1.75,1.75,1.75,1.75,0,58.33
2007-11-30,1.75,1.75,1.75,1.75,0,58.33
2007-12-03,1.75,1.75,1.75,1.75,0,58.33
2007-12-04,1.75,1.75,1.75,1.75,0,58.33
2007-12-05,1.75,1.75,1.75,1.75,0,58.33
2007-12-06,1.75,1.75,1.75,1.75,0,58.33
2007-12-07,1.75,1.75,1.75,1.75,0,58.33
2007-12-10,1.75,1.75,1.75,1.75,0,58.33
2007-12-11,1.75,1.75,1.75,1.75,0,58.33
2007-12-12,1.01,1.01,1.01,1.01,0,33.67
2007-12-13,1.01,1.01,1.01,1.01,0,33.67
2007-12-14,1.01,1.01,1.01,1.01,0,33.67
2007-12-17,1.01,1.01,1.01,1.01,0,33.67
2007-12-18,1.01,1.01,1.01,1.01,0,33.67
2007-12-19,1.01,1.01,1.01,1.01,0,33.67
2007-12-20,1.01,1.01,1.01,1.01,0,33.67
2007-12-21,1.01,1.01,1.01,1.01,0,33.67
2007-12-24,1.01,1.01,1.01,1.01,0,33.67
2007-12-26,1.01,1.01,1.01,1.01,0,33.67
2007-12-27,1.01,1.01,1.01,1.01,0,33.67
2007-12-28,1.01,1.01,1.01,1.01,0,33.67
2007-12-31,1.01,1.01,1.01,1.01,0,33.67
2008-01-02,1.01,1.01,1.01,1.01,0,33.67
2008-01-03,1.01,1.01,1.01,1.01,0,33.67
2008-01-04,1.01,1.01,1.01,1.01,0,33.67
2008-01-07,1.01,1.01,1.01,1.01,0,33.67
2008-01-08,1.01,1.01,1.01,1.01,0,33.67
2008-01-09,1.01,1.01,1.01,1.01,0,33.67
2008-01-10,1.01,1.01,1.01,1.01,0,33.67
2008-01-11,1.01,1.01,1.01,1.01,0,33.67
2008-01-14,1.01,1.01,1.01,1.01,0,33.67
2008-01-15,1.01,1.01,1.01,1.01,0,33.67
2008-01-16,1.01,1.01,1.01,1.01,0,33.67
2008-01-17,1.01,1.01,1.01,1.01,0,33.67
2008-01-18,1.01,1.01,1.01,1.01,0,33.67
2008-01-22,1.01,1.01,1.01,1.01,0,33.67
2008-01-23,1.01,1.01,1.01,1.01,0,33.67
2008-01-24,1.01,1.01,1.01,1.01,0,33.67
2008-01-25,1.01,1.01,1.01,1.01,0,33.67
2008-01-28,1.01,1.01,1.01,1.01,0,33.67
2008-01-29,1.01,1.01,1.01,1.01,0,33.67
2008-01-30,1.01,1.01,1.01,1.01,0,33.67
