Date,Open,High,Low,Close,Volume,Adj Close
1990-03-26,21.75,21.75,21.25,21.75,1200,62.72
1990-03-27,21.75,22.5,21.75,22.5,600,64.88
1990-03-28,21.5,21.5,21.5,21.5,100,62.0
1990-03-29,21.5,21.5,21.5,21.5,0,62.0
1990-03-30,21.5,21.5,21.5,21.5,0,62.0
1990-04-02,22.5,22.5,22.5,22.5,200,64.88
1990-04-03,21.75,21.75,21.75,21.75,300,62.72
1990-04-04,21.75,21.75,21.75,21.75,0,62.72
1990-04-05,21.75,22.0,21.5,21.5,2900,62.0
1990-04-06,21.5,21.75,21.5,21.5,1300,62.0
1990-04-09,21.25,21.25,21.25,21.25,900,61.28
1990-04-10,21.75,21.75,21.25,21.25,0,61.28
1990-04-11,22.0,22.0,21.25,21.25,400,61.28
1990-04-12,21.25,21.25,21.25,21.25,0,61.28
1990-04-16,21.0,21.5,20.5,21.5,3300,62.0
1990-04-17,20.5,21.5,20.5,21.5,200,62.0
1990-04-18,20.63,20.75,20.63,20.75,800,59.84
1990-04-19,21.25,21.25,21.25,21.25,200,61.28
1990-04-20,20.5,21.25,20.5,21.25,300,61.28
1990-04-23,21.25,21.25,21.25,21.25,0,61.28
1990-04-24,20.5,20.5,20.5,20.5,400,59.12
1990-04-25,21.25,21.25,20.88,21.25,800,61.28
1990-04-26,21.25,21.25,21.25,21.25,0,61.28
1990-04-27,21.5,21.5,20.75,21.5,2200,62.0
1990-04-30,21.5,21.5,21.5,21.5,0,62.0
1990-05-01,22.0,22.0,21.5,21.5,700,62.0
1990-05-02,21.5,21.5,21.5,21.5,0,62.0
1990-05-03,22.25,22.25,21.5,21.5,0,62.0
1990-05-04,21.5,21.5,21.5,21.5,100,62.0
1990-05-07,22.25,22.25,22.25,22.25,100,64.16
1990-05-08,22.25,22.25,21.5,21.5,0,62.0
1990-05-09,22.25,22.25,21.5,21.5,800,62.0
1990-05-10,21.25,21.25,21.25,21.25,100,61.28
1990-05-11,21.25,22.25,21.25,22.25,600,64.16
1990-05-14,21.5,22.25,21.5,21.63,500,62.36
1990-05-15,21.5,21.5,21.5,21.5,0,62.0
1990-05-16,21.25,22.25,21.25,22.0,200,63.44
1990-05-17,21.25,21.5,21.25,21.38,300,61.64
1990-05-18,21.25,22.25,21.25,21.25,1400,61.28
1990-05-21,21.25,21.5,21.25,21.5,400,62.0
1990-05-22,21.25,21.25,21.25,21.25,100,61.28
1990-05-23,21.25,21.5,21.25,21.5,2700,62.0
1990-05-24,21.25,21.38,21.25,21.38,1300,61.64
1990-05-25,21.25,21.25,21.25,21.25,800,61.28
1990-05-29,21.0,21.25,21.0,21.13,2000,60.92
1990-05-30,21.0,21.75,21.0,21.13,1500,60.92
1990-05-31,21.0,21.13,21.0,21.13,1000,60.92
1990-06-01,21.75,21.75,21.0,21.13,1000,60.92
1990-06-04,21.5,21.5,21.0,21.5,2000,62.0
1990-06-05,21.0,21.5,21.0,21.38,2400,61.64
1990-06-06,21.38,21.38,21.38,21.38,200,61.64
1990-06-07,21.38,21.38,21.38,21.38,0,61.64
1990-06-08,21.25,21.75,21.25,21.75,600,62.72
1990-06-11,21.75,21.75,21.75,21.75,0,62.72
1990-06-12,21.75,21.75,21.75,21.75,0,62.72
1990-06-13,21.0,21.25,21.0,21.25,1300,61.28
1990-06-14,21.0,21.0,21.0,21.0,0,60.56
1990-06-15,21.0,21.0,21.0,21.0,100,60.56
1990-06-18,21.0,21.25,21.0,21.25,400,61.28
1990-06-19,21.75,22.0,21.25,22.0,700,63.44
1990-06-20,21.25,21.25,21.25,21.25,200,61.28
1990-06-21,21.25,21.25,21.25,21.25,0,61.28
1990-06-22,21.25,22.0,21.25,21.25,400,61.28
1990-06-25,21.25,22.0,21.25,22.0,1900,63.86
1990-06-26,22.0,22.0,22.0,22.0,0,63.86
1990-06-27,21.25,21.75,21.25,21.75,1200,63.14
1990-06-28,22.0,22.0,21.25,22.0,300,63.86
1990-06-29,22.0,22.0,22.0,22.0,0,63.86
1990-07-02,22.0,22.75,22.0,22.63,1800,65.68
1990-07-03,22.25,22.25,22.25,22.25,0,64.59
1990-07-05,22.75,22.75,22.25,22.25,0,64.59
1990-07-06,22.5,22.5,22.5,22.5,0,65.31
