Date,Open,High,Low,Close,Volume,Adj Close
1992-03-17,30.5,30.5,30.5,30.5,500,2.3
1992-03-18,30.75,30.75,30.75,30.75,200,2.32
1992-03-19,31.0,31.62,31.0,31.62,1600,2.38
1992-03-20,31.62,31.62,31.62,31.62,0,2.38
1992-03-23,31.88,31.88,31.62,31.88,1400,2.4
1992-03-24,31.88,31.88,31.88,31.88,0,2.4
1992-03-25,31.75,31.75,31.75,31.75,100,2.39
1992-03-26,32.0,32.0,31.62,31.88,4000,2.4
1992-03-27,32.0,32.0,32.0,32.0,1000,2.41
1992-03-30,32.12,32.12,32.0,32.12,600,2.42
1992-03-31,32.12,32.12,31.88,32.12,500,2.42
1992-04-01,32.12,32.12,32.12,32.12,0,2.42
1992-04-02,32.12,32.12,31.88,32.0,700,2.41
1992-04-03,32.0,32.0,31.88,32.0,500,2.41
1992-04-06,31.62,31.62,31.25,31.25,1500,2.36
1992-04-07,31.0,31.0,31.0,31.0,100,2.34
1992-04-08,31.0,31.5,31.0,31.5,800,2.37
1992-04-09,31.5,31.5,31.5,31.5,200,2.37
1992-04-10,31.25,31.25,31.0,31.0,700,2.34
1992-04-13,31.25,31.5,31.25,31.5,500,2.37
1992-04-14,31.5,31.5,31.5,31.5,100,2.37
1992-04-15,31.25,31.25,31.25,31.25,100,2.36
1992-04-16,31.5,31.5,31.25,31.25,800,2.36
1992-04-20,31.62,31.88,31.62,31.88,1000,2.4
1992-04-21,31.88,31.88,31.88,31.88,0,2.4
1992-04-22,31.88,32.0,31.62,32.0,1000,2.41
1992-04-23,32.0,32.0,32.0,32.0,200,2.41
1992-04-24,32.0,32.0,32.0,32.0,0,2.41
1992-04-27,31.5,31.5,31.5,31.5,0,2.41
1992-04-28,31.38,31.88,31.38,31.88,400,2.44
1992-04-29,32.12,32.38,32.12,32.38,1300,2.48
1992-04-30,32.38,32.38,32.38,32.38,0,2.48
1992-05-01,32.12,32.75,32.12,32.75,3200,2.51
1992-05-04,32.75,32.75,32.75,32.75,600,2.51
1992-05-05,32.5,32.5,32.5,32.5,100,2.49
1992-05-06,32.75,33.0,32.75,33.0,400,2.53
