Date,Open,High,Low,Close,Volume,Adj Close
2005-05-26,24.9,25.0,24.65,25.0,376800,14.19
2005-05-27,24.99,24.99,24.75,24.9,105700,14.14
2005-05-31,24.91,24.91,24.65,24.69,148300,14.02
2005-06-01,24.75,24.99,24.7,24.9,224000,14.14
2005-06-02,24.92,24.94,24.85,24.86,203400,14.11
2005-06-03,24.86,24.9,24.77,24.9,12300,14.14
2005-06-06,24.94,24.94,24.85,24.85,21500,14.11
2005-06-07,24.8,24.9,24.8,24.87,36300,14.12
2005-06-08,24.82,24.95,24.82,24.9,29400,14.14
2005-06-09,24.93,24.93,24.75,24.8,26600,14.08
2005-06-10,24.93,24.95,24.85,24.95,97500,14.17
2005-06-13,24.95,24.95,24.71,24.95,44500,14.17
2005-06-14,24.95,24.95,24.85,24.88,25600,14.13
2005-06-15,24.9,24.95,24.88,24.95,31700,14.17
2005-06-16,24.95,24.95,24.87,24.95,42600,14.17
2005-06-17,24.95,24.95,24.9,24.92,37400,14.15
2005-06-20,24.92,24.96,24.87,24.9,16400,14.14
2005-06-21,24.88,24.95,24.88,24.9,13700,14.14
2005-06-22,24.93,25.0,24.71,24.95,23700,14.17
2005-06-23,24.9,24.98,24.85,24.9,33200,14.14
2005-06-24,24.95,24.97,24.9,24.9,22500,14.14
2005-06-27,24.9,24.9,24.71,24.75,19300,14.05
2005-06-28,24.75,24.87,24.71,24.87,21200,14.12
2005-06-29,24.83,24.95,24.8,24.95,77100,14.17
2005-06-30,24.95,25.0,24.8,24.8,52500,14.08
2005-07-01,24.88,25.01,24.88,24.99,20900,14.19
2005-07-05,25.03,25.1,25.0,25.09,56600,14.25
2005-07-06,25.19,25.34,25.05,25.25,101000,14.34
2005-07-07,25.3,25.73,25.2,25.73,120500,14.61
2005-07-08,25.69,25.69,25.3,25.51,90000,14.48
2005-07-11,25.5,25.5,25.1,25.25,73500,14.34
2005-07-12,25.05,25.48,25.0,25.29,97200,14.36
2005-07-13,25.33,25.44,25.27,25.32,62300,14.38
2005-07-14,25.27,25.33,25.15,25.2,45400,14.31
2005-07-15,25.3,25.3,25.01,25.2,35000,14.31
2005-07-18,25.1,25.3,25.05,25.2,44500,14.31
2005-07-19,25.19,25.4,25.1,25.22,51200,14.32
2005-07-20,25.26,25.28,25.06,25.11,43600,14.26
2005-07-21,25.1,25.28,24.78,24.86,46700,14.11
2005-07-22,24.96,25.1,24.9,25.0,33500,14.19
2005-07-25,25.05,25.08,24.9,25.08,32500,14.24
2005-07-26,25.15,25.29,24.82,25.09,60900,14.25
2005-07-27,25.19,25.25,25.05,25.25,51000,14.34
2005-07-28,25.3,25.48,25.2,25.44,33800,14.44
2005-07-29,25.48,25.75,25.25,25.4,62800,14.42
2005-08-01,25.35,25.84,25.25,25.66,49000,14.57
2005-08-02,25.71,26.25,25.55,25.8,111400,14.65
2005-08-03,25.45,25.99,25.35,25.8,77200,14.65
2005-08-04,25.87,26.0,25.61,25.71,29200,14.6
2005-08-05,25.7,25.85,25.63,25.74,26800,14.61
2005-08-08,25.84,25.85,25.45,25.59,46200,14.53
2005-08-09,25.7,25.83,25.45,25.5,42400,14.48
2005-08-10,25.4,25.45,25.1,25.13,41800,14.27
2005-08-11,25.15,25.2,24.89,25.1,45900,14.25
2005-08-12,25.05,25.55,25.05,25.49,41900,14.47
