Date,Open,High,Low,Close,Volume,Adj Close
1991-11-21,18.12,18.12,14.88,14.88,88600,3.26
1991-11-22,15.12,15.12,14.88,14.88,34300,3.26
1991-11-25,14.88,14.88,14.75,14.75,13900,3.24
1991-11-26,14.75,15.0,14.75,14.88,32800,3.26
1991-11-27,14.88,15.0,14.88,15.0,14600,3.29
1991-11-29,15.0,15.0,14.88,14.88,12900,3.26
1991-12-02,14.88,15.0,14.88,15.0,19300,3.29
1991-12-03,15.0,15.0,14.88,15.0,15800,3.29
1991-12-04,15.12,15.12,15.0,15.0,10800,3.29
1991-12-05,15.12,15.12,15.0,15.12,16600,3.32
1991-12-06,15.12,15.25,15.0,15.12,30400,3.32
1991-12-09,15.0,15.0,14.88,15.0,23700,3.31
1991-12-10,15.0,15.0,14.88,15.0,23600,3.31
1991-12-11,14.88,15.0,14.88,15.0,10500,3.31
1991-12-12,15.0,15.12,14.88,14.88,9900,3.28
1991-12-13,15.0,15.12,14.88,15.0,18900,3.31
1991-12-16,15.0,15.0,14.88,15.0,19300,3.31
1991-12-17,15.0,15.0,14.88,14.88,28400,3.28
1991-12-18,14.88,14.88,14.62,14.62,28900,3.23
1991-12-19,14.62,14.88,14.62,14.75,17400,3.26
1991-12-20,14.88,15.0,14.75,14.88,59700,3.28
1991-12-23,14.88,14.88,14.75,14.88,19200,3.28
1991-12-24,15.0,15.12,15.0,15.12,38900,3.34
1991-12-26,15.12,15.12,15.0,15.0,20900,3.31
1991-12-27,15.12,15.25,15.12,15.25,55900,3.37
1991-12-30,15.12,15.25,15.12,15.25,52700,3.37
1991-12-31,15.25,15.25,15.12,15.12,38000,3.34
1992-01-02,15.12,15.25,15.12,15.25,53900,3.37
1992-01-03,15.25,15.25,15.12,15.12,59500,3.34
1992-01-06,15.25,15.25,15.12,15.25,83800,3.37
1992-01-07,15.25,15.38,15.12,15.38,154100,3.39
1992-01-08,15.38,15.5,15.25,15.5,79800,3.42
1992-01-09,15.5,15.5,15.25,15.38,34200,3.41
1992-01-10,15.5,15.5,15.25,15.38,25700,3.41
1992-01-13,15.38,15.5,15.25,15.5,77000,3.44
1992-01-14,15.5,15.5,15.38,15.38,31200,3.41
1992-01-15,15.38,15.38,15.25,15.38,29500,3.41
1992-01-16,15.38,15.38,15.25,15.38,29800,3.41
1992-01-17,15.38,15.38,15.12,15.25,23900,3.39
1992-01-20,15.25,15.25,15.0,15.12,32200,3.36
1992-01-21,15.12,15.5,15.12,15.38,46300,3.41
1992-01-22,15.38,15.38,15.25,15.25,26100,3.39
1992-01-23,15.25,15.38,15.0,15.12,42900,3.36
1992-01-24,15.0,15.25,15.0,15.25,16900,3.39
1992-01-27,15.12,15.12,15.0,15.12,30800,3.36
1992-01-28,15.0,15.38,15.0,15.25,44000,3.39
1992-01-29,15.38,15.5,15.25,15.25,36300,3.39
1992-01-30,15.25,15.38,15.25,15.38,35100,3.41
1992-01-31,15.25,15.5,15.25,15.38,53900,3.41
1992-02-03,15.38,15.38,15.25,15.38,31700,3.41
1992-02-04,15.38,15.38,15.25,15.38,26600,3.41
1992-02-05,15.25,15.38,15.0,15.25,47500,3.39
1992-02-06,15.12,15.25,15.12,15.25,42800,3.39
1992-02-07,15.25,15.25,15.12,15.25,18200,3.39
1992-02-10,15.0,15.25,15.0,15.25,12900,3.41
1992-02-11,15.12,15.25,15.12,15.12,34400,3.38
1992-02-12,15.12,15.38,15.12,15.25,25800,3.41
1992-02-13,15.25,15.38,15.25,15.38,36900,3.43
1992-02-14,15.25,15.38,15.12,15.25,45700,3.41
1992-02-18,15.0,15.25,15.0,15.25,28100,3.41
1992-02-19,15.25,15.25,15.0,15.0,46700,3.35
1992-02-20,15.25,15.25,15.0,15.0,25100,3.35
1992-02-21,15.0,15.25,15.0,15.25,48600,3.41
1992-02-24,15.25,15.25,15.12,15.25,20000,3.41
1992-02-25,15.12,15.25,15.12,15.12,49800,3.38
1992-02-26,15.25,15.25,15.0,15.12,19400,3.38
1992-02-27,15.0,15.12,15.0,15.12,16500,3.38
1992-02-28,15.12,15.25,15.0,15.25,33500,3.41
1992-03-02,15.25,15.25,15.0,15.25,21900,3.41
1992-03-03,15.25,15.25,15.0,15.12,31400,3.38
1992-03-04,15.12,15.12,15.0,15.12,19300,3.38
1992-03-05,15.0,15.12,15.0,15.0,25700,3.35
1992-03-06,15.12,15.12,15.0,15.12,18600,3.38
1992-03-09,15.12,15.25,15.12,15.25,38300,3.41
1992-03-10,15.25,15.38,15.12,15.12,51700,3.4
1992-03-11,15.12,15.25,15.0,15.12,21400,3.4
1992-03-12,15.0,15.25,15.0,15.25,21200,3.43
1992-03-13,15.25,15.25,15.0,15.12,18000,3.4
1992-03-16,15.12,15.12,15.0,15.0,42500,3.37
1992-03-17,15.0,15.12,15.0,15.0,38000,3.37
1992-03-18,15.12,15.12,15.0,15.0,21500,3.37
1992-03-19,15.0,15.12,15.0,15.0,31500,3.37
1992-03-20,15.12,15.12,14.88,15.0,61400,3.37
1992-03-23,15.0,15.0,14.88,14.88,30900,3.34
1992-03-24,14.88,15.12,14.88,14.88,44700,3.34
1992-03-25,14.88,15.0,14.88,15.0,17900,3.37
1992-03-26,15.0,15.0,14.88,15.0,15600,3.37
1992-03-27,15.0,15.0,14.88,14.88,22800,3.34
1992-03-30,14.88,15.0,14.75,15.0,38600,3.37
1992-03-31,14.88,15.0,14.75,14.75,27200,3.31
1992-04-01,14.88,15.0,14.75,14.88,22400,3.34
1992-04-02,15.0,15.0,14.88,15.0,31100,3.37
1992-04-03,15.0,15.0,14.88,15.0,24100,3.37
1992-04-06,14.88,15.0,14.88,14.88,50200,3.34
1992-04-07,15.0,15.0,14.88,14.88,29200,3.34
1992-04-08,15.0,15.0,14.88,15.0,33800,3.37
1992-04-09,14.88,14.88,14.75,14.88,20700,3.36
1992-04-10,14.75,14.88,14.75,14.88,40800,3.36
1992-04-13,14.75,15.0,14.75,15.0,57700,3.39
1992-04-14,15.0,15.0,14.88,14.88,41400,3.36
1992-04-15,14.88,15.0,14.88,15.0,29600,3.39
1992-04-16,14.88,15.0,14.88,14.88,33100,3.36
1992-04-20,15.0,15.0,14.88,14.88,28800,3.36
1992-04-21,14.88,15.0,14.88,15.0,93000,3.39
1992-04-22,15.0,15.0,14.88,14.88,47700,3.36
1992-04-23,15.0,15.12,14.88,15.0,59700,3.39
1992-04-24,15.0,15.0,14.88,15.0,42300,3.39
1992-04-27,15.0,15.12,14.88,15.12,24600,3.42
1992-04-28,15.12,15.12,14.88,15.0,40200,3.39
1992-04-29,15.0,15.0,14.88,14.88,39300,3.36
1992-04-30,15.0,15.12,15.0,15.0,55300,3.39
1992-05-01,15.0,15.12,15.0,15.12,16200,3.42
1992-05-04,15.12,15.25,15.12,15.25,74300,3.45
1992-05-05,15.12,15.25,15.12,15.25,65800,3.45
1992-05-06,15.12,15.25,15.0,15.12,33200,3.42
1992-05-07,15.25,15.25,15.12,15.25,30900,3.45
1992-05-08,15.12,15.25,15.0,15.25,46000,3.45
1992-05-11,15.12,15.38,15.12,15.25,39800,3.47
1992-05-12,15.25,15.38,15.12,15.25,28200,3.47
1992-05-13,15.25,15.38,15.25,15.38,41300,3.5
1992-05-14,15.38,15.38,15.12,15.25,58800,3.47
1992-05-15,15.25,15.38,15.25,15.25,40500,3.47
1992-05-18,15.12,15.38,15.12,15.25,87900,3.47
1992-05-19,15.38,15.38,15.25,15.25,41000,3.47
1992-05-20,15.38,15.38,15.25,15.38,59100,3.5
1992-05-21,15.25,15.38,15.25,15.38,49700,3.5
1992-05-22,15.38,15.38,15.25,15.25,42700,3.47
1992-05-26,15.38,15.38,15.25,15.38,55500,3.5
1992-05-27,15.38,15.38,15.12,15.38,31500,3.5
1992-05-28,15.25,15.38,15.25,15.25,29500,3.47
1992-05-29,15.38,15.38,15.25,15.25,41100,3.47
1992-06-01,15.38,15.38,15.25,15.38,32900,3.5
1992-06-02,15.25,15.38,15.25,15.38,91700,3.5
1992-06-03,15.38,15.38,15.25,15.38,64000,3.5
1992-06-04,15.38,15.62,15.38,15.5,111900,3.52
1992-06-05,15.38,15.5,15.38,15.5,34400,3.52
1992-06-08,15.5,15.5,15.38,15.38,71800,3.5
1992-06-09,15.38,15.5,15.25,15.5,63200,3.54
1992-06-10,15.5,15.5,15.25,15.25,63400,3.49
1992-06-11,15.5,15.5,15.25,15.38,36300,3.52
1992-06-12,15.38,15.5,15.25,15.38,25900,3.52
1992-06-15,15.5,15.5,15.38,15.5,42900,3.54
1992-06-16,15.5,15.5,15.38,15.5,36200,3.54
1992-06-17,15.5,15.5,15.25,15.38,55000,3.52
1992-06-18,15.38,15.38,15.25,15.25,38100,3.49
1992-06-19,15.38,15.5,15.25,15.38,67800,3.52
1992-06-22,15.38,15.38,15.25,15.38,63700,3.52
1992-06-23,15.38,15.38,15.25,15.38,41800,3.52
1992-06-24,15.38,15.5,15.25,15.38,72600,3.52
1992-06-25,15.38,15.5,15.38,15.5,88800,3.54
1992-06-26,15.5,15.5,15.38,15.38,92200,3.52
1992-06-29,15.5,15.5,15.38,15.5,54500,3.54
1992-06-30,15.5,15.62,15.38,15.62,86600,3.57
1992-07-01,15.62,15.62,15.5,15.62,31000,3.57
1992-07-02,15.62,16.0,15.5,15.5,83600,3.54
1992-07-06,15.62,15.75,15.62,15.75,100400,3.6
1992-07-07,15.75,15.88,15.62,15.88,67700,3.63
1992-07-08,15.88,16.12,15.75,16.0,151600,3.66
1992-07-09,15.88,16.0,15.75,15.88,53000,3.65
1992-07-10,15.88,15.88,15.75,15.75,73300,3.62
1992-07-13,15.75,15.88,15.75,15.75,61700,3.62
1992-07-14,15.88,16.0,15.75,16.0,95500,3.68
1992-07-15,16.0,16.0,15.75,15.88,115600,3.65
1992-07-16,15.88,15.88,15.75,15.75,179900,3.62
1992-07-17,15.75,15.88,15.75,15.75,68800,3.62
1992-07-20,15.88,15.88,15.75,15.88,59100,3.65
1992-07-21,15.88,15.88,15.62,15.88,150800,3.65
1992-07-22,15.88,15.88,15.75,15.88,109000,3.65
1992-07-23,15.75,15.88,15.75,15.75,53600,3.62
1992-07-24,15.88,15.88,15.75,15.88,113300,3.65
1992-07-27,15.88,16.0,15.75,15.75,161200,3.62
1992-07-28,15.88,16.12,15.75,16.12,107400,3.71
1992-07-29,16.0,16.25,16.0,16.0,122300,3.68
1992-07-30,16.0,16.12,16.0,16.0,119800,3.68
1992-07-31,16.12,16.25,16.12,16.25,45400,3.74
1992-08-03,16.25,16.38,16.12,16.12,126800,3.71
1992-08-04,16.25,16.38,16.12,16.38,67600,3.77
1992-08-05,16.25,16.5,16.12,16.5,164400,3.79
1992-08-06,16.38,16.5,16.25,16.38,86000,3.77
1992-08-07,16.38,16.38,16.25,16.25,85700,3.74
1992-08-10,16.38,16.38,16.12,16.12,125700,3.73
1992-08-11,16.12,16.25,16.12,16.25,91700,3.76
1992-08-12,16.25,16.25,16.12,16.12,84500,3.73
1992-08-13,16.12,16.25,16.0,16.0,74700,3.7
1992-08-14,16.12,16.12,16.0,16.12,101400,3.73
1992-08-17,16.0,16.25,16.0,16.25,90300,3.76
1992-08-18,16.25,16.38,16.12,16.25,106000,3.76
1992-08-19,16.25,16.38,16.25,16.25,124700,3.76
1992-08-20,16.38,16.38,16.25,16.25,89800,3.76
1992-08-21,16.25,16.38,16.12,16.12,66500,3.73
1992-08-24,16.25,16.25,16.12,16.25,109300,3.76
1992-08-25,16.12,16.25,16.0,16.0,79800,3.7
1992-08-26,16.12,16.12,16.0,16.0,53800,3.7
1992-08-27,16.0,16.12,16.0,16.0,54100,3.7
1992-08-28,16.0,16.25,16.0,16.0,62400,3.7
1992-08-31,16.12,16.25,16.0,16.12,54400,3.73
1992-09-01,16.12,16.25,16.12,16.12,67200,3.73
1992-09-02,16.12,16.25,16.0,16.12,142400,3.73
1992-09-03,16.25,16.25,16.0,16.25,54800,3.76
1992-09-04,16.12,16.25,16.12,16.25,88000,3.76
1992-09-08,16.25,16.38,16.25,16.25,89400,3.76
1992-09-09,16.12,16.25,16.12,16.25,69800,3.78
1992-09-10,16.25,16.25,16.12,16.12,64400,3.75
1992-09-11,16.25,16.25,16.12,16.12,52000,3.75
1992-09-14,16.25,16.25,16.0,16.12,131500,3.75
1992-09-15,16.0,16.0,15.75,15.88,113100,3.69
1992-09-16,15.88,16.0,15.75,15.75,45600,3.66
1992-09-17,15.75,15.88,15.75,15.88,76100,3.69
1992-09-18,15.75,16.0,15.75,16.0,75500,3.72
1992-09-21,15.88,16.0,15.75,15.75,26100,3.66
1992-09-22,15.88,16.0,15.75,15.75,108200,3.66
1992-09-23,15.75,15.88,15.62,15.62,57500,3.63
1992-09-24,15.75,15.88,15.62,15.75,60200,3.66
1992-09-25,15.88,15.88,15.62,15.75,74200,3.66
1992-09-28,15.75,15.88,15.75,15.88,33500,3.69
1992-09-29,15.75,16.0,15.75,16.0,81100,3.72
1992-09-30,16.0,16.0,15.75,15.75,72500,3.66
1992-10-01,15.88,16.0,15.88,16.0,136500,3.72
1992-10-02,16.0,16.0,15.88,16.0,20900,3.72
1992-10-05,16.0,16.0,15.88,15.88,41500,3.69
1992-10-06,16.0,16.12,15.88,16.0,100000,3.72
1992-10-07,15.88,16.0,15.88,16.0,26100,3.72
1992-10-08,15.88,16.0,15.75,15.75,40200,3.68
1992-10-09,15.88,16.0,15.75,15.75,70800,3.68
1992-10-12,15.75,15.88,15.75,15.75,54900,3.68
1992-10-13,15.75,15.88,15.75,15.88,71400,3.71
1992-10-14,15.75,15.88,15.62,15.75,80800,3.68
1992-10-15,15.62,15.88,15.62,15.75,130600,3.68
1992-10-16,15.62,15.75,15.62,15.75,33300,3.68
1992-10-19,15.75,15.75,15.0,15.25,138600,3.57
1992-10-20,15.25,15.25,14.88,15.25,203300,3.57
1992-10-21,15.12,15.25,14.88,15.0,144200,3.51
1992-10-22,15.12,15.12,14.75,15.0,92500,3.51
1992-10-23,15.0,15.0,14.75,15.0,174600,3.51
1992-10-26,15.0,15.0,14.88,15.0,77600,3.51
1992-10-27,14.88,15.12,14.88,15.12,60400,3.54
1992-10-28,15.12,15.12,15.0,15.12,89800,3.54
1992-10-29,15.12,15.12,15.0,15.0,56700,3.51
1992-10-30,15.12,15.12,15.0,15.12,72300,3.54
1992-11-02,15.12,15.38,15.0,15.25,112400,3.57
1992-11-03,15.38,15.38,15.12,15.25,105300,3.57
1992-11-04,15.25,15.25,15.0,15.12,66800,3.54
1992-11-05,15.12,15.25,15.0,15.25,47400,3.57
1992-11-06,15.12,15.25,15.12,15.12,59000,3.56
1992-11-09,15.25,15.25,15.12,15.25,85100,3.59
1992-11-10,15.25,15.38,15.12,15.25,56600,3.59
1992-11-11,15.25,15.25,15.12,15.12,60400,3.56
1992-11-12,15.25,15.38,15.12,15.25,61200,3.59
1992-11-13,15.25,15.38,15.12,15.38,43200,3.62
1992-11-16,15.38,15.38,15.25,15.38,45900,3.62
1992-11-17,15.38,15.5,15.25,15.38,113900,3.62
1992-11-18,15.38,15.38,15.25,15.25,61100,3.59
1992-11-19,15.38,15.5,15.25,15.5,105800,3.65
1992-11-20,15.38,15.5,15.38,15.38,80300,3.62
1992-11-23,15.38,15.5,15.38,15.5,63800,3.65
1992-11-24,15.38,15.38,15.25,15.38,50400,3.62
1992-11-25,15.38,15.5,15.25,15.38,75700,3.62
1992-11-27,15.5,15.5,15.38,15.38,20300,3.62
1992-11-30,15.5,15.5,15.38,15.5,49400,3.65
1992-12-01,15.5,15.5,15.38,15.5,42100,3.65
1992-12-02,15.5,15.5,15.38,15.5,53300,3.65
1992-12-03,15.62,15.62,15.38,15.62,103700,3.68
1992-12-04,15.62,15.75,15.5,15.75,90200,3.71
1992-12-07,15.75,15.75,15.62,15.62,57700,3.68
1992-12-08,15.62,15.88,15.62,15.88,47400,3.73
1992-12-09,15.62,15.75,15.62,15.62,66500,3.7
1992-12-10,15.75,15.75,15.5,15.62,74400,3.7
1992-12-11,15.62,15.62,15.5,15.5,51700,3.67
1992-12-14,15.5,15.62,15.5,15.5,40600,3.67
1992-12-15,15.5,15.62,15.5,15.62,96200,3.7
1992-12-16,15.62,15.62,15.5,15.62,63400,3.7
1992-12-17,15.62,15.62,15.5,15.62,52600,3.7
1992-12-18,15.5,15.62,15.5,15.62,50800,3.72
1992-12-21,15.5,15.62,15.5,15.62,31200,3.72
1992-12-22,15.62,15.75,15.5,15.75,45900,3.75
1992-12-23,15.62,15.75,15.62,15.75,77700,3.75
1992-12-24,15.62,15.75,15.62,15.75,13700,3.75
1992-12-28,15.62,15.75,15.62,15.62,21000,3.72
1992-12-29,15.62,15.75,15.62,15.75,67300,3.75
1992-12-30,15.62,15.75,15.5,15.5,87100,3.69
1992-12-31,15.62,15.62,15.5,15.62,55000,3.72
1993-01-04,15.62,15.75,15.5,15.62,60700,3.72
1993-01-05,15.62,15.88,15.62,15.75,85700,3.75
1993-01-06,15.88,16.0,15.75,15.88,125700,3.78
1993-01-07,16.0,16.0,15.75,15.88,91700,3.78
1993-01-08,15.75,15.88,15.75,15.88,121000,3.78
1993-01-11,15.88,15.88,15.62,15.62,52800,3.74
1993-01-12,15.75,15.88,15.62,15.88,52000,3.8
1993-01-13,15.75,16.0,15.75,15.88,66400,3.8
1993-01-14,15.88,16.0,15.75,15.88,76300,3.8
1993-01-15,15.88,16.0,15.75,15.88,27000,3.8
1993-01-18,15.88,15.88,15.75,15.75,50300,3.77
1993-01-19,15.75,15.88,15.75,15.88,62800,3.8
1993-01-20,15.88,15.88,15.75,15.88,118800,3.8
1993-01-21,15.88,16.0,15.75,15.75,84700,3.77
1993-01-22,15.88,15.88,15.75,15.88,43500,3.8
1993-01-25,15.88,16.0,15.88,16.0,67500,3.83
1993-01-26,15.88,16.0,15.88,16.0,49000,3.83
1993-01-27,16.0,16.0,15.88,15.88,45600,3.8
1993-01-28,16.0,16.0,15.88,16.0,37800,3.83
1993-01-29,15.88,16.0,15.75,16.0,51700,3.83
1993-02-01,16.0,16.12,15.88,16.0,69700,3.83
1993-02-02,16.12,16.12,16.0,16.0,48700,3.83
1993-02-03,16.0,16.12,16.0,16.0,70200,3.83
1993-02-04,16.12,16.25,16.0,16.25,78700,3.89
1993-02-05,16.25,16.25,16.12,16.25,50600,3.89
1993-02-08,16.12,16.38,16.12,16.12,95200,3.86
1993-02-09,16.25,16.25,15.88,15.88,121800,3.83
1993-02-10,16.0,16.12,15.88,16.12,87800,3.89
1993-02-11,16.0,16.12,16.0,16.0,45800,3.86
