Date,Open,High,Low,Close,Volume,Adj Close
1995-02-02,9.5,10.5,9.0,10.0,1789900,9.11
1995-02-03,10.5,12.0,10.25,11.25,541500,10.25
1995-02-06,11.25,13.0,11.25,12.75,369400,11.62
1995-02-07,12.75,12.75,10.75,11.75,267400,10.71
1995-02-08,11.75,11.75,11.0,11.0,120900,10.02
1995-02-09,11.0,11.75,11.0,11.38,12400,10.36
1995-02-10,11.75,12.25,11.25,12.25,100500,11.16
1995-02-13,12.25,12.75,11.75,12.25,185000,11.16
1995-02-14,12.5,12.5,11.75,12.25,66200,11.16
1995-02-15,11.75,12.5,11.75,12.0,63000,10.93
1995-02-16,12.0,12.5,12.0,12.25,51200,11.16
1995-02-17,12.5,12.5,12.0,12.12,105800,11.05
1995-02-21,12.0,12.25,11.06,11.38,252100,10.36
1995-02-22,11.0,11.5,11.0,11.5,61900,10.48
1995-02-23,11.0,11.75,11.0,11.31,73800,10.31
1995-02-24,11.75,11.75,11.25,11.44,7400,10.42
1995-02-27,11.5,11.75,11.25,11.75,30000,10.71
1995-02-28,11.25,12.0,11.25,12.0,12900,10.93
1995-03-01,12.0,12.25,11.75,12.0,12800,10.93
1995-03-02,12.25,12.5,11.75,12.0,82800,10.93
1995-03-03,12.0,12.5,12.0,12.25,36500,11.16
1995-03-06,12.0,12.25,11.5,12.0,39400,10.93
1995-03-07,11.5,12.0,11.5,12.0,5000,10.93
1995-03-08,11.5,12.0,11.5,11.75,2600,10.71
1995-03-09,11.5,12.38,11.5,12.25,61500,11.16
1995-03-10,11.75,12.25,11.75,11.75,10800,10.71
1995-03-13,12.5,12.5,11.75,12.25,33400,11.16
1995-03-14,12.25,12.25,11.75,12.25,8500,11.16
1995-03-15,11.75,12.06,11.75,12.06,7000,10.99
1995-03-16,11.75,12.25,11.75,11.75,33600,10.71
1995-03-17,11.5,12.25,11.25,11.75,107100,10.71
1995-03-20,11.25,11.5,11.0,11.5,35700,10.48
1995-03-21,11.5,13.0,11.25,12.75,218300,11.62
1995-03-22,12.5,13.75,12.5,13.5,88100,12.3
1995-03-23,13.75,14.0,13.25,14.0,88500,12.76
1995-03-24,14.25,14.5,14.0,14.0,102700,12.76
1995-03-27,14.5,14.75,14.0,14.25,43300,12.98
1995-03-28,14.75,14.75,14.0,14.25,37800,12.98
1995-03-29,14.0,14.5,14.0,14.06,47000,12.81
1995-03-30,14.0,14.5,13.0,13.25,92700,12.07
1995-03-31,13.25,13.5,13.0,13.0,76300,11.84
1995-04-03,13.5,13.5,13.0,13.5,21500,12.3
1995-04-04,13.0,13.5,13.0,13.12,28400,11.96
1995-04-05,13.5,13.5,12.75,13.12,15800,11.96
1995-04-06,13.5,14.5,13.0,14.0,70000,12.76
1995-04-07,14.5,14.5,13.5,13.75,24200,12.53
1995-04-10,13.25,13.75,13.25,13.75,4200,12.53
1995-04-11,13.25,13.75,13.0,13.25,14800,12.07
1995-04-12,12.75,13.25,12.75,13.25,4600,12.07
1995-04-13,13.0,13.75,13.0,13.75,63500,12.53
1995-04-17,13.75,14.0,13.5,14.0,31000,12.76
1995-04-18,13.5,14.25,13.5,14.0,75600,12.76
1995-04-19,14.25,14.25,13.75,14.0,83600,12.76
1995-04-20,14.25,14.5,13.75,14.5,196400,13.21
1995-04-21,14.5,14.75,14.25,14.25,28000,12.98
1995-04-24,14.25,14.75,14.0,14.5,15700,13.21
1995-04-25,14.25,14.5,13.75,13.75,32000,12.53
1995-04-26,14.0,14.0,13.62,14.0,13300,12.76
1995-04-27,13.75,14.5,13.75,14.25,34700,12.98
1995-04-28,14.5,14.5,14.0,14.12,43600,12.87
1995-05-01,14.5,14.5,13.75,13.88,79500,12.64
1995-05-02,13.75,14.25,13.5,13.5,53100,12.3
1995-05-03,13.5,14.25,13.5,13.5,30000,12.3
1995-05-04,14.0,14.0,13.25,13.38,26500,12.19
1995-05-05,13.75,13.75,13.0,13.0,72500,11.84
1995-05-08,13.5,13.5,13.25,13.25,500,12.07
1995-05-09,13.5,13.5,13.0,13.5,19300,12.3
1995-05-10,13.12,13.5,13.0,13.0,28100,11.84
1995-05-11,13.0,14.0,13.0,13.5,45800,12.3
1995-05-12,14.0,15.25,13.75,15.12,92800,13.78
1995-05-15,15.25,16.5,15.25,16.5,134600,15.03
1995-05-16,16.5,16.5,15.75,16.25,59500,14.81
1995-05-17,16.5,17.5,16.25,17.5,232700,15.94
1995-05-18,17.5,18.75,17.25,18.0,257800,16.4
1995-05-19,18.25,20.75,17.75,20.25,264300,18.45
1995-05-22,20.75,21.5,20.0,21.5,142200,19.59
