Date,Open,High,Low,Close,Volume,Adj Close
1990-03-26,6.5,6.5,6.25,6.25,1200,5.43
1990-03-27,6.38,6.5,6.25,6.5,2600,5.65
1990-03-28,6.5,6.5,6.25,6.38,16100,5.54
1990-03-29,6.25,6.5,6.25,6.38,15900,5.54
1990-03-30,6.25,6.5,6.0,6.0,20200,5.22
1990-04-02,6.38,6.5,6.0,6.25,8800,5.43
1990-04-03,5.75,5.75,5.75,5.75,1200,5.0
1990-04-04,5.75,6.25,5.75,5.75,4200,5.0
1990-04-05,6.25,6.25,5.75,5.88,22800,5.11
1990-04-06,6.0,6.0,5.75,5.75,14900,5.0
1990-04-09,5.75,5.88,5.75,5.88,8100,5.11
1990-04-10,5.75,5.88,5.75,5.75,13200,5.0
1990-04-11,5.75,5.88,5.75,5.75,10700,5.0
1990-04-12,5.5,5.88,5.25,5.75,7000,5.0
1990-04-16,5.75,5.75,5.25,5.38,13100,4.67
1990-04-17,5.75,5.75,5.75,5.75,1000,5.0
1990-04-18,5.38,5.75,5.38,5.75,600,5.0
1990-04-19,5.75,5.75,5.25,5.25,61000,4.56
1990-04-20,5.25,5.5,5.25,5.25,12900,4.56
1990-04-23,5.25,5.38,4.75,4.75,18600,4.13
1990-04-24,5.25,5.25,4.75,5.25,14700,4.56
1990-04-25,5.25,5.25,5.25,5.25,1600,4.56
1990-04-26,4.75,5.0,2.25,3.5,174800,3.04
1990-04-27,4.0,4.5,3.75,4.12,63000,3.59
1990-04-30,4.5,4.5,4.0,4.5,8400,3.91
1990-05-01,4.5,4.5,4.0,4.38,85400,3.8
1990-05-02,4.38,4.38,4.0,4.38,6400,3.8
1990-05-03,4.12,4.12,3.88,3.88,39100,3.37
1990-05-04,4.12,4.12,3.88,4.12,4800,3.59
1990-05-07,4.12,4.12,3.75,4.0,5600,3.48
1990-05-08,4.0,4.0,3.88,4.0,12200,3.48
1990-05-09,4.0,4.0,3.75,4.0,27100,3.48
1990-05-10,4.0,4.0,3.75,4.0,11400,3.48
1990-05-11,4.0,4.0,3.5,3.5,111400,3.04
1990-05-14,3.5,3.75,3.5,3.75,53400,3.26
1990-05-15,3.88,3.88,3.38,3.88,6400,3.37
1990-05-16,3.38,3.75,3.25,3.5,691500,3.04
1990-05-17,3.75,3.75,3.5,3.5,152500,3.04
1990-05-18,3.5,4.0,3.5,4.0,7900,3.48
1990-05-21,4.0,4.0,3.5,4.0,84100,3.48
1990-05-22,4.0,4.0,3.5,3.62,52700,3.15
1990-05-23,4.0,4.0,3.5,3.75,21000,3.26
1990-05-24,3.75,3.75,3.75,3.75,0,3.26
1990-05-25,3.5,4.0,3.5,4.0,3200,3.48
1990-05-29,3.62,4.0,3.62,3.62,8700,3.15
1990-05-30,4.0,4.0,3.5,3.62,113500,3.15
1990-05-31,3.5,4.0,3.5,3.5,38700,3.04
1990-06-01,4.0,4.0,3.5,4.0,20600,3.48
1990-06-04,4.0,4.0,3.5,4.0,2600,3.48
1990-06-05,4.0,4.0,3.5,3.5,3200,3.04
1990-06-06,4.0,4.0,3.5,3.5,700,3.04
1990-06-07,3.62,4.0,3.62,3.62,2200,3.15
1990-06-08,3.62,4.0,3.5,3.5,4100,3.04
1990-06-11,3.5,4.0,3.5,3.62,8700,3.15
1990-06-12,3.5,4.0,3.5,4.0,5800,3.48
1990-06-13,3.5,3.5,3.5,3.5,1500,3.04
1990-06-14,3.75,3.75,3.5,3.5,11500,3.04
1990-06-15,4.0,4.0,4.0,4.0,2600,3.48
1990-06-18,3.5,3.75,3.5,3.62,9500,3.15
1990-06-19,3.5,3.75,3.25,3.25,16400,2.83
1990-06-20,3.62,3.62,3.62,3.62,2000,3.15
1990-06-21,3.62,3.62,3.62,3.62,0,3.15
1990-06-22,3.25,3.62,3.25,3.62,18400,3.15
1990-06-25,3.38,3.62,3.38,3.38,4200,2.93
