Date,Open,High,Low,Close,Volume,Adj Close
1998-08-17,8.88,9.44,8.88,9.44,1900,3.34
1998-08-18,9.5,9.69,9.25,9.5,8500,3.36
1998-08-19,9.5,9.5,9.0,9.25,5500,3.27
1998-08-20,9.25,9.25,9.0,9.0,1900,3.18
1998-08-21,8.88,8.94,8.88,8.88,2000,3.14
1998-08-24,8.88,8.88,8.88,8.88,2000,3.14
1998-08-25,8.62,8.62,8.06,8.19,5900,2.89
1998-08-26,8.06,8.06,8.06,8.06,200,2.85
1998-08-27,8.06,8.75,8.06,8.75,27300,3.09
1998-08-28,8.62,8.62,8.5,8.62,900,3.05
1998-08-31,8.5,8.5,8.31,8.31,1300,2.94
1998-09-01,8.0,8.12,7.88,8.12,6000,2.87
1998-09-02,8.0,8.0,8.0,8.0,400,2.83
1998-09-03,8.0,8.0,7.81,7.88,2700,2.78
1998-09-04,8.0,8.5,8.0,8.5,2400,3.01
1998-09-08,8.5,8.5,8.38,8.38,4500,2.96
1998-09-09,8.25,8.25,8.25,8.25,3000,2.92
1998-09-10,8.25,8.25,8.25,8.25,600,2.92
1998-09-11,8.25,8.25,8.25,8.25,8300,2.92
1998-09-14,8.25,8.25,8.25,8.25,900,2.92
1998-09-15,8.25,8.75,8.25,8.75,12700,3.09
1998-09-16,8.62,8.62,8.5,8.5,1500,3.01
1998-09-17,8.38,8.38,8.12,8.12,2100,2.87
1998-09-18,8.12,8.12,8.12,8.12,2200,2.87
1998-09-21,8.12,8.25,8.12,8.25,4800,2.92
1998-09-22,8.5,8.5,8.12,8.12,6700,2.87
1998-09-23,8.12,8.38,8.12,8.38,1100,2.96
1998-09-24,8.5,8.5,8.31,8.31,1700,2.94
1998-09-25,8.25,8.25,8.25,8.25,1000,2.92
1998-09-28,8.38,8.5,8.38,8.5,3500,3.08
1998-09-29,8.19,8.25,8.19,8.25,2200,2.99
1998-09-30,8.12,8.12,8.12,8.12,400,2.94
1998-10-01,8.12,8.12,8.12,8.12,600,2.94
1998-10-02,8.0,8.0,8.0,8.0,400,2.9
1998-10-05,8.0,8.25,8.0,8.25,2200,2.99
1998-10-06,8.12,8.12,8.06,8.06,5900,2.92
1998-10-07,8.06,8.06,8.06,8.06,0,2.92
1998-10-08,8.06,8.06,8.0,8.06,2500,2.92
1998-10-09,8.0,8.0,8.0,8.0,100,2.9
1998-10-12,8.0,8.0,8.0,8.0,100,2.9
1998-10-13,8.38,8.38,8.0,8.0,2600,2.9
1998-10-14,8.0,8.0,7.88,7.88,1300,2.85
1998-10-15,8.0,8.0,7.88,7.88,1900,2.85
1998-10-16,7.88,8.12,7.88,8.12,3400,2.94
1998-10-19,8.0,8.0,8.0,8.0,3400,2.9
1998-10-20,8.0,8.38,8.0,8.12,3100,2.94
1998-10-21,8.0,8.25,8.0,8.25,500,2.99
1998-10-22,8.25,8.25,8.25,8.25,3500,2.99
1998-10-23,8.25,8.25,8.25,8.25,1100,2.99
1998-10-26,8.12,8.19,8.06,8.06,1400,2.92
1998-10-27,8.06,8.06,8.06,8.06,0,2.92
1998-10-28,8.0,8.0,8.0,8.0,600,2.9
1998-10-29,8.0,8.0,8.0,8.0,3000,2.9
1998-10-30,8.0,8.0,8.0,8.0,1200,2.9
1998-11-02,8.06,8.12,8.06,8.12,3200,2.94
1998-11-03,8.06,8.06,8.06,8.06,300,2.92
1998-11-04,8.12,8.12,8.12,8.12,300,2.94
1998-11-05,8.0,8.0,8.0,8.0,200,2.9
1998-11-06,8.0,8.0,8.0,8.0,700,2.9
1998-11-09,8.0,8.0,8.0,8.0,1400,2.9
1998-11-10,7.56,7.88,7.56,7.75,10200,2.8
1998-11-11,7.5,7.75,7.5,7.5,12300,2.71
1998-11-12,7.56,7.56,7.56,7.56,800,2.74
1998-11-13,7.56,7.56,7.56,7.56,1500,2.74
1998-11-16,7.75,7.75,7.75,7.75,1900,2.8
1998-11-17,7.88,8.25,7.88,7.88,15400,2.85
1998-11-18,7.94,8.0,7.75,7.88,6600,2.85
1998-11-19,7.75,7.88,7.75,7.88,700,2.85
1998-11-20,7.88,8.06,7.81,8.0,10200,2.9
