Date,Open,High,Low,Close,Volume,Adj Close
2002-03-21,47.25,47.25,46.0,47.0,3000,70.12
2002-03-22,47.5,47.5,46.22,47.5,11600,70.87
2002-03-25,47.5,47.92,46.9,47.6,28500,71.02
2002-03-26,47.72,48.15,47.72,48.15,9400,71.84
2002-03-27,48.24,52.5,48.05,52.47,58700,78.28
2002-03-28,51.01,57.2,50.7,57.2,128800,85.34
2002-04-01,53.0,54.99,51.5,53.1,78600,79.22
2002-04-02,54.99,54.99,52.4,52.65,3500,78.55
2002-04-03,52.87,53.0,51.77,52.0,7100,77.58
2002-04-04,52.25,52.72,51.65,51.65,5600,77.06
2002-04-05,51.36,52.0,51.01,51.68,6300,77.1
2002-04-08,51.35,51.35,49.75,50.1,13100,74.75
2002-04-09,50.14,50.14,48.5,48.56,12800,72.45
2002-04-10,47.91,50.0,47.91,49.8,10900,74.3
2002-04-11,49.25,50.0,49.0,49.99,7700,74.58
2002-04-12,50.0,51.0,50.0,51.0,4300,76.09
2002-04-15,50.99,52.75,50.75,52.75,4500,78.7
2002-04-16,52.85,54.98,52.85,54.51,8200,81.33
2002-04-17,54.5,55.0,53.9,54.8,10700,81.76
2002-04-18,54.9,54.9,53.75,54.9,11000,81.91
2002-04-19,54.99,55.0,53.7,54.85,9400,81.83
2002-04-22,54.9,55.0,54.7,55.0,5600,82.06
2002-04-23,54.99,55.61,54.0,54.98,10500,82.03
2002-04-24,54.51,55.0,54.26,55.0,2800,82.06
2002-04-25,54.32,55.35,54.32,55.2,21100,82.36
2002-04-26,55.5,56.08,54.5,55.08,24700,82.18
2002-04-29,55.5,56.31,54.99,56.3,14600,84.0
2002-04-30,56.49,57.0,56.46,56.73,11100,84.64
2002-05-01,56.97,56.99,56.01,56.85,9700,84.82
2002-05-02,56.91,56.92,56.0,56.8,6400,84.74
2002-05-03,56.79,56.84,56.0,56.52,11000,84.32
2002-05-06,56.52,56.99,55.5,56.99,21800,85.03
2002-05-07,57.0,57.45,55.5,57.04,10800,85.1
2002-05-08,57.15,57.27,56.5,57.0,4600,85.04
2002-05-09,57.05,57.05,56.81,57.05,17100,85.12
2002-05-10,57.05,57.05,56.5,57.05,14000,85.12
2002-05-13,57.05,57.05,56.99,57.0,9500,85.04
2002-05-14,57.1,58.0,57.0,57.98,21300,86.5
2002-05-15,57.72,59.39,57.72,59.29,9700,88.46
2002-05-16,59.23,59.86,58.89,59.7,13200,89.07
2002-05-17,59.89,59.89,58.0,59.55,3000,88.85
2002-05-20,59.59,59.72,59.5,59.71,3000,89.08
2002-05-21,59.72,59.72,58.63,59.29,9500,88.46
2002-05-22,58.1,59.7,58.1,59.22,18900,88.35
2002-05-23,59.24,59.44,58.55,58.93,5300,87.92
2002-05-24,58.99,58.99,58.45,58.45,3600,87.2
2002-05-28,58.4,58.45,54.35,56.06,18000,83.64
2002-05-29,56.24,56.25,55.01,56.14,2300,83.76
2002-05-30,28.5,28.9,26.55,28.85,10900,86.09
2002-05-31,28.84,29.5,28.84,29.5,16000,88.03
2002-06-03,29.49,29.5,29.0,29.26,7500,87.31
2002-06-04,29.24,29.25,28.5,28.5,4200,85.04
2002-06-05,29.1,29.1,28.4,28.62,1400,85.4
2002-06-06,28.64,28.65,28.5,28.5,2200,85.04
2002-06-07,28.65,28.65,27.32,27.89,5100,83.22
2002-06-10,27.75,28.25,27.11,28.24,8400,84.27
2002-06-11,28.25,28.85,27.01,27.11,5300,80.89
2002-06-12,27.01,27.99,27.01,27.6,2000,82.55
2002-06-13,28.0,28.24,27.0,27.78,3600,83.09
2002-06-14,27.78,28.25,27.31,27.84,2700,83.27
2002-06-17,28.24,28.25,27.06,27.2,12200,81.35
2002-06-18,27.94,28.28,27.94,27.95,1600,83.6
2002-06-19,28.0,28.2,27.45,28.15,3400,84.19
2002-06-20,27.87,28.25,27.75,28.23,6300,84.43
2002-06-21,28.24,28.82,27.65,27.67,12100,82.76
2002-06-24,27.66,28.3,27.65,28.0,9500,83.74
2002-06-25,28.04,28.18,27.39,27.9,21400,83.45
2002-06-26,27.9,28.0,27.8,27.91,16300,83.48
2002-06-27,27.92,28.12,27.4,28.02,20200,83.8
2002-06-28,27.82,30.0,27.4,29.62,292400,88.59
2002-07-01,28.5,29.5,28.5,29.4,27900,87.93
2002-07-02,28.63,29.55,28.58,29.48,31500,88.17
2002-07-03,29.5,29.5,28.6,28.73,7800,85.93
2002-07-05,28.86,29.31,28.71,28.9,1900,86.44
2002-07-08,28.9,29.25,28.16,28.97,12700,86.65
2002-07-09,28.97,29.3,28.56,28.76,7400,86.02
2002-07-10,29.19,29.19,28.76,29.14,7300,87.15
2002-07-11,28.99,29.25,28.7,29.23,8300,87.42
2002-07-12,29.25,29.25,28.64,28.76,3900,86.02
2002-07-15,28.75,29.0,28.53,28.85,7900,86.29
2002-07-16,28.84,28.95,28.58,28.77,11600,86.05
2002-07-17,28.77,29.1,28.6,29.07,10700,86.95
2002-07-18,29.14,29.15,28.61,28.69,6800,85.81
2002-07-19,28.5,28.89,28.21,28.21,15100,84.37
2002-07-22,28.16,28.45,27.78,27.78,6100,83.09
2002-07-23,27.66,28.15,26.9,27.3,13700,81.65
