Date,Open,High,Low,Close,Volume,Adj Close
1992-03-03,4.25,4.38,4.12,4.25,41300,4.25
1992-03-04,4.38,4.38,4.12,4.12,120400,4.12
1992-03-05,4.12,4.38,4.12,4.31,63900,4.31
1992-03-06,4.38,4.88,4.31,4.88,94200,4.88
1992-03-09,4.62,4.88,4.5,4.75,18200,4.75
1992-03-10,4.75,4.75,4.5,4.62,52200,4.62
1992-03-11,4.75,4.88,4.62,4.62,64500,4.62
1992-03-12,4.88,4.88,4.62,4.88,24500,4.88
1992-03-13,4.75,4.88,4.62,4.62,51400,4.62
1992-03-16,4.88,4.88,4.5,4.75,4000,4.75
1992-03-17,4.75,5.0,4.62,4.75,84300,4.75
1992-03-18,4.75,5.0,4.5,4.75,88700,4.75
1992-03-19,5.0,5.12,4.75,5.0,207300,5.0
1992-03-20,5.12,5.25,4.88,5.25,162000,5.25
1992-03-23,8.0,8.0,5.38,7.12,2499400,7.12
1992-03-24,7.19,7.25,6.5,6.75,1306500,6.75
1992-03-25,6.69,6.75,6.25,6.44,419200,6.44
1992-03-26,6.56,6.62,6.25,6.5,142000,6.5
1992-03-27,6.5,6.5,6.12,6.25,208700,6.25
1992-03-30,6.38,6.75,6.12,6.62,153400,6.62
1992-03-31,6.5,6.62,6.38,6.62,192500,6.62
1992-04-01,6.38,6.5,6.0,6.19,147900,6.19
1992-04-02,6.25,6.25,5.88,5.88,122300,5.88
1992-04-03,6.0,6.0,5.38,5.62,249600,5.62
1992-04-06,5.75,6.0,5.5,5.75,50600,5.75
1992-04-07,6.0,6.0,5.62,5.62,44100,5.62
1992-04-08,5.75,5.75,5.38,5.75,48400,5.75
1992-04-09,5.75,6.0,5.5,5.88,55800,5.88
1992-04-10,6.12,6.12,5.75,6.0,46300,6.0
1992-04-13,5.75,6.0,5.75,5.75,70600,5.75
1992-04-14,6.0,6.12,5.75,6.12,50800,6.12
1992-04-15,6.12,6.12,5.62,5.88,39800,5.88
