Symbol,Adj Multiple,Date,Average Price,Adj Average Price,Forward Lag  1
SPY,1.5006830601092895,1993-01-29,43.9075,29.258343195266274,0.004728740410730126
SPY,1.5005086469989828,1993-02-01,44.11,29.396698305084744,0.003514633126232569
SPY,1.5005076142131981,1993-02-02,44.265,29.500016914749658,0.007685055337360636
SPY,1.5006697923643673,1993-02-03,44.61,29.726726177192585,0.006222232461208677
SPY,1.5005001667222408,1993-02-04,44.8825,29.911692777777777,0.0010580962638744307
SPY,1.5005005005005005,1993-02-05,44.93,29.9433422281521,0.0013910527487202007
SPY,1.5005005005005005,1993-02-08,44.9925,29.98499499666444,-0.006392416972340942
SPY,1.5006720430107525,1993-02-09,44.71,29.793318405732204,-0.001005885737882406
SPY,1.5006711409395972,1993-02-10,44.665,29.763349731663688,0.005487444277524345
SPY,1.5005008347245408,1993-02-11,44.905,29.926674454828664,-0.003676635281656404
SPY,1.5003364737550473,1993-02-12,44.73500000000001,29.816644987665395,-0.017554732457227273
SPY,1.5005177770107008,1993-02-16,43.955,29.293221762134802,-0.011944269210700464
SPY,1.5005181347150258,1993-02-17,43.43,28.943335635359116,0.0021871888062001688
SPY,1.5005184929139301,1993-02-18,43.525,29.006640175074867,-0.0013198911157030757
SPY,1.5005167068549776,1993-02-19,43.4675,28.96835456841139,0.004832554573969583
SPY,1.500858221764504,1993-02-22,43.6875,29.108345722781337,0.0007435267245470278
SPY,1.5008588114050154,1993-02-23,43.72,29.12998855573358,0.006296077468568084
SPY,1.5005086469989828,1993-02-24,43.985,29.31339322033898,0.006366499197410835
SPY,1.5005076142131981,1993-02-25,44.265,29.500016914749658,0.0021468269120221706
SPY,1.500844880027036,1993-02-26,44.37,29.563348344967352,0.0010133073753169075
SPY,1.5005083022704169,1993-03-01,44.405,29.593305103884372,0.004621596907718573
SPY,1.5005008347245408,1993-03-02,44.61,29.730073431241657,0.009976687146076468
SPY,1.5004988360492184,1993-03-03,45.055,30.026681072695037,-0.0004456794898910488
