Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  1,Prediction
ACY,1.0,2014-04-01,17.75,17.75,-0.025915492957746533,-0.005221044328400052
ABIO,1.0,2014-04-01,1.8700000000000001,1.8700000000000001,-0.021390374331550777,0.016915352094637588
ABAT,1.0,2014-04-01,0.56000000000000005,0.56000000000000005,0.071428571428571397,0.03254885570148228
ACY,1.0,2014-04-02,17.289999999999999,17.289999999999999,0.023713128976286857,0.010114119374427268
ABIO,1.0,2014-04-02,1.8300000000000001,1.8300000000000001,0.049180327868852292,0.022483718269400026
ABAT,1.0,2014-04-02,0.59999999999999998,0.59999999999999998,0.050000000000000044,0.008593036547974595
ACY,1.0,2014-04-03,17.699999999999999,17.699999999999999,0.0028248587570622874,0.013106999897024277
ABIO,1.0,2014-04-03,1.9199999999999999,1.9199999999999999,-0.02604166666666663,0.01810866569384584
ABAT,1.0,2014-04-03,0.63,0.63,-0.079365079365079416,-0.002979219883793986
ACY,1.0,2014-04-04,17.75,17.75,-0.033239436619718288,-0.012642824259768355
ABIO,1.0,2014-04-04,1.8700000000000001,1.8700000000000001,0.0,-0.01467921827624814
ABAT,1.0,2014-04-04,0.57999999999999996,0.57999999999999996,0.017241379310344751,0.0047217258489345194
ACY,1.0,2014-04-07,17.16,17.16,0.0099067599067597101,-0.0018042738314985253
ABIO,1.0,2014-04-07,1.8700000000000001,1.8700000000000001,-0.016042780748663166,-0.005335925318037074
ABAT,1.0,2014-04-07,0.58999999999999997,0.58999999999999997,-0.033898305084745783,0.004477156708008991
ACY,1.0,2014-04-08,17.329999999999998,17.329999999999998,0.020773225620311697,-0.00947511042092398
ABIO,1.0,2014-04-08,1.8400000000000001,1.8400000000000001,0.0054347826086955653,-0.0004740241358604964
ABAT,1.0,2014-04-08,0.56999999999999995,0.56999999999999995,-0.12280701754385959,0.012248430475032403
ACY,1.0,2014-04-09,17.690000000000001,17.690000000000001,0.00056529112492920142,-0.00651122288416234
ABIO,1.0,2014-04-09,1.8500000000000001,1.8500000000000001,0.021621621621621623,-0.005845285498875669
ABAT,1.0,2014-04-09,0.5,0.5,0.040000000000000036,0.04603302989099987
ACY,1.0,2014-04-10,17.699999999999999,17.699999999999999,0.016949152542372836,-0.00685447676388983
ABIO,1.0,2014-04-10,1.8899999999999999,1.8899999999999999,-0.047619047619047561,-0.0036637341313311075
ABAT,1.0,2014-04-10,0.52000000000000002,0.52000000000000002,-0.019230769230769273,0.020828080779642138
ACY,1.0,2014-04-11,18.0,18.0,0.049999999999999822,-0.018242712803033072
ABIO,1.0,2014-04-11,1.8,1.8,-0.050000000000000044,-0.0010394198985528699
ABAT,1.0,2014-04-11,0.51000000000000001,0.51000000000000001,-0.078431372549019662,-0.010697129303173705
ACY,1.0,2014-04-14,18.899999999999999,18.899999999999999,-0.021693121693121653,-0.01073034561319259
ABIO,1.0,2014-04-14,1.71,1.71,-0.076023391812865437,-0.03436431236201226
ABAT,1.0,2014-04-14,0.46999999999999997,0.46999999999999997,-0.12765957446808507,-0.022532464109671763
ACY,1.0,2014-04-15,18.489999999999998,18.489999999999998,-0.048674959437533749,-0.02040739721747803
ABIO,1.0,2014-04-15,1.5800000000000001,1.5800000000000001,-0.031645569620253222,0.03322154115785989
ABAT,1.0,2014-04-15,0.40999999999999998,0.40999999999999998,-0.073170731707317027,0.16330717185793758
ACY,1.0,2014-04-16,17.59,17.59,-0.015918135304150205,-0.002853172232201159
ABIO,1.0,2014-04-16,1.53,1.53,0.058823529411764719,0.00498152839675406
ABAT,1.0,2014-04-16,0.38,0.38,0.0,0.03825055857124285
ACY,1.0,2014-04-17,17.309999999999999,17.309999999999999,0.050837666088966005,-0.00432872440075305
ABIO,1.0,2014-04-17,1.6200000000000001,1.6200000000000001,-0.012345679012345734,0.00796086008381789
ABAT,1.0,2014-04-17,0.38,0.38,-0.10526315789473684,0.12951870453751013
ACY,1.0,2014-04-21,18.190000000000001,18.190000000000001,-0.043430456294667574,-0.01767654793949082
ABIO,1.0,2014-04-21,1.6000000000000001,1.6000000000000001,0.043749999999999956,0.015020213231621473
ABAT,1.0,2014-04-21,0.34000000000000002,0.34000000000000002,0.0,0.04337746453088586
ACY,1.0,2014-04-21,18.190000000000001,18.190000000000001,-0.043430456294667574,0.019509218237211242
ABIO,1.0,2014-04-21,1.6000000000000001,1.6000000000000001,0.043749999999999956,0.01582089707209619
ABAT,1.0,2014-04-21,0.34000000000000002,0.34000000000000002,0.0,-0.03553028348310079
