Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  3,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
ABAT,1.0,2009-02-27,2.12,2.12,-0.05263157894736836,0.0,-0.057777777777777706,-0.049327354260089606,0.0,-0.08225108225108224,-0.13114754098360648,-0.1203319502074689,-0.15873015873015872,-0.16535433070866135,-0.171875,-0.171875,-0.18146718146718133,-0.21771217712177116,-0.20895522388059706,-0.1939163498098858,-0.20599250936329583,-0.20300751879699253,-0.168627450980392,-0.171875,-0.18773946360153249
ABAT,0.1008,2000-11-01,0.63,6.25,0.19999999999999996,0.0,0.0,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,0.0,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,0.0,0.0,0.0,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,-0.047256097560975596
ABAT,1.0,2012-07-26,0.35,0.35,0.0,0.0,0.0,0.0,0.0,-0.02777777777777779,0.0,-0.02777777777777779,0.02941176470588225,0.02941176470588225,0.0,0.0,0.0,0.02941176470588225,0.02941176470588225,0.0,0.0,0.0,-0.07894736842105265,-0.07894736842105265,-0.07894736842105265
ABAT,0.1,2002-07-05,0.06,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABAT,1.0,2012-12-26,0.15,0.15,0.0625,-0.11111111111111105,-0.11111111111111105,-0.11111111111111105,-0.11111111111111105,-0.11111111111111105,-0.1578947368421053,-0.23809523809523803,-0.20000000000000007,-0.30434782608695654,-0.30434782608695654,-0.33333333333333326,-0.30434782608695654,-0.30434782608695654,-0.30434782608695654,-0.30434782608695654,-0.30434782608695654,-0.36,-0.33333333333333326,-0.33333333333333326,-0.33333333333333326
ABAT,0.10045662100456622,2001-03-13,0.16,1.5927272727272725,0.0,0.1648936170212767,0.1648936170212767,0.1648936170212767,0.1648936170212767,0.1648936170212767,0.1648936170212767,-0.3003194888178914,-0.3003194888178914,-0.41600000000000004,-0.41600000000000004,-0.41600000000000004,-0.41600000000000004,-0.41600000000000004,-0.41600000000000004,-0.41600000000000004,-0.41600000000000004,-0.41600000000000004,-0.41600000000000004,-0.124,-0.124
ABAT,1.0,2013-07-17,0.2,0.2,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.10526315789473673,0.10526315789473673,0.04999999999999982,0.04999999999999982,0.10526315789473673,0.04999999999999982,0.10526315789473673,0.10526315789473673,-0.045454545454545525,0.04999999999999982,0.04999999999999982,0.0,0.04999999999999982,-0.045454545454545525,-0.045454545454545525,-0.045454545454545525
ABAT,1.0,2009-10-12,4.11,4.11,-0.04225352112676051,-0.0024330900243311193,0.0,0.017369727047146233,0.012345679012345734,0.037974683544303556,0.05670103092783507,0.06493506493506485,-0.055299539170507006,0.0,0.0024449877750609694,-0.03529411764705892,-0.009661835748792313,-0.055299539170507006,-0.026128266033254244,-0.03981264637002335,-0.028436018957346043,-0.009661835748792313,-0.03529411764705892,-0.02147971360381884,0.032745591939546514
ABAT,1.0,2006-04-26,0.82,0.82,0.1333333333333333,-0.07500000000000007,-0.07500000000000007,0.07246376811594213,0.2333333333333334,0.15625,0.21311475409836067,0.15625,0.3214285714285714,0.2333333333333334,0.34545454545454524,0.27586206896551735,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.2542372881355932,0.2333333333333334,0.3214285714285714,0.34545454545454524,0.2542372881355932,0.2333333333333334
ABAT,1.0,2012-02-14,0.52,0.52,-0.018181818181818188,-0.018181818181818188,-0.018181818181818188,0.0,-0.05263157894736825,-0.08474576271186429,-0.09999999999999987,-0.08474576271186429,-0.11475409836065564,-0.15625,-0.11475409836065564,-0.06896551724137923,-0.09999999999999987,-0.21739130434782594,-0.12903225806451601,0.05882352941176472,0.10204081632653073,0.2272727272727273,0.2857142857142858,0.2558139534883721,0.2857142857142858
ABAT,0.09999999999999999,2003-01-10,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABAT,0.09999999999999999,2003-01-22,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
