Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  1
SPY,1.5006830601092895,1993-01-29,43.97,29.299990896677286,0.00011623599147903008
SPY,1.5005086469989828,1993-02-01,43.97,29.30339661016949,0.005686386996248016
SPY,1.5005076142131981,1993-02-02,44.22,29.470027063599456,0.00418816346925488
SPY,1.5006697923643673,1993-02-03,44.41,29.593452354385175,0.012724244125768225
SPY,1.5005001667222408,1993-02-04,44.97,29.970006666666663,-2.2244461728160303e-07
SPY,1.5005005005005005,1993-02-05,44.97,29.97,0.0
SPY,1.5005005005005005,1993-02-08,44.97,29.97,-0.0036718312580380497
SPY,1.5006720430107525,1993-02-09,44.81,29.8599552171966,-0.003346867983626045
SPY,1.5006711409395972,1993-02-10,44.66,29.760017889087656,0.002800772754323555
SPY,1.5005008347245408,1993-02-11,44.78,29.843368936359592,0.0023429338396849797
SPY,1.5003364737550473,1993-02-12,44.88,29.91328997533079,-0.00925519568729316
SPY,1.5005177770107008,1993-02-16,44.47,29.63643662295836,-0.022487302961363254
SPY,1.5005181347150258,1993-02-17,43.47,28.969993093922653,0.010811812992542302
SPY,1.5005184929139301,1993-02-18,43.94,29.28321124164939,-0.012060726655735099
SPY,1.5005167068549776,1993-02-19,43.41,28.930034435261707,0.006221112579543497
SPY,1.500858221764504,1993-02-22,43.69,29.11001143641354,0.0034328857091876497
SPY,1.5008588114050154,1993-02-23,43.84,29.20994277866789,-0.0025045012427533653
SPY,1.5005086469989828,1993-02-24,43.72,29.136786440677962,0.011437109703225756
SPY,1.5005076142131981,1993-02-25,44.22,29.470027063599456,0.004749289078458618
SPY,1.500844880027036,1993-02-26,44.44,29.60998874127449,0.0029251848821465476
SPY,1.5005083022704169,1993-03-01,44.56,29.696603432700993,-0.005605464145498673
SPY,1.5005008347245408,1993-03-02,44.31,29.530140186915894,0.015573458368902449
SPY,1.5004988360492184,1993-03-03,45.0,29.990026595744684,0.0042204363318623095
SPY,1.5005015045135408,1993-03-04,45.19,30.11659759358288,-0.0056443141423513365
SPY,1.500670690811536,1993-03-05,44.94,29.946610055865918,-0.0021063424311160706
SPY,1.5004919645785504,1993-03-08,44.84,29.88353224043716,0.0181743560143397
SPY,1.500658327847268,1993-03-09,45.66,30.42664619434086,-0.001422798099525835
SPY,1.5004926108374383,1993-03-10,45.59,30.38335521996061,0.0027404683058611656
SPY,1.500658761528327,1993-03-11,45.72,30.466619841966633,-0.011487173666846484
SPY,1.5004991680532447,1993-03-12,45.19,30.116644488800173,-0.0027650614217388236
SPY,1.5003311258278147,1993-03-15,45.06,30.03337011697197,0.005548158011540183
SPY,1.5003311258278147,1993-03-16,45.31,30.2,-0.0014364963460709035
SPY,1.5004998333888704,1993-03-17,45.25,30.156617810348656,-0.0005506110911766005
SPY,1.5003311258278147,1993-03-18,45.22,30.140013242109905,0.005885039405704617
SPY,1.4935323383084578,1993-03-19,45.28,30.31738840772818,-0.015324292134178963
SPY,1.4936624416277517,1993-03-22,44.59,29.852795891022783,0.007278748970989346
SPY,1.4935108153078203,1993-03-23,44.91,30.070086898395722,-0.0022266755733689747
SPY,1.4935108153078203,1993-03-24,44.81,30.003130570409983,0.00231524661845528
SPY,1.4933862433862433,1993-03-25,44.91,30.0725952170062,0.004589316765959861
SPY,1.4935151313601596,1993-03-26,45.12,30.21060788243153,-0.004006551317971341
SPY,1.4935409075852932,1993-03-29,44.94,30.089567531603457,0.004993609674460053
SPY,1.4933949801849404,1993-03-30,45.16,30.23982308712959,0.003988763039849186
SPY,1.4933906146728353,1993-03-31,45.34,30.360442575791108,-0.0020797054203899323
SPY,1.4935323383084578,1993-04-01,45.25,30.2973017988008,-0.013059388650878412
SPY,1.4935636856368566,1993-04-02,44.66,29.901637559537303,-0.004835504036740823
SPY,1.493427704752275,1993-04-05,44.44,29.757048070413,-0.0006631772899509114
SPY,1.493409935789118,1993-04-06,44.41,29.737313871916722,-0.0036176011886884796
SPY,1.493432132030987,1993-04-07,44.25,29.629736129905275,0.006333654191573057
SPY,1.4934232715008433,1993-04-08,44.53,29.817400632339655,0.00420501819300334
SPY,1.4935151313601596,1993-04-12,44.72,29.94278334446671,0.00356914010421705
SPY,1.4935280451377366,1993-04-13,44.88,30.04965333333333,0.003348025771883867
SPY,1.493519441674975,1993-04-14,45.03,30.150260347129507,-0.0026648900732846315
SPY,1.493519441674975,1993-04-15,44.91,30.069913217623494,0.0013360053440214514
SPY,1.493519441674975,1993-04-16,44.97,30.110086782376502,-0.0007599550698125235
SPY,1.4936582109479306,1993-04-19,44.94,30.08720446927374,-0.005319827071180727
SPY,1.4932930918846412,1993-04-20,44.69,29.927145744441948,-0.0015633363194630379
SPY,1.4932885906040267,1993-04-21,44.62,29.8803595505618,-0.007115920996783265
SPY,1.4935418082936776,1993-04-22,44.31,29.667733272644522,-0.01070117340752641
SPY,1.4936838511437351,1993-04-23,43.84,29.350253714285714,-0.0014502171677382991
SPY,1.493805918788713,1993-04-26,43.78,29.307689472471782,-0.009869364470433295
SPY,1.4935330156569095,1993-04-27,43.34,29.01844120328168,0.01073949176014155
SPY,1.4936881610371888,1993-04-28,43.81,29.33008451347647,0.0016930131523558156
SPY,1.4935461956521738,1993-04-29,43.88,29.379740732317494,0.005463567004269088
SPY,1.4935549525101763,1993-04-30,44.12,29.54025891437656,-0.0005948165040784437
SPY,1.493427704752275,1993-05-03,44.09,29.52268788083954,0.007016492389819939
SPY,1.4937856902922404,1993-05-04,44.41,29.729833595682482,0.0016753400017728293
SPY,1.4933020763563296,1993-05-05,44.47,29.779641175151376,0.0010278364217384262
SPY,1.493781512605042,1993-05-06,44.53,29.8102497749775,-0.0011137767334752358
SPY,1.493432132030987,1993-05-07,44.47,29.777047812359044,-0.001582798636784788
SPY,1.493781512605042,1993-05-10,44.41,29.729916741674167,0.000993792992774134
SPY,1.4933065595716197,1993-05-11,44.44,29.7594621246078,6.008474352059423e-06
SPY,1.4932975871313674,1993-05-12,44.44,29.759640933572708,-0.001522219676585057
SPY,1.4935549525101763,1993-05-13,44.38,29.71434022257552,-0.007883528868030454
SPY,1.493550577053632,1993-05-14,44.03,29.480086363636367,0.0021414189665214245
SPY,1.4934054785255324,1993-05-17,44.12,29.543215579710147,0.0014775661064476697
SPY,1.4935680433310765,1993-05-18,44.19,29.5868676337262,-0.0015602002357343325
SPY,1.4935323383084578,1993-05-19,44.12,29.54070619586942,0.020725412348450156
SPY,1.4933862433862433,1993-05-20,45.03,30.15294951284323,0.0033704582718583342
SPY,1.4936582109479306,1993-05-21,45.19,30.254578770949717,-0.00765288169958056
SPY,1.493519441674975,1993-05-24,44.84,30.023044058744997,0.006235735712568857
SPY,1.4935323383084578,1993-05-25,45.12,30.210259826782142,0.0010521088319785932
SPY,1.4932852931542746,1993-05-26,45.16,30.242044307962267,0.010754419188836684
SPY,1.4937541091387243,1993-05-27,45.66,30.567279929577467,-0.005236090328936793
SPY,1.4933949801849404,1993-05-28,45.41,30.407226890756302,-0.0008120028236286991
SPY,1.493621197252208,1993-06-01,45.38,30.38253613666229,0.0035311074378345797
SPY,1.4932852931542746,1993-06-02,45.53,30.489820135994734,-0.0009725502591140245
SPY,1.4937541091387243,1993-06-03,45.5,30.46016725352113,-0.00394216201438069
SPY,1.4934036939313984,1993-06-04,45.31,30.340088339222618,0.0014500322838224555
SPY,1.493545183714002,1993-06-07,45.38,30.384082446808513,-0.008445958429219913
SPY,1.4936539746158983,1993-06-08,45.0,30.127459749552777,-0.002571068062049986
SPY,1.4935108153078203,1993-06-09,44.88,30.050000000000004,-0.0008941528833226187
SPY,1.4935151313601596,1993-06-10,44.84,30.02313070585616,0.004888990488786771
SPY,1.4935409075852932,1993-06-11,45.06,30.169913506320693,0.002225013528258657
SPY,1.4935323383084578,1993-06-14,45.16,30.237041972018652,-0.001541422609370069
SPY,1.493519441674975,1993-06-15,45.09,30.19043391188251,-0.0033352862353206447
SPY,1.4935323383084578,1993-06-16,44.94,30.08974017321785,0.004100621143153793
SPY,1.4933906146728353,1993-06-17,45.12,30.21312679796415,0.0008659510765389733
SPY,1.4828390536487837,1993-06-18,44.84,30.239289887640453,-0.004929311987748819
SPY,1.4828732956434987,1993-06-21,44.62,30.090230993496295,0.0008887754111410739
SPY,1.4828846792954469,1993-06-22,44.66,30.11697445091887,-0.000904216087935672
SPY,1.482897384305835,1993-06-23,44.62,30.089742198100403,-0.0062051586663143254
SPY,1.4827928524156189,1993-06-24,44.34,29.903030573532696,0.009931081257367635
SPY,1.4827814569536424,1993-06-25,44.78,30.2,0.00467583600496102
SPY,1.4831313462168358,1993-06-28,45.0,30.341210247349824,0.005164566786689528
SPY,1.4827245804540967,1993-06-29,45.22,30.49790945406125,-0.00221141088014154
SPY,1.4827245804540967,1993-06-30,45.12,30.43046604527297,-0.0002991814027786255
SPY,1.4831683168316832,1993-07-01,45.12,30.421361815754338,-0.007582954804052355
SPY,1.483239296382343,1993-07-02,44.78,30.19067800402775,-0.003343277216691809
SPY,1.482897384305835,1993-07-06,44.62,30.089742198100403,-0.009667493963965157
SPY,1.4829431438127092,1993-07-07,44.19,29.798849797023,0.004393699377787552
SPY,1.482804232804233,1993-07-08,44.38,29.929776984834966,0.010109446227341223
SPY,1.4831794195250658,1993-07-09,44.84,30.232350455859468,0.001568603635942356
SPY,1.4831683168316832,1993-07-12,44.91,30.27977303070761,0.001343511097923633
SPY,1.4831571994715982,1993-07-13,44.97,30.32045424181697,-0.00037553304024073864
SPY,1.4827245804540967,1993-07-14,44.94,30.30906790945406,0.0017179167085523694
SPY,1.4831460674157304,1993-07-15,45.03,30.361136363636362,-0.00241197224991474
SPY,1.4827700463883366,1993-07-16,44.91,30.287906145251394,-0.0038853889389175444
SPY,1.4832504145936982,1993-07-19,44.75,30.17022584973166,-0.0010402815261029152
SPY,1.482804232804233,1993-07-20,44.69,30.13884032114183,0.0020215637747789117
SPY,1.4827928524156189,1993-07-21,44.78,30.199767908948896,-0.0007010783458584191
SPY,1.4828390536487837,1993-07-22,44.75,30.17859550561798,-0.0038517648852660624
SPY,1.4832504145936982,1993-07-23,44.59,30.062354651162792,0.005654773442375749
